subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
764,1.0221376869471543,0.09595981816665759,0.5754075611772502,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.02732800014329,0.09662603006132164,0.5964747725377341,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0228965408539956,0.0963699385343719,0.6169509306288328,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0254158388244978,0.09539269074860866,0.5666261563920246,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0036896088138987,0.09572372546463169,0.5706329943203321,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0044580385713962,0.09547365864532366,0.5544347809304343,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0276565720956918,0.09512748055889189,0.613891920056878,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0079012240246628,0.0961241753225211,0.6107333924709771,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0046097103110776,0.09597538933646718,0.5759531696453695,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0128590213287196,0.09621506468719021,0.5923368137199425,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0240272151075085,0.09615042738141977,0.6172493061852884,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0157343964685428,0.09671787029395464,0.5827875604889786,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0186683571941293,0.09557499197496784,0.638469274794348,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0079083414709,0.09599139032634918,0.5619989189803316,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0240312816643284,0.09536467697469035,0.5753581664820682,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0221371932883456,0.09520638076914177,0.5653466437963627,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0109509445249603,0.09597914614740322,0.6211583768201123,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0067231445744194,0.09577220808852083,0.5818036426409516,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.013088637875507,0.09568477305838637,0.5737011178030889,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0109589246904405,0.09591777911982852,0.6194266385430001,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9919137876806661,0.0971253311194293,0.6327719552457578,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011858272366101,0.09565332281880021,0.639741845366107,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0120132751336421,0.09689499940702978,0.6601624583764274,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0081630959267047,0.0961686973142517,0.563313040573686,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0170591452984759,0.09588639577087267,0.6356308740282677,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0178966085045185,0.0957556894872376,0.6437702872243563,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0166251551984984,0.09675175588286121,0.5568558644090823,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0201846040857496,0.09581252404085643,0.5080733610872388,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011464207063183,0.09607281089080118,0.564303547183236,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0106280307043944,0.09598918616856596,0.6222478166483651,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.017038210970432,0.096098119363996,0.6378772089210736,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0296760847455988,0.095587808831066,0.5555302028192417,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.027907982477598,0.09566493841529322,0.5083630953607037,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0132436714480095,0.09544239757584973,0.5191163386711695,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0009280900878308,0.09690919887966923,0.5651355988418856,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0150822619186761,0.09688085437469154,0.5885817489689381,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.019326786198519,0.09714595118232118,0.6568751921033948,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0172817140400534,0.09514151275908869,0.6171058797533256,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0057583405829025,0.09504735494686234,0.573345945074284,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0217817724114622,0.09508283997030678,0.5552903745664777,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0121290498375821,0.0950199481291525,0.6317789791537303,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0034354815100937,0.0968382969035889,0.6418679963335592,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0211606697329467,0.09707352011596491,0.6437348239141703,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.010465808168225,0.09714414306672174,0.5914389331352239,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0205480365019448,0.09504865803893843,0.6132323288221819,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0185842391901536,0.09517639590394665,0.6505061835268112,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0154658370545766,0.09488878957312417,0.592613284563669,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0164943025845288,0.09531458451172459,0.54832889301983,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0037285843432142,0.09663538541292113,0.5440223015448451,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0171195770823556,0.09684795687071969,0.5365991394185993,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0086492070034139,0.09573343077086861,0.6250003270555662,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0163918730585542,0.09584874541946604,0.605753748440322,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.023847701515922,0.09632061920935489,0.5812989718201588,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0191572109326121,0.09544860006662814,0.5760319312928204,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0097389660427134,0.09499678099130175,0.5888497458608495,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.028895347448608,0.09552338639485461,0.6566465661199007,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.021660924494223,0.09565756932629688,0.6858459184197906,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0179341680553629,0.09521228219327066,0.7499780798934644,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0110585448166352,0.09564762545238528,0.45185721192351685,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.00508010177338,0.09642902630220379,0.7106547828598007,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0142182043862047,0.09678830668781474,0.6521131367589106,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0062666557005586,0.09705213628789941,0.5561050876870534,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9983057340324281,0.09671829799629375,0.5856810873188193,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0214558883387652,0.09678106611663712,0.6268198350055182,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.023130134708723,0.09499884387184852,0.5641863168285365,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0000234160090171,0.09668017232438793,0.6277871650294624,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9992345726134599,0.09709233426012491,0.5939523103660391,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0176003990527294,0.09610334500437663,0.5974434799616922,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0281783870841636,0.09619947230632422,0.6868109350693077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0154295586285338,0.09537615810067926,0.6369548659288744,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0153832197402457,0.09550935009059797,0.6353387876074968,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.01567954732495,0.09537477296804442,0.5089269549406316,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0083422422457773,0.09646485198854278,0.6532009192984418,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.014771346838353,0.09644181724568908,0.5479996605139735,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0146931676423363,0.0960428560791298,0.6533239384840621,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.025395564055299,0.09566111912537276,0.6631270646544435,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0038508246450153,0.09562844705499482,0.6548798467457345,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.012861685080175,0.09598311597042168,0.5388262073123504,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.99886734538737,0.0969609199478459,0.5632000472815125,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0166400276598233,0.09630659157017969,0.6125616757793847,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0221599705274327,0.09647837342348939,0.657743126118232,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.029281304230221,0.09623142649085091,0.5773102613998613,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0262145212502176,0.09581589594650917,0.6256678921421329,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9993959657120665,0.09602999453918017,0.5013973572741047,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0082959481158926,0.09666884070635116,0.6414900284818541,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.01103730441471,0.09604835135174271,0.595357415245811,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9991361310881237,0.09602121780233791,0.5736596078906288,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0011837694644907,0.0960662251296954,0.5664670836943599,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9938060422612738,0.09710015248901568,0.6118515375227165,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0077220651789243,0.09705425991643961,0.6431062853951941,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.014064468752088,0.09647953464661903,0.6672478829472646,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.999335784899571,0.09666718459712259,0.5779890277134403,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9936273212330463,0.09649213707832906,0.6222300132720006,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0192572025330102,0.09668828887013112,0.5481887346165574,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0081672369946977,0.09660166205773074,0.6203882952275233,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0164104972941743,0.09615635448272312,0.5807393486854397,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0029389901459063,0.09714638652433943,0.5672177399984265,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0177650552517359,0.0960201909874268,0.5668269883211658,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0043665694530395,0.09504051511678395,0.5614744181694302,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0181042889514151,0.09562907946088285,0.6561755678919776,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0023885976787856,0.09535784339939629,0.5810997150565339,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011821966443262,0.09596022476585755,0.5336836667014833,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0189768848353595,0.0953662789101501,0.5826833433584517,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0243192536061336,0.09547214696533203,0.6625055522496524,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0204790948100704,0.09614846537313489,0.7132349743897666,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0094134201483416,0.09583043037262187,0.44109340849939416,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0098530868676556,0.0960399070969008,0.6720773610529706,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.010889092937351,0.09706749172399336,0.5844784224056003,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0160394725436739,0.09671480844894075,0.6407086758689111,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0093456536264538,0.09662987889673331,0.6422480994925654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.015671313415269,0.09605293442172415,0.5910299179562895,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0262964124818919,0.09616208593748764,0.6814500940528283,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.020294975810558,0.0958208812482782,0.5493495694853742,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9866794537097866,0.09642878963988047,0.5710074559594476,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.992559935054245,0.09638748096116971,0.5694631720377185,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9945207660477885,0.09665298485108445,0.654058710254665,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9866855789723847,0.09686167729393451,0.5999629543117265,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0229731677287721,0.09606530474769645,0.5938657891722838,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.015601515633565,0.09592827091006026,0.5741637995780973,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.003689991737796,0.09627191856008216,0.5049701971320351,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0006906355391665,0.09630190212676044,0.5179122473445984,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0225098514897886,0.0953650105212793,0.5557014281272207,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0228835294136713,0.09646457716950732,0.6454572099918855,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0278860861555588,0.09563859804857455,0.6199594113916638,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0096206128854075,0.0957895276188907,0.6314355635435018,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9940686908769283,0.095594785155856,0.6102090381448981,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9987081591640281,0.09777277449827695,0.6363540172068992,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0064377383817225,0.09605254075811716,0.5467640689850363,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0054068262900802,0.0970532617214677,0.6097884901113675,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0332848849923653,0.09354115113832284,0.5973290736449478,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0255050305691025,0.09516984179700903,0.5956937120682015,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9938628349491997,0.09591155452218017,0.5497413166661136,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9938973555678011,0.09691502414904923,0.5701360193581555,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0085674820819774,0.09492813555861106,0.5841558981056221,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0238072889445138,0.09574171860370183,0.6326066951005299,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0025777918402041,0.0959622817485825,0.5495433211139125,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0096091233658555,0.09566895380026735,0.5395460398071781,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0105895998125574,0.09658820043714349,0.5976331501545905,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0113843027226808,0.09558007772051796,0.590224191834471,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0155300412331545,0.09664469914790852,0.6251206831626559,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0086598917661542,0.09562252549659507,0.530438706897604,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0168389365662174,0.09690387626076627,0.6069399809460341,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0068120997193906,0.09530069735799093,0.6323728880519648,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0112284794844846,0.09621515721924068,0.6209955231851914,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.999390147217744,0.0959020924114005,0.6449210155682495,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0148232883559463,0.09581172658802602,0.6055973057292428,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0123542136118528,0.09518792735044108,0.616773155088639,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0144778192642359,0.09610846813892623,0.5189789123387527,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0108198989623796,0.09616251995482632,0.510671571542074,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0173814436388875,0.09564710607860312,0.6051528851471182,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0167517681607494,0.09601450844989443,0.5550070568176082,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0098565942471387,0.09636969343375787,0.6335350750063551,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0083976697894148,0.09618598388846354,0.6266127381144195,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0082653587533084,0.096181022201079,0.5843345638025906,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0122333493344737,0.09576995201466856,0.6216717814615496,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0114445188284893,0.09586343597715179,0.6685033027003275,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0014599111540332,0.09652222351515147,0.6683271204127169,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9959909112009915,0.09616721263784606,0.535694633317001,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0269193497478903,0.0960598789803703,0.721614383128244,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0265559373996607,0.09521691145765701,0.6831373644668967,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9962517212282075,0.09666393246897485,0.573145081690272,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0112718335131214,0.0969687513125444,0.5948424471809824,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0194628399971004,0.09565250264004053,0.6374788475539629,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0169092591728095,0.09502553146801584,0.5785884682208582,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0221572525077758,0.09711090859860963,0.6017010893700135,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0226617895007055,0.0949472978039466,0.5625946782668272,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0169324219436542,0.09429318142844641,0.5565049147556744,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0300689938770624,0.0942433467710952,0.6125553204099261,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0108731877040629,0.09478768263611217,0.5774652358693089,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0086515062660655,0.09536021812370782,0.6115733817048574,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0066542344818183,0.09616085930672585,0.5941107927250967,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0037042196024164,0.09535911456102754,0.5951588215265501,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0060807294069987,0.09573111623620843,0.6193775410686566,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0179635341417244,0.09569489550885028,0.5609738309919458,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.995590629021639,0.09660090816059827,0.513297978235682,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0187515911548837,0.09602215926614863,0.5920074726573303,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0174456023104155,0.09531245244618826,0.5251441986273792,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.015620431583825,0.09605266678287806,0.6578972591727149,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0026526288785156,0.09607935411145674,0.5595911391218018,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0090591303106284,0.09611364076512223,0.6521084629909595,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0128833185178712,0.09642696903923358,0.5998940459368836,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9985342570478337,0.09650560794845572,0.5747891391295875,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.004665184451941,0.09685387714388274,0.6148401529470292,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9868125039070714,0.09663580133753526,0.6083843182625657,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9905751110963087,0.09602136795672664,0.6104857662514033,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.997858664242602,0.09796377399020113,0.5561379317391644,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.000882725289575,0.09632933313688151,0.5461199285730517,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0212334334872024,0.09485473726066614,0.6467201215630702,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0041821757556133,0.09549676636870227,0.6207245099218688,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.003806486724575,0.09634826965789088,0.5608712875414229,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.010524732138821,0.09555048301089063,0.6447449395128376,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9922015562987657,0.09664355112236071,0.5721884562582508,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9977428689769762,0.09587542222148189,0.5722395035779687,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0221425134635491,0.09596613913241561,0.6430556299954618,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0270658711195917,0.09551653364507108,0.6283967960165759,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9999503442772358,0.0962211946784134,0.6565021204856207,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0251136033095323,0.09690537697362094,0.5277370591100807,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0004109846052331,0.09615399740931758,0.6099233422381681,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9981576689689828,0.09696232699585987,0.5865674864588085,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0239797748367723,0.0958485286017023,0.6395907342158107,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.027381889561895,0.09597699373000836,0.5453359847515485,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0206780274345348,0.09537045730815102,0.5787278890776113,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0148856555749022,0.09615073622241459,0.5213144097179971,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.008974561444873,0.09631679396391768,0.5255001440393541,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0026327877095194,0.09565340254871094,0.6479697375138576,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0035521318704468,0.09568658598048525,0.5886602051782399,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0015941694289996,0.09557877480453918,0.5912719936100459,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0140265129734607,0.09590306132618887,0.5496891193284921,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0100326276494573,0.09611613579646872,0.6539160107453463,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0132350074732752,0.09616637004791846,0.5908877615487311,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0120387643994204,0.09682025871726584,0.633494439652786,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.022522102362786,0.09537604631923473,0.6087031079954601,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0024848852526813,0.09663660913738872,0.626318034337716,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0247303046574772,0.09593629360354007,0.5606769331369238,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0085428304444244,0.09679610533521868,0.5130998540057892,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0206041348062702,0.09659404479605639,0.5615663643969885,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0045696799464108,0.09674187090333113,0.6417031314416459,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0080473680180981,0.09662261966830406,0.5663086832306864,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0042681136181537,0.09626515512143906,0.6321225194933762,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.023969344407948,0.09590817963663864,0.5533749126033161,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9940952264847753,0.09589923625479883,0.5480553296999492,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0137159748288813,0.09651659721618557,0.55759858246322,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9938023398974702,0.09704937366409166,0.5784085715429863,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,0.9960037997658507,0.09722381768779423,0.5308858265111945,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.017536312097695,0.09682346946010181,0.5578140708513492,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0124766857710985,0.095664333807256,0.6088393109348743,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.011446267633762,0.09614520352890157,0.6078387339860511,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0154349926556636,0.0957562723287458,0.6199237158171969,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0148304628800522,0.09553465822562748,0.5529379357830897,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.001039580822662,0.09688896853695182,0.617476738874927,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.012277849590926,0.09790504888266541,0.5820642875753036,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0083068363677234,0.09537371914902659,0.5772690424950371,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0072439965495796,0.09588347105958141,0.5824144475364935,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.006538260039408,0.09646427352700251,0.5835786157685225,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0096004259929399,0.09609543640003887,0.5957703996170769,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0197979578634697,0.09540805080049161,0.5431898246862584,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
764,1.0267762985651705,0.09569296343438492,0.7327265517631525,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
