subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
768,0.6538418800794065,0.2581979672058771,1.6069163509266746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6591234949375337,0.25774567055214337,1.514441234158239,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6592921909028067,0.25731081012588225,1.4684264302594274,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6575231346415072,0.2580632605220043,1.4431101682088332,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6577147964756801,0.25763588714486474,1.4434995895337162,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6573530990967142,0.2579235487214464,1.6727183983600442,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6578048531987448,0.25747403471601427,1.4688714814836157,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6560660376141407,0.2575431449281488,1.5606599801865408,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6500755175004055,0.25801704786964685,1.5725563471064823,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6622971341360475,0.2578994339718378,1.5231895255142853,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6512726364920993,0.25815543196804325,1.544938943946342,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6558177409466087,0.2578695170144736,1.516076754197549,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6573211500732437,0.2573278761800189,1.583255896893609,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.65453396292948,0.25730985253210287,1.6136225916503963,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6570969744698891,0.25789641401623,1.5321930304091809,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6554622169472611,0.2575814694787325,1.4954956121062533,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6526929702775748,0.257570421668802,1.576852041898861,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6530125886484768,0.25822582953747164,1.5677140244818104,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6574976592956988,0.25713770126486896,1.5223783642681141,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6493411639355089,0.2581012086599185,1.6280103141372408,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6600183044708566,0.2579869635796331,1.5263213067688788,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6620532332215232,0.25646576311768865,1.5291085091995424,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6576314137739129,0.2573638412136729,1.5054444816135293,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6609519391635554,0.2575842730264113,1.5370289149867142,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6628777261224551,0.25719322607910483,1.4873755343785509,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6654460133730571,0.25733553679938764,1.549896454879254,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6548818911469504,0.25739488089104423,1.5513527144355415,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6533028818922049,0.25758800860047326,1.4420182133456219,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6574679869296284,0.25754484136939315,1.457398037863025,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6474325654400881,0.25789385459285763,1.4999035895789772,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6483164828123412,0.2584513801308816,1.52217143510814,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6614629714069956,0.25746388930514597,1.5919059245306646,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6606095209175453,0.25753959368643503,1.5345319918163765,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6581490421672821,0.2571908601186644,1.5315574426193088,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6540752539254786,0.25776452408787115,1.5389116028479957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6597273252225235,0.25731064472652615,1.531438929287813,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6577195630369534,0.2569366632460516,1.5401098873768575,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6574415446124764,0.25802065086835296,1.4890017520206125,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.651017569914875,0.2578972419944788,1.5123903227410842,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6540300743711628,0.25786203247470607,1.4634030497889814,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6519050836433505,0.2580676369899206,1.4853291543949954,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6515232350545083,0.2580079160098083,1.4713514755484978,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.657295747557139,0.25726346768666214,1.615897625029414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6481792883672789,0.25825607445130644,1.461167093761566,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.648135391331051,0.2571416346440735,1.5025274510966224,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6508729992169396,0.25736957365244706,1.45042818677222,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.653971168991687,0.2570239399660471,1.5380439184510524,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6496405955940429,0.2583992671968845,1.5654208163605938,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6564619327579265,0.25834947048609597,1.5070097184593225,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6531341852307494,0.2582346896010566,1.5148783917922417,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6517987380711392,0.25822270470745157,1.4832671460167621,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6545760520309908,0.2571790407276292,1.5720243433947647,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6494437899442977,0.25752012485275605,1.483469006678825,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6501739887887594,0.25758385722052923,1.6036811915084248,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6545983710707937,0.25736130654252126,1.5542739033316209,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6549332162512499,0.2578034472426592,1.516500065591635,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6520783592831166,0.2576018877395708,1.5859992308780555,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6514949146086803,0.2574930706766615,1.5305178328737978,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6518720363377243,0.2578837471194857,1.5192155308640989,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6544900691739381,0.2577003541071442,1.5930709988086025,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6573823640523847,0.25789928214035845,1.5186061740806558,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6584347394148752,0.2574137318884532,1.5644465929014002,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6514057610531647,0.2577178511680178,1.554641301288773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6569949717683929,0.25827311122053676,1.557704310906454,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6649069204848468,0.25680908607002134,1.554541481503626,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6524657016850067,0.25717471114067875,1.5256816402570126,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6520883016774277,0.25807504357317596,1.4547099685678004,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6510428197766966,0.2578118694422505,1.5599063790270717,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6520204421564516,0.25769498922181405,1.5714607157338953,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6515240843982215,0.2578738206843782,1.5702438622516253,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6527894204199063,0.25781031403304006,1.5971259517062326,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6548976128593712,0.2576742534991015,1.5026405914372245,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.653545159744729,0.2575460549941269,1.5942282756510664,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6519452532020413,0.25792790407775784,1.5714118643614499,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6501010368611773,0.25827224997216836,1.5010811740882422,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6537348771408223,0.2580542821349007,1.5898153921644484,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6524108758248107,0.2578526329820187,1.5991036265948078,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6501260525116062,0.257606097441491,1.5595201118027606,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6609746975193918,0.2576619508311051,1.5738027401774897,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6585826525471081,0.25771267285036226,1.5947380723209326,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6600566349319051,0.25714008537234806,1.6104521371624183,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6558682338852292,0.2571131231178234,1.5400499119820372,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.654265175810942,0.25806081248635937,1.5563410535925004,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6523328226701122,0.2580754450517165,1.563269670503579,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6540417831360417,0.25810281472618396,1.5370174741131792,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6552081064080656,0.2580891571716503,1.5207141507971762,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6550191434652777,0.2576606208676441,1.5512239636206246,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6593399509227991,0.2576221181723462,1.5703521248299213,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6540408428928131,0.25767473316348916,1.6694152646460227,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6600731548040786,0.25775855032254985,1.5977610247585812,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6539747887211649,0.2581236824786962,1.5936027286382892,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6478786267944536,0.257482838506248,1.6148354902018107,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6495559207872309,0.2579515182831784,1.4594270065422024,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6583946757326375,0.25760046925060914,1.6163916276741526,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6597051809457924,0.2573514734543942,1.5732879026474187,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6623064687426878,0.2574560621137705,1.5105681697551858,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6594906162241014,0.2576319078963257,1.4343173509288467,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6632456407341393,0.25681370144865906,1.6054790975429407,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6540310623287471,0.25694831554147235,1.6020401917995288,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6545725777239744,0.2576006035531176,1.4221586221860787,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.66038115540546,0.2574501000235736,1.6471075042337189,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6572464233653891,0.25766427557932764,1.4429417037264958,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6590074092023505,0.2572924196890254,1.4819233711920827,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6504888825936339,0.25846757474771653,1.60443041392451,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6541420966381303,0.25800639792086333,1.5555633223378316,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6576710012242891,0.25815641204619183,1.5954106859322856,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6535542540819554,0.2580228654107216,1.5514670244608677,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.659190390835758,0.25783224900818835,1.5296189309299195,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6545456446547555,0.2574624209447005,1.604294821025506,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6530522333901213,0.25772408878635716,1.4371823171267606,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6539282274623114,0.25734850179656965,1.488175005382541,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6554779275289707,0.25753347023314105,1.5017543148068557,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6556480199421264,0.2576725251039153,1.4845859537919073,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6500850649739748,0.25781248816778146,1.4920923935747241,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6553270772582039,0.2581544894745074,1.500280935699403,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6563932589552584,0.2581181508393034,1.522464426174821,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6586901930029059,0.25712221823263814,1.5418475961162244,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6605486868933061,0.2569466380518771,1.5697639320751242,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.661492239595438,0.2572383494100429,1.520619699299896,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6588239175453019,0.2571980132021178,1.4617138296349235,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.651246310698129,0.25741623636278366,1.496363372579565,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6567533268173876,0.25739058453669084,1.5758713942330431,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6541405821638759,0.2580044997749615,1.5140482796750887,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6531496124693797,0.25803445624237686,1.503774739394019,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6547741080053449,0.257035729077858,1.5423231085466043,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6508637959514099,0.25845005098391105,1.5214994374872666,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6647920335234887,0.25732162429851313,1.5740578384386457,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.665221572433264,0.25721435559935746,1.5775646806751542,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6508886812890433,0.25714100779050947,1.455529674501161,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6523366269034097,0.25827634605714755,1.5326775407670445,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6534442773970421,0.2581888547806642,1.5424769883555285,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6572102583232862,0.2586238150321241,1.5629278247102196,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6502514389178669,0.258176886146604,1.5900608117406523,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6532467025775767,0.25864795758398856,1.4710176917109787,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6583173211309319,0.2571086552321116,1.583114756042535,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6535255957072612,0.2574346554330863,1.4985605373023598,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6526990259660511,0.25751854566547,1.4822798787975133,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6574118461569962,0.2578516824275541,1.475366470526745,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6493021585479531,0.2576776881046572,1.5119765668906935,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6472048495600523,0.2576057682710964,1.467860836025545,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6532068525300897,0.25861949883689034,1.506664169423862,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6517124129407112,0.2573491689544198,1.5027510073190762,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6517537865484968,0.2589322720663409,1.611399741903683,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6487938481186987,0.25663450181987535,1.5585106511027726,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6487246424813342,0.25704075523610825,1.5051473014802996,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6580122989299255,0.25803273348775824,1.5105263793983832,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6571616694700841,0.2580287859984172,1.5932366520401167,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6559210128036985,0.25770350877989057,1.5236890310715754,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6525322814109543,0.25778802776787596,1.4531736685063563,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6589537344684379,0.2576586438618477,1.5944025899514498,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6604968092944635,0.25758713132369393,1.5991176262319915,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.659238334481959,0.2574578451264433,1.421745573031552,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.660962393416556,0.2565031099971327,1.5570935481464163,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6453633786841388,0.2585145947328269,1.4714886405434848,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6550456712815205,0.2580340107315284,1.4194872246249894,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6494650069852066,0.2583720767222156,1.6328855533560098,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6571992517089964,0.2575700887480978,1.4859889083169846,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6590052330476507,0.2573830841650107,1.5113244024229286,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6574268840527052,0.25750170855290483,1.5799666249393753,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6585267050630559,0.2574284415865716,1.5141507446920939,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6687530367937298,0.25759358383569975,1.4957456676254623,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6504418936403564,0.2574330693182715,1.511499083519368,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6525431295023363,0.257998600730508,1.5036583460404627,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6563053610023732,0.25784767332503955,1.5558271642914194,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6547269036524094,0.25800540364130725,1.5150202274268274,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6551384049613321,0.25823827093368773,1.5604950286834516,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6502374840988792,0.2572425887241431,1.4952446812965867,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6619228437922877,0.2580458943647442,1.568023191649944,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.658026488329032,0.2569010876804728,1.4468814498815725,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.660040959771326,0.25682272061540334,1.533107450601333,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6493218191618383,0.2580396623787489,1.5293117586088374,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6590185629374761,0.2579158367421739,1.5070497912719152,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6629777397614834,0.2570220020393076,1.4876147759996818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6599611382877355,0.2576090314341174,1.63145806904346,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6547138409701971,0.25736287068952823,1.3907621775303463,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6564877719674788,0.2578095299038322,1.3631863572419882,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6548064634782634,0.25716526502048936,1.706222965885257,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6561750614397025,0.25876945637931226,1.505619359634704,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6548422215981499,0.2579364201630181,1.6164687179516861,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6542796339923697,0.25753891651920224,1.6305501546210392,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6564325408795816,0.2579125910828459,1.5794116273151344,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6521711799972689,0.257896140228697,1.5162899799256515,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6546067590353476,0.2580588713281074,1.6169137184431843,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6523820809438039,0.25834419959124766,1.4689296467717743,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.655329119895697,0.2572773932098745,1.5408139831433345,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6520903955363045,0.2580885554743624,1.5597887071566028,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.665207800665029,0.25745075177490634,1.5743649403908537,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6642819211570596,0.2576667917768202,1.5608398831960502,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6594922638148717,0.2572353791554384,1.5537969072915718,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6644108192977187,0.2571693478550023,1.5040530659491729,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6525146494591788,0.2571792379203391,1.4757956483046424,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6573172486207659,0.2575637774418331,1.5050679893980852,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6614179685420976,0.25746527519873696,1.5025009178771902,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6554059166467833,0.25763689470869905,1.497411828713141,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6568240349383753,0.2573644963504866,1.5791183838673084,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.666523902426877,0.25684444139325185,1.5712254991480095,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6670368526078508,0.256575891309596,1.5653540609852195,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6673390561441567,0.2577206413883628,1.6152588173610747,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6556031665391695,0.25673259950179156,1.4499580576754265,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6559434776866861,0.25830455569900707,1.477301727935233,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6610578464838295,0.2584931601468105,1.5471064748847385,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.656211754758223,0.25784750126254175,1.4755905385476118,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6534747007869786,0.2575184963952009,1.56269612848002,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6556230902154414,0.2583342526758695,1.45784024935262,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.653616649215944,0.25792170804111103,1.4518714189044604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.653543450808283,0.25812078102091024,1.6381170401180818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6561776041428724,0.25805585597354064,1.573722887622551,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6582162527860329,0.2579507528981945,1.5514455215031788,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6483856832124556,0.2574667493994748,1.4889980020403306,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6505653651853748,0.2572057135145772,1.4435264733801791,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6532403215320257,0.2582639427619828,1.554637135110213,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.649284152858395,0.2577309153240206,1.488329687269702,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6470075988018046,0.25762913460469655,1.5905839665784893,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.658401620361215,0.25809696843842256,1.648165074838197,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6581386393597425,0.25758470561703706,1.481418146463666,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6568976903239344,0.25765142974465394,1.5125628092449614,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6575135334582045,0.25745616471557664,1.5491146657523949,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6541237962000841,0.258188684484298,1.5833064494734033,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6575756481050354,0.2577506128858629,1.6078429576273932,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6559907850046067,0.25768800066987474,1.4673209422192353,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6574907993787814,0.25733190378332843,1.6202834610059285,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6565933518113795,0.25763015455992866,1.5415823474972428,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6592734399748573,0.25752529458158907,1.6439460701603494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6584536510414405,0.2574832015849262,1.4473037647123643,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6564345804470494,0.25749302335796953,1.451213265750112,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6528150469210436,0.25755040788236516,1.49742424560076,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.65204424500085,0.25811967826130844,1.4607682172051537,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6624234730692888,0.2569248882497781,1.5378745610656663,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6481974817365426,0.25835368477550136,1.553524579592002,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6503709284065334,0.2585096032503534,1.5974051368955922,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6566070800935586,0.2584649793988451,1.5879381613009247,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6567898090774527,0.25735364211512274,1.4766794892725947,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.6569800605823315,0.25702678714184746,1.581543399760178,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
768,0.656858396237613,0.25772533221534427,1.5549713153992057,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
