subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
768,0.2573826702820512,0.49386465277490266,0.6227569466182926,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569544796598196,0.439000816042006,0.6185178884038137,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257754620153592,0.39658573115080475,0.6163405565789715,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574761607299651,0.4857669860474353,0.6137537011197317,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25778179744246105,0.40785836839559814,0.616496502085546,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25746207417020345,0.40439949992386665,0.6199432291303298,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25767894001364333,0.4244428141373625,0.6174443985467641,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25729372014114477,0.4412675269314101,0.6165864043511219,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25795171403357947,0.44598361623010163,0.6145654632522497,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575278441190613,0.4449954478899485,0.6206674823946536,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25786785274121066,0.40404265773198084,0.6157854067472391,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25802333751193546,0.32585786303293507,0.6177042896415731,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2566000506308749,0.5671056299385586,0.6179008759101998,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581369406641248,0.4545479380207485,0.6187422481098988,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2567999291201556,0.405088875168677,0.6160132377396738,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25717102346364024,0.43805486935628635,0.615872014209883,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577158377459272,0.4858775100622077,0.6189016220940412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573070673067754,0.4795017124243966,0.6162993919822395,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25725304445620706,0.4593539163122719,0.6150441488773776,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25733557373535926,0.40110381554135055,0.6206354186328157,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570118627257414,0.42325807657135406,0.6227646786243508,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572651099959429,0.497680595647057,0.6169703443605126,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25783751908143215,0.4353041862035127,0.6202563635370315,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574930780976548,0.47237134912211237,0.6162979107286518,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25707078634942754,0.4006034834894635,0.6175695000790253,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569976478049204,0.4817575330102205,0.6176591041580644,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25777142438482326,0.4136773105021521,0.6151470602130246,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575462182119933,0.4028638301414615,0.6151553080643061,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577273664126327,0.47519141353682226,0.6197799175750532,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571823727005637,0.4353588625691645,0.6160821045116889,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25685657927899497,0.4489270049793071,0.6192433268624568,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577826766146035,0.4695684838960468,0.6182333151529694,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25741168099878287,0.4727053021329627,0.6173960417778271,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25753116037861773,0.46389488094126957,0.617202790204842,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576060499622829,0.43200372371600476,0.6179115038919193,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25715671450126826,0.418249973711718,0.6196729368473659,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25778890549953476,0.4170777230227382,0.6180381608417358,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25754573213385745,0.35027427793215654,0.6177508179623206,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578364069163216,0.38480064518129387,0.6183559802813081,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574232486058099,0.5002043854282404,0.6177157740247632,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569549382451682,0.4654253015807661,0.6184614086766972,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257387994424603,0.49879581226674635,0.6183544097850031,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25764759098540485,0.45858824329150605,0.6163800895241839,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2567152481082129,0.41607271107914384,0.618851026024968,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257517685928798,0.4444481247772553,0.6186988855487728,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574800726977276,0.45361204042787867,0.6184189423928422,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25757209135008696,0.46017614107709626,0.6181017860120905,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2579367045510281,0.46981562361991513,0.6175459238012261,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581583940800111,0.437359174946832,0.617443783002101,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25876729148216976,0.4143367862623242,0.6188449316984499,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573704245738235,0.5041358295719505,0.6172584405980508,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575337174316743,0.42408038068481224,0.6196530042378736,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571569254530126,0.4121482989901571,0.6196781909493193,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572306086898697,0.44387129461544783,0.6173005227426317,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574260329439369,0.3972675226765716,0.6190028941941222,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2566562498033197,0.4248182197240645,0.6160072006754987,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25745178819046693,0.5288033719599744,0.6209209826078526,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578784496730653,0.5309311001037904,0.6174364931531805,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25715206178764977,0.4962492958370671,0.6202616196368861,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577623765535735,0.41430424409562183,0.6187726841765064,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581280440253283,0.45994608235382584,0.6179765137938958,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25818518196227036,0.3872557883342872,0.6178824291019628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581437258459488,0.4525900293063305,0.6171209851640006,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577286933938125,0.39171259548838727,0.6172324052584817,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578390026766957,0.5345140230868282,0.6159735016414174,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574835877273776,0.4039053719637197,0.6168681925783223,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25754224471716597,0.4473610114139435,0.617722337560786,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257709475450099,0.522282551429595,0.6173025881605785,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25705101144575365,0.34601807089109304,0.6167136006399072,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25696426453817084,0.35923523152837605,0.6166588719157803,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573059875079622,0.3652053527994928,0.6172178547340483,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25729027960124273,0.3601988456969253,0.6160848435166915,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25741937122080527,0.5098269871739197,0.6168519513402755,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575154961739325,0.46668348403836923,0.6162970653062276,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574892175362603,0.5076517161259906,0.6167440566705298,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25783074503802295,0.5147924885652995,0.6168304015328463,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574363758063952,0.4937304834686307,0.6164161952131284,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574839567680349,0.5390811596611863,0.6176265016027014,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578523457738537,0.5321921828507411,0.6164830536363856,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576710028470788,0.5023572294324289,0.6166735691553804,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25735906863255903,0.37301374248923863,0.6168930364789595,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25777809935460155,0.4112441237356113,0.6168243977976274,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25763164994718685,0.42811889293485167,0.6167330305624176,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257150233029862,0.4600736383972249,0.6173297844926687,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2559737692814553,0.49242114721251545,0.616936224718271,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576021996707086,0.4080187166803939,0.6172953210354883,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25746507144274633,0.480034794372188,0.6175329581079538,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25789193898753765,0.4677406347588686,0.616844843168924,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574593605249446,0.47235717705376273,0.6168109351417785,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575881530722076,0.40562280375646104,0.6166833465619372,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25722513391640434,0.45705287303327286,0.6167993753687443,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25756458027333373,0.38674543520789,0.6172865610593534,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574588625783327,0.43420614258653434,0.6175081254590543,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25740509239527526,0.4242528385226549,0.6171052292208804,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25768137503635935,0.5127250876132001,0.6173289949518617,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576389767739217,0.3642905297915694,0.6165825423554727,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25710810517327665,0.3119884091699012,0.6171442036198298,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578806486851283,0.4592616423556336,0.6170408484218051,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25775383769522486,0.4801470936659301,0.6171026909802961,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2566959091678468,0.4506615835333411,0.6165773924405021,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25715581967496226,0.4427319097958809,0.6171206211414677,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569542330377073,0.4429454033712527,0.6165758210536438,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25807284980623796,0.4371245963201964,0.6166602133228881,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257404618565661,0.4760020242731787,0.6166468357839526,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.258350634656697,0.3980146150462426,0.6164601984528573,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25813884918897184,0.4002791221817971,0.6164778273228807,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580588972688856,0.37210087587726515,0.6164814676163297,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573606784690154,0.4550376836208399,0.6168550178620709,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577487993110605,0.43841666657190276,0.6163052395148411,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574303875007943,0.4377210635601433,0.6169389948479628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257406646802083,0.44735249400537325,0.6161983446641418,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25834856899778386,0.4797187192137333,0.6167267676741626,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25738240354957975,0.41838930435584876,0.6171359625514049,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25785675575202777,0.4677875222621139,0.6170378282293022,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570547960091043,0.46286375921293826,0.6166126184270634,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573204821511653,0.41518488814510274,0.6169247962396517,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25746706151750276,0.43416721013250936,0.6170285162849971,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25789461861646884,0.4533249816845087,0.6170849430057012,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2579709415548868,0.4478788717811855,0.616343464633733,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574095628500729,0.4148332040775484,0.6172583319815873,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25775280696808367,0.42777624658359903,0.6169909506139062,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571459582640812,0.4329189540209884,0.6166145276829654,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25760254382376135,0.42071776835739305,0.6165364202884182,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2579553580276272,0.4237812760403393,0.616220646672799,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2568011049064775,0.45981799373198595,0.6161942996996674,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2583869812388588,0.431066313821006,0.616482845172602,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25807349294531295,0.40119376862249484,0.6172741600634718,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569968989045542,0.47814791861297296,0.6178838854949019,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25747918908826206,0.44018594705456904,0.6180795065370654,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25717863008481145,0.5577388034282829,0.6169206161795716,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25771235907620516,0.3712645000398517,0.618272732742541,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581536516570129,0.5145136200997766,0.6177318794049631,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25723382622982366,0.383611787003468,0.61607833303793,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577189112159593,0.35618812658134347,0.616848425139706,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572810389494989,0.5102156387250029,0.6176253689903102,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2566527671431277,0.498970428084201,0.6170248325140752,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25753292509862635,0.38428495251873945,0.6175431006527902,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573054854738854,0.48219805899111057,0.6189374352058666,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577630949870735,0.5328227622570711,0.6189781458232192,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578106249655787,0.49863262541742365,0.6168334152789908,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572568631405284,0.40978634297660793,0.6182751362141159,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576927616657751,0.49148856839613797,0.6164094468849968,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570815735174069,0.5502228899371358,0.6198931289450481,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25699552584251795,0.38652731432715043,0.6196320509258805,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577901381310314,0.4233266294908299,0.6200529332666068,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25718381122200357,0.4935661790327248,0.6149233114693865,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575310874028073,0.5037774264672693,0.616241765725546,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577209333597913,0.43252329295031317,0.6200887780045311,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576671310683635,0.4863293958655564,0.6139712293100104,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2586882972533621,0.4950616369841082,0.6153036875609063,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25832255928714715,0.4958182814721645,0.6168110476462694,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25752292009757793,0.5175256845678166,0.6163226372854148,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580773918670112,0.4733394349758613,0.6167598687313948,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25700118258420673,0.49428797492705207,0.6173048753873047,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25751726629698235,0.46839939297941824,0.6201691963025787,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25733475733683625,0.5097742789301262,0.6191535514217879,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25750345305063355,0.41408683783121897,0.6188506445132235,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2573966406508094,0.48040189314111076,0.6176930639936421,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25778120545269256,0.38673319930170114,0.6201455849775974,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575711056975983,0.54972180007703,0.6192718707513601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581449567802004,0.3547736772154855,0.6177005802597859,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574601612310581,0.38698598737188405,0.6141846703845046,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2579255838452736,0.4922444178315071,0.621063051380633,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25794156481536185,0.34951916443979736,0.6098623017380748,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570385338512765,0.39136038932573514,0.6188339312694541,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25778627286078915,0.4910270496038319,0.6186217341395455,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577679137726141,0.46702509604302006,0.6173876642044338,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580345952171046,0.4585114960681723,0.6149106590341898,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25719406596433236,0.45789111988575315,0.6146673759041278,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25778285597054956,0.4812181777440258,0.621777085216812,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25782922302400973,0.41877532412969287,0.6217493974080529,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25837565067069546,0.4187572887195475,0.6127413779447451,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2585675233864319,0.4218052458303876,0.6106956897256113,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2564125158774462,0.40709279280176264,0.619985814861601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25878353489454703,0.44732106173487757,0.6195789960197113,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25713830942203536,0.422123269500735,0.6113573605311525,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570439442496692,0.4386894949266791,0.6268318433767633,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2568472993533214,0.4702422187961838,0.6255780985007935,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569273253271987,0.4457324152184371,0.6212407015364543,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578525502839939,0.45696388968974083,0.6233236636658134,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25815312320827644,0.3914130802135935,0.6093640415093372,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570059193490282,0.4779217805661833,0.6178036961044298,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572888578584193,0.38344049006036235,0.6212306224657269,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25694503850642214,0.4439431033423522,0.6168106670505651,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25748830848052906,0.47185175141235863,0.6213954825989794,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25792794316239115,0.4463874091819136,0.6166202186488425,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257242058402133,0.40047895394938005,0.6181843411454574,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575055605523553,0.41586116591240513,0.6174603667730526,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25733874187481764,0.41587359794769396,0.6135799944574528,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25804310993882024,0.4251781479513976,0.614715621215464,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2580422407026281,0.3680562155246461,0.6157320513521698,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574034070872024,0.39691893047956167,0.6150163247213273,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25810423883799893,0.44741414164413407,0.6163143281101892,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2581023680535829,0.4257814153916973,0.6139303827031093,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2574702858597981,0.4897801456952633,0.6135483922664884,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.258240675529413,0.48584300159431937,0.61637886930668,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2576536837047752,0.4763974238680202,0.612865113403302,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577426111135432,0.4773984915021841,0.6182877700373732,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2578673144215522,0.45921042089640346,0.6116543880845341,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25766139036172453,0.4648047054012314,0.6123648446471658,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2575259415722295,0.41861687045961715,0.6138959777828208,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25796174134948985,0.3983930947736345,0.6125922718376363,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572986214650064,0.44922405630468987,0.6269050217555311,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2570499455952034,0.4478251568188203,0.6248434359300363,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25737937713212533,0.39337240046923355,0.6184410520277703,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25694984904870133,0.5057058650135845,0.6180071287580768,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25700842209877456,0.4674379596525975,0.6205560269772605,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571613743180168,0.38453473370273167,0.6214386368025602,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25744201584884685,0.4482443225871077,0.6180354726257093,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2577225213686129,0.44052987107107777,0.6183713733946636,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25767221630105935,0.45766696481435026,0.6180985988369113,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25720161973595296,0.40441472914154647,0.6176469689538833,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2564859471214121,0.4767523355177607,0.6240823271851971,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2586314093528465,0.4485170829388916,0.6165570383885375,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25664540065820257,0.463777057933653,0.6150388889594934,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2564575384356535,0.5149529895806937,0.623943948489533,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2567116845936147,0.3590327844670134,0.621666064422274,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25685572379104693,0.40605230421663385,0.6224969559197285,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569726221318062,0.4412325036741255,0.6213068236197155,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25733383185042463,0.37373634345239454,0.6237970480360159,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25834174336030197,0.3812488457151167,0.60920740467438,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2569960608375644,0.46621060861705843,0.6172211174807554,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571015931880742,0.4266262419724675,0.6193409583661009,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572420609358075,0.40226571315437853,0.6213979754242238,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2585190536108684,0.4288332973563229,0.6103536612896138,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25781269787414174,0.45399766417802645,0.6162089588405726,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2571264129866711,0.4364549855363346,0.6178033632555879,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25741024621045383,0.44571677478757,0.6255126292761327,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25770804170248857,0.4805552404175447,0.615159546799802,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.2572340797938396,0.4908132608113404,0.6218028893418426,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.257004438557366,0.33305331474469707,0.6222781854789424,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25674759818465465,0.414638808394546,0.6182901774481302,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
768,0.25743952605968506,0.38930845442843226,0.6270950229599099,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
