subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
765,1.282878942686035,0.25962875620442866,0.6538412278942555,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2474030196035415,0.2593692769581211,0.6552680924393316,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3949824758533076,0.25872920904959357,0.6557722632448463,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3192908775106695,0.2595596084509754,0.6538380767853856,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3591284690664793,0.2589488493952587,0.6567355062444692,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2750564184422526,0.25942981288183375,0.6570698571222543,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.277803128719963,0.2584238438921516,0.6637875146294361,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2700538096963103,0.2581703189212394,0.6673227360451078,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2846532061727187,0.2584138666265833,0.6589605533174294,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2410206744012546,0.258862938231362,0.6573777161866801,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2804924236206774,0.2589892876997997,0.6601791608495821,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.257116868855397,0.25929151962096897,0.6560149483394908,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2928398376298775,0.2589780391672508,0.6591233983678844,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3142943580397586,0.2586670025482347,0.655846632983842,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2521209170554959,0.25919178817924926,0.6566442297925081,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.399344247096841,0.25920566744904777,0.6569257320969355,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3182914058937856,0.25940431127593383,0.6571036341166089,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2885092457173797,0.25943465512617103,0.6562420207006351,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.263280224709895,0.25991437461121153,0.6554340788411116,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.4026679294077016,0.25879188530541336,0.6625687787570824,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3966642688619788,0.25886736887440365,0.655678698595638,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2401381965304539,0.25953525806985456,0.6531562763942553,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2758038462304475,0.25894076433838065,0.6529052401178189,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2729953635371734,0.259365990506214,0.663755831952692,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.1992518738811844,0.2587458560432347,0.6581334708288463,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3594274519707075,0.2591742474560985,0.6563079509087905,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.365415138496692,0.2587559495069917,0.6543167041963773,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2060654490603826,0.25892201945326476,0.6523563497380895,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3476702772887985,0.25886892513516907,0.6591773646244361,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2832192779136917,0.25905783867852933,0.6573168985947744,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3468948173357216,0.259074128277929,0.6554279151286068,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2996254717982443,0.2591967788088035,0.6570521198924011,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3049065275925917,0.259299850062215,0.655432782417082,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.1814936087105052,0.25918814071537627,0.6534120747962318,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3719375125980784,0.25886215951852565,0.65832317312051,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3904602768343914,0.25877835675569666,0.6600599493761679,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2193399389038013,0.2589787028651629,0.659954492721246,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2538497682472522,0.2589739810260354,0.6570671878387534,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2652385110345494,0.2589412681794912,0.6594266876344721,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2786160593706701,0.2585426511187823,0.6558419198560127,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3499134084757682,0.25877947321618344,0.6628967305630828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.276607099304027,0.2587577945630765,0.6641681906366868,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.28237027268346,0.2586026052935027,0.6659746664989851,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3377526207826778,0.25876239152237657,0.6550307949123533,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3143306303480162,0.25904037708296046,0.6632545633908953,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2325861801057056,0.2581806533409698,0.6598066799920812,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2138382555557805,0.2585453051043795,0.6594348345001285,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3216998938286917,0.25807077064437184,0.6599907988360562,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3324971440269906,0.25821545157402387,0.6586204171433353,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2654857012574436,0.2587899492875361,0.659741139945108,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2250412005369533,0.2581667679538984,0.6610327740528501,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3092614599102927,0.2587027640747733,0.662924044594085,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.275621848657613,0.2590251168120549,0.6635247858962251,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2864522762566892,0.25839431497705806,0.6641616393281026,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.257783707598282,0.25876099101660976,0.6571224846334627,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.4235431486098928,0.2594108491482984,0.6600968436966999,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.4166271219708444,0.2596403003390185,0.6605496225920324,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.261175585768865,0.25911193164962243,0.6553267528761557,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3018340980319685,0.2589676898239235,0.6562238390372579,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2453044630342653,0.25888958043796173,0.6556884038580167,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2320157908992284,0.2588051681160018,0.6561766588740743,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2278194194006264,0.2586174386146874,0.6538101823010253,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2180244259088815,0.2584818588769444,0.6614199166021604,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2000113649026525,0.25871837916427187,0.6574957617440722,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2219566770853387,0.25892947117924153,0.6602167402638809,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.4085606255333325,0.25989660494951283,0.6574035063626602,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2697098614516635,0.2598582341628164,0.6559485524254135,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3113514337738572,0.25877573293182926,0.6583111083608213,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2830964622979004,0.2587299225277535,0.6661239268858773,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.373346006529176,0.25860364042133616,0.6646203651522664,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3352939676929871,0.25837271310866383,0.6579204606852019,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2582807490735326,0.2589136668778487,0.6582106333830533,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3825940497052052,0.2583534038162201,0.6587338290638333,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2099887088890082,0.2586629151874919,0.6601297160697204,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2593518490099533,0.25826869363744237,0.6635089478322175,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3109202448114048,0.2586488945323137,0.6586326843277773,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3177824847833715,0.2586572442354987,0.6597479670528543,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3363195659219567,0.25894863892740594,0.6600255519996027,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2644122587631614,0.25919881796334915,0.6534139426221941,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2957292530742874,0.25913669432411424,0.6524153517206264,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3529390251690105,0.259020671648956,0.6618746587955852,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3859440907782392,0.2584552936590375,0.6721318037618107,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2328697550970105,0.2582834139531131,0.6505091765316519,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3012452168953834,0.25899799011033015,0.6559315899985866,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.268864455782553,0.25902347676157383,0.6634193331649658,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.1715154167723967,0.2588940922813829,0.6587378198003836,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2542245410190749,0.2587314610029797,0.6616303493867781,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2401463567771374,0.25836677191690266,0.654280064024843,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2945849281637662,0.2582716298233519,0.657745717258376,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2956293927010858,0.25842471279582324,0.6625713225565201,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.204423547301072,0.2596519089228299,0.6638056075337985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2209347347073716,0.25853825325521695,0.6570899900091665,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2468597990577317,0.2585504683819428,0.6577031022403625,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3949068724021352,0.25934680389238574,0.6601656389126315,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.2736523598353051,0.25919022189075697,0.6572109424792395,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.3223031517501633,0.2583561517046239,0.6598882999248042,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
765,1.260728334080174,0.2589589877688183,0.6546531275959718,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.175515430607594,0.2570714815583792,0.6586301633118167,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9884753526936523,0.2566211222867009,0.6625880416413026,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.087242568996577,0.2573641701636061,0.6599290275301284,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.010780101614337,0.2577212068728996,0.658233788179883,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0525354122136275,0.2574256952799048,0.6507497980102709,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0186635339070373,0.25714970051332475,0.6570639449040145,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0770959211533466,0.2571588827285025,0.6572287722769621,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1104506282832192,0.25754312326091877,0.6547195365638716,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9645378816283776,0.2577667855443114,0.6556715513490401,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.161654971958825,0.2572941332428075,0.656613554228174,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9565314885915377,0.25687470244371324,0.664964352730755,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9484946843111747,0.2568423872377123,0.6650692332881798,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9164640958629661,0.257102753753447,0.6516136766609774,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9930853414447509,0.2573461620388957,0.6619653114854529,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0423379678896447,0.25757072605997866,0.6462053875340021,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0541203387977678,0.25811825271179667,0.6458968521625137,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0433295314704742,0.25702685175166146,0.6522862027274237,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.118252593419318,0.2576933946584466,0.6535257403398611,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0461949634461343,0.2577851915519179,0.6487571921764138,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1166885519756387,0.25726200213666384,0.6586185857057736,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.181506787371415,0.2576474415224146,0.6573948649856579,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1351429072351364,0.25703947669406674,0.6530870819305568,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1286591177883163,0.2571676570655082,0.6611909399826508,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0230005890666916,0.2570171542581788,0.6542399153413124,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9997167651064234,0.2575128052953602,0.6549758310277531,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0326171056556808,0.25758785884314317,0.6476252253946219,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1336976439498931,0.25731802163911094,0.6569315573835386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0267501000519148,0.2575385400365697,0.6525206262990104,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0661479253105504,0.2567909955673614,0.6585933570022512,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.119199327470355,0.257409855364261,0.6546801959444768,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9826338117575166,0.25743711780131334,0.6566579278454618,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9624804068202631,0.25731717777457985,0.6566907903007172,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0444997407286754,0.2571529726567332,0.6527536867528257,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1342408167287472,0.2573634751059952,0.657763156145753,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.052051755514594,0.2572324157290503,0.6568422812964716,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9650817966294791,0.25764060462777927,0.6537339945655589,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9523095618022646,0.2573701797228446,0.6536857999046737,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0522311333728152,0.25763628451667736,0.6579288574324386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9656017284962195,0.25761799946708513,0.647979431350272,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1424563998292714,0.2578751208047663,0.6542892494457759,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1004545059119484,0.25753566293144864,0.6569707361721872,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9852258939693648,0.2570773710963383,0.6574264983493233,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0512261655999697,0.25685869454191845,0.6514842643499758,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.084628878169751,0.2574989123598307,0.6604408408095954,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1125094096808743,0.2569113617352655,0.6604311515135302,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.006087584407783,0.2570347404295118,0.6571947804889325,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0485393665660374,0.2569844098093622,0.6532737348922723,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9233271646754486,0.25723136395138285,0.657836430940069,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1254709363318558,0.2577281646392855,0.6459829011777087,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1499394827261344,0.2577880087547692,0.6458728828291456,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0897837646303796,0.25669371434543736,0.6572880424491891,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1340568370963886,0.25651454084042685,0.6595521939039967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0411974531236754,0.2575294997124253,0.6578357336749724,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9897053220371776,0.2564987428293586,0.6604625825387759,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1092560480973717,0.25675490090635744,0.6612064514908564,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0639438280074152,0.2573517776640723,0.6609639292024166,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0520162689496604,0.2564346398585174,0.6570458390781733,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.061219668611958,0.2578639895803843,0.6566732934928186,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0378326581230526,0.2574353699573016,0.6608177954483271,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0018234386381177,0.2579951569154963,0.6565206687333253,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1292275353798655,0.2581632429204728,0.6527666921159188,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0353109973153507,0.2573949191777855,0.6455284980450002,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0675352540496532,0.25754975686220755,0.6462821856800476,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0811459119196685,0.25697245863221935,0.6580350986822864,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0826287937812238,0.2577897738929384,0.6555257955882937,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.038906373744445,0.2573426696935621,0.6540572403783733,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0640030875682358,0.25709938178120967,0.654631818757781,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9794132203151557,0.25695557112683814,0.6551285186953019,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0204325020438845,0.2572666305190282,0.6573792112442888,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.070430877073934,0.2567430866150509,0.6564042289628812,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.060582798542963,0.25775489804989243,0.6609540016044452,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.053968849422422,0.2573326411094831,0.657517214486486,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0756104930287327,0.25730941477660724,0.6486243509819483,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0530894690851178,0.25678542440810664,0.6554655412022585,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0125345736433518,0.25653767775565656,0.6556481490166666,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0128648148203607,0.25841274851785717,0.655293717342373,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0914672822821483,0.25815185841491023,0.6529423166353776,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0203210154741724,0.25686244663691427,0.6502104379925399,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.066428430600681,0.2569339598151211,0.6469458130463752,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.036768297950728,0.25699701526626034,0.6562390741641477,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.2015917909070772,0.2574198821182446,0.6532449569246869,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9817439378747371,0.2571244652313792,0.6547782691389442,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0184373618200653,0.25658516081980776,0.6543478288755755,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0684876655866518,0.2574231386663208,0.6540603883853269,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.074586521703086,0.25758051211534166,0.6524276849950176,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0822407039369892,0.25812096939569207,0.6477622513693423,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0886113506526423,0.25726824874739534,0.6470347881979349,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0673011956018965,0.2583153616171946,0.6474127840878561,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0983701288656629,0.2581284933195046,0.6556422732131619,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9813785706798104,0.25724368981167,0.6555591550305617,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0200656566054966,0.2566158766582612,0.6589131411817248,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1123774703534284,0.25711622209781876,0.6523698678599207,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0735827531882394,0.25796069905013447,0.6511493982677574,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.130175983458109,0.25759777237014314,0.6502658559355811,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1176475592532915,0.257085884045332,0.6578964887255977,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.109545928854901,0.25775285058235875,0.6557115884110376,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0366473024274074,0.2569516406856183,0.656617944424776,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0371023929849537,0.25780491013360296,0.6524421441505307,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0642197027243068,0.2573898266528647,0.6528073410282855,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.075901072697091,0.25810155346139907,0.6519728904589238,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.014065177212172,0.2573597732023092,0.654784819509859,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9592062033627615,0.25768704772078993,0.6531143660035843,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.050087442896938,0.2575674964268109,0.6538406077590149,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0845838623770416,0.2579472111677266,0.654092145221795,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1988280557166384,0.25803592842386125,0.6550440707999561,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.186359577627322,0.2576642120727111,0.654881563700139,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9435277523093222,0.2574529167987217,0.6547507706073472,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9424304882159735,0.2578290368553471,0.6539970049985941,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0458551401370144,0.25786300340261503,0.6549485739974379,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9465152719138445,0.257844022673042,0.6568970322183354,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1424002047289705,0.25789294559298925,0.652034522680916,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9378842282636144,0.25724463238543654,0.6529301818165281,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1648025314321588,0.257309104469099,0.6511907294478222,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.152694562702914,0.2570494671869475,0.6645239553605373,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.992186989207152,0.2571162933806594,0.6641031123127912,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1263338330417922,0.2571416318984218,0.6486216589578851,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1124625109604043,0.2566150952387753,0.65561125905702,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0495674894477136,0.2569175251556448,0.6630006564656339,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0184549563345668,0.25697421889985833,0.653614269723669,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0085592493660087,0.25792109665782165,0.6520656146009335,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0643661710029813,0.2558766016986577,0.6585574160103955,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.083202102709547,0.2564323681760701,0.6539675373119344,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.053190294645213,0.2578837386085318,0.6542437486305078,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.113685955891634,0.2572326642842241,0.6514057640045436,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.1282407600796118,0.2570382829663284,0.6592510753282861,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0537344369081214,0.2568587729206473,0.6548586032171505,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0374440476435545,0.2570508323138779,0.6589898972709946,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0640331516870174,0.2577524433550277,0.6503904384247791,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.07916371313597,0.25695405645370883,0.6571872207592032,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0746148808920033,0.25729397538607357,0.6585937234552701,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0819217965188965,0.25804316935678,0.6606110744849046,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0955746439426322,0.257904450793963,0.6580811759654228,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,0.9719428229802656,0.25740912841851415,0.655467362462658,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0285187624107361,0.2574391398776522,0.6550997435146051,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0862222753499209,0.25773814973279524,0.6579145239562232,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.0077042006458186,0.25754249547606756,0.6569270896942705,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
766,1.001721040295826,0.25794867242040315,0.6543023965140236,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
