subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
765,1.1728183583562954,0.11742735539522954,0.6660663075760646,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2061242022488181,0.11771347904530356,0.6704984492667124,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1809281462029064,0.11679544804452993,0.6666674137717583,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1881625949357744,0.11708142195570895,0.694139241611101,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2225208181046159,0.11646557372215496,0.7142085723878806,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2094736029291868,0.11694876783492092,0.6293061830703258,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1927598508594075,0.11711375991237524,0.7072604776735055,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.204000318267379,0.1168925538801222,0.6706553999014608,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.180897315600293,0.11624700339196638,0.6143916178318939,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.191045378123118,0.11730653194915144,0.685520763108665,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2133235117767676,0.11735478556366187,0.6653687713850781,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1975944282233546,0.11726444518148488,0.7169639298955656,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.183945100247051,0.11753362730499575,0.6878172421487787,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1791766784149957,0.11754572615477667,0.6285805866459636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1834192901285205,0.11640109762275476,0.5791011248690224,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2240554260978254,0.11640448763222795,0.7327253025125902,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.206839457992793,0.115950523351697,0.7565392114408426,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1994646234409596,0.11750806824720066,0.6825540774902021,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2023010617847538,0.11769353971050547,0.6816503543877608,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1962023642322082,0.11725587927607561,0.7374510729903001,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1909272514177833,0.11732764033780745,0.7257712643348024,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1875801770921148,0.1173516484595433,0.6476992183235901,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1789051648078597,0.11787943324152585,0.6558048669772059,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.199645800145137,0.11794800266982515,0.6440295282505313,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1791643983023965,0.11828467447868753,0.7212376563181917,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2030947543265527,0.11646646334556415,0.7361592832557163,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.19820059827657,0.1162932370341226,0.6986962549992187,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.19763810871751,0.11627913745096868,0.7392612374310958,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1873777722084384,0.1179541729754998,0.672165868787535,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2055134486667871,0.11725275806566066,0.7309178852317573,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.18239396402678,0.1173816782051695,0.7207946456829308,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2000825806646345,0.11741368886990054,0.6716781832068311,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.19213478560858,0.11728172874630452,0.7727207565937237,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.20696916949107,0.11763538971786945,0.7550503531558987,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1856255336486086,0.11719868365917722,0.7111892969855806,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1799884739619089,0.11730768340893286,0.7017541138208905,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1922391155946095,0.11773833695535413,0.7486174566269387,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1889455242077296,0.11734840956062063,0.6438983502297179,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.205331555318226,0.11739151275972087,0.6429587095679898,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.183781827064112,0.11715572997849293,0.714084638010969,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.195499461726664,0.1170041958444338,0.7369717151810647,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1879915544917632,0.11703477128345541,0.6741005341679881,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.203470251311104,0.11691095818875571,0.7017424940911196,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1943193653416633,0.11728939011398963,0.7273343701533773,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.1807758509740671,0.11716932949681717,0.7414375576758646,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
765,1.2074967669228294,0.11756076538213273,0.7781982823687944,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0263121231945538,0.09746532174155462,1.1410662383814696,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0134520226217474,0.09701186267415816,0.8468933235723929,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0214054661890708,0.09807432131526352,0.8708767596984571,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0240631377124365,0.09797436018319497,0.8629720634705405,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0316962277708164,0.09801184291157147,0.8771856485681069,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0268048080069698,0.09715881249535534,0.8161578669599387,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0180432519017695,0.09697320103100907,0.7129946308038709,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.021739990581787,0.09752790299360935,0.8446365587674424,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0247066674577079,0.0973451770462199,0.8656879979999341,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0070788412947884,0.09703450895142829,0.698201110568355,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0137523860041013,0.09690202410819267,0.7741297161012497,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0107121487986355,0.09741985678216766,0.7329522088502232,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0082124768326308,0.0977050907252009,0.8195783883911151,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0330698197007224,0.0977478862086479,0.8011615538298524,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.023047900254101,0.0970263088925596,0.775057130294328,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0436478028072314,0.09710515897824025,0.8300856697749626,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0369364507205951,0.0974082766789115,0.8536089485539097,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0357403145812047,0.09757779050427143,0.7014160868734309,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0304958855878403,0.09770416043515433,0.6952905264964401,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0190239474880929,0.09785184939941413,0.7525261309053658,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0490455352747095,0.09614683707363764,0.843502287625892,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0512852376246695,0.09801027511871772,0.7521823995401251,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0342044667328176,0.09631708109784343,0.7660131966307007,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0393495733789822,0.09714842296927148,0.7705950259382477,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.020529512409521,0.09741489972405948,0.7843549915818904,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.050552299603095,0.09736675761129611,0.8256407752211611,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0315327984694957,0.09685901694963114,0.8216908876183859,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0197822465261321,0.09743458817833349,0.7184368228969412,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0357286430941286,0.09729583716525791,0.7748791646742406,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0191353092305224,0.09764254473848571,0.8107598163479288,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0062069446679731,0.09786321257767941,0.7466958893449661,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.007686881791951,0.09708450051387767,0.8392412484203619,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.031537700567556,0.0979215614918645,0.7235315084944864,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0409446448121433,0.09588396097445402,0.8201215367296057,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0363191443824733,0.09620961306823136,0.7304269787832043,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0373098754289944,0.0964105101086011,0.801498451492252,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0419180040143456,0.0979148303204533,0.8041650162108606,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0170525278122542,0.09779007157314244,0.7881883093594337,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0183294606182565,0.09744508036124094,0.7279912493883304,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0280305585805036,0.09743476600717296,0.7190390190902741,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0251847027253143,0.0969460585284001,0.7796336348845126,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0243596375924735,0.09782137119753817,0.7179944278279004,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0271323250918998,0.09713485960348511,0.7404569908402151,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0155649235112842,0.0974700155587638,0.7363999639410074,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0255650459963654,0.09682533871865351,0.7342005048683542,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0298560762638063,0.09801597078821175,0.7696976767926874,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0236800811812463,0.09696738906196095,0.7696485474528334,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0388887599013974,0.0971435596340859,0.735482312256747,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.032540792581075,0.09739033294076911,0.7946269236995707,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0262596139314588,0.09765134491970118,0.8142990835847455,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0304105713166745,0.09711371089282818,0.6719415402045721,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0221453599133483,0.09684467760009335,0.6648809386682366,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0459584335516465,0.0973662935483728,0.8097925664436643,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0256275243249768,0.09751752389058621,0.7542708932575307,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0158997251994886,0.09757335947852265,0.8397648392745367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0255264388607606,0.09747473172743285,0.7228896942164154,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0133676631468114,0.09729165868709296,0.6996694058228826,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0163354377307656,0.09750677783621929,0.7584827181447712,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0368445394989987,0.09693892564511752,0.7473496467980878,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0311331600350089,0.09710665627463158,0.7649681930635648,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0408620241459392,0.0976466842364292,0.7486188220989278,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0212888929009152,0.09759063078368084,0.7516257502692605,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.047300191482543,0.09684807580333271,0.7832891530357909,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.013887382941635,0.09689614830097819,0.7249563305563802,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0268477042616988,0.0974045355062893,0.7771972687829665,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.024061052570866,0.0976146845765304,0.829792707396277,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0283502931953588,0.09737219350782743,0.7217984550283553,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0165825704315339,0.0970117662278984,0.7707340900022746,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0244345010979736,0.09781337445116457,0.7281787222538052,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0405084059923457,0.09775254559450544,0.7841893112184131,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0193476686480598,0.09683199417333883,0.7420299187401308,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0280323635207487,0.0979262567994143,0.7372933692246095,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0076269239418714,0.09715123684341305,0.7319078875086358,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.00969235412177,0.09749411286046743,0.7576381670227836,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0146868338593424,0.09733946133604544,0.7860428931695193,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.011856854518519,0.0976231599288875,0.8435906538639197,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0122147805524286,0.09776564386622665,0.6639713842611654,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0252354019431718,0.09775027483950502,0.7236795314266345,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0476449483127654,0.09752505569121825,0.8181842406973436,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0485988082517088,0.09706564045607041,0.8324084215738898,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0400928404596737,0.09738725614548188,0.813552262035059,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.042479276333691,0.09710385251613417,0.796834503737804,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0021851042438361,0.0974899257644635,0.7422107069988009,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0096574362450168,0.09780768409941652,0.8004025728895889,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0289401174625739,0.09755622723283133,0.7215356949119008,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0178808046494061,0.09793976213465552,0.7182185428619046,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0334139754895786,0.09803785588758354,0.8804498031317636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0111487588442563,0.0974171746604566,0.7672488119682834,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0213858974208399,0.09709995131050808,0.7370701666551759,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0163066360076531,0.09710101930792227,0.7581010691499268,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0256530392445549,0.09790535480019559,0.7851955640136979,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0344323367031567,0.09668042893842071,0.799476820943356,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0173458265297823,0.09714671782060574,0.7404019296160738,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0295605760577184,0.09665643151929783,0.700187513777803,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0100477551834077,0.09682551734395035,0.6753341504014612,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0075193204618815,0.09834050697935227,0.7239047811810764,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0209218787058316,0.09685647635115159,0.7297907974607913,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0192221989683998,0.09696326953957937,0.7268495796329654,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0354790234673215,0.09748144823103849,0.7347555790985447,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0319348132481563,0.09682714252749704,0.7856896912348131,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0324715455220865,0.09695976043147297,0.7940452412421367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0158840260317359,0.09696158830652084,0.828718334149721,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0170005339214427,0.09757778016369939,0.7665805412260054,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0368240912029247,0.09704114369244386,0.7715724134357966,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.026917720647995,0.09699100947356491,0.800923983059088,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0259320118516608,0.09812225132798653,0.8205467658988191,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0230846475539452,0.09791521532344002,0.7468231345460226,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.023591339837361,0.09721058758204994,0.7716893682639371,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0233046103602734,0.09748257024225629,0.7751344926283575,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.020513053889547,0.0975977537401996,0.7648799476402905,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.023492971204545,0.09683576280894696,0.7920670187853986,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.02645644334217,0.09678958822488719,0.8230695587805568,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0307875693816304,0.0981748556944532,0.8295431646911916,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0375853007470937,0.09767227223308012,0.7493446560485255,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0229598938355837,0.09743574587943406,0.7707653494871696,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0360130499283584,0.09666589773755783,0.742825707027875,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0256485872545207,0.09679991124819151,0.7868228371520714,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.02489280643038,0.0966217852660545,0.7641573345294231,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0120725897842728,0.09814283910584208,0.7726348174430094,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0285770360295343,0.09753118745379562,0.7070381186506624,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0168667575704164,0.09724780308312134,0.7540546714993928,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0308826463833372,0.09774135837455634,0.8040212654432998,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0148865160661285,0.09785863298028007,0.7492412546166258,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0357740931819865,0.09720015715465714,0.7530925060110075,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0325943730433373,0.09778981006559412,0.7697310547367949,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0355782275433885,0.09682673109630394,0.7486275470300803,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0278406258550008,0.09670820391508997,0.8308425896296288,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.029521424947021,0.09759524756785559,0.8240209665320859,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.023151938392065,0.09753789154739635,0.8217686327667044,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0217724418152665,0.09729470495957926,0.8159463079401463,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.017421894994723,0.09704794499676843,0.7895361528195253,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0155728350283595,0.09722085527792967,0.6764609632797797,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0286488867274057,0.09755043721752943,0.840342284170021,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0164759768348879,0.09736156581127606,0.8091539773458128,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.018608019047274,0.09796099032401664,0.7509909251721136,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0404322399933292,0.09745982953190047,0.8115266693229296,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0409953119266269,0.09741886322385626,0.7877025240458408,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.036430215091059,0.09741589906891251,0.7993740026494198,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0368570805992683,0.0975122241319797,0.7943614296935122,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0334317012744798,0.0974625251799743,0.8037372506954352,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0379687239018727,0.09678572912444643,0.7896687202882735,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0461235425261588,0.09670862532443052,0.7437355939142328,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0409068218395796,0.09751313434072598,0.8399024658767993,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0368485016681845,0.09749402947890753,0.829668630369594,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0370714822065203,0.09699033597953584,0.7951554266541274,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0491956688422295,0.09695308928571876,0.8152427564678607,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0070466456871288,0.0972715447610128,0.7985223770097991,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0165550940530177,0.09739780114353673,0.702440372049212,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0496264520833627,0.09715760440859529,0.8267635738726532,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0227593690095966,0.09725274442007299,0.828310212154886,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0371148406002255,0.09735929539684356,0.8281899916122588,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0133474421187327,0.09759639990321092,0.7361983052774684,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0202468122397033,0.09744530893556339,0.723956588290062,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0181614233590104,0.09765978565731323,0.8196195073879106,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0389285017752623,0.09749640555549492,0.7665351749663228,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0306943446863381,0.09718222362110587,0.8556422554837755,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0267564125572544,0.09715435228600704,0.7079038499447745,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0412755559417763,0.09731889304532158,0.8249393971748157,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0334192692115307,0.09702893407405973,0.8551956228880814,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0325684159010153,0.09676220154765214,0.7895193157096849,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.015768668048495,0.09722453761542937,0.7653162475888855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.021975091864291,0.09737673853830797,0.7272858926855106,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.006831035095399,0.09778231988795621,0.7327077414391349,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0044716698103588,0.09731887017822145,0.7475777926893232,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0139536040343178,0.09695950388936171,0.7402215565814921,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0377148461308532,0.09748162942490199,0.8059751207462572,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0353131705801202,0.09699899337925182,0.7265179174547153,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.030638359995632,0.09699770512014896,0.7311186377278226,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0238128844736831,0.09724207551699186,0.7740484955443635,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0185860069285086,0.09724502703839283,0.7569267621922469,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.03005039169,0.097353651063171,0.7215142912986782,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0344964381460733,0.09719741390224435,0.7292609863485127,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0358386249354967,0.09729395361530865,0.7894731662757091,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.031335904000135,0.09740805231774298,0.7530821979885449,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0503062855084377,0.09788343410917982,0.7619227408511385,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.056106170107344,0.09657592585353424,0.7820605045234219,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.044979254757976,0.09756874954533233,0.7722878613958118,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.039753110857312,0.09739559443529087,0.8081305381344146,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0357506597902064,0.09669302532186093,0.7270437765505859,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0334756597526262,0.0979928064404501,0.8217504241403539,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.043208691885297,0.09730605178680224,0.803312930628716,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0448230256346749,0.09706672276183763,0.7802056881066746,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0424938687209435,0.09724403743116664,0.8098813078944095,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0393936284164076,0.09708424164687075,0.8108768303235252,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0290757013679126,0.09741823718004558,0.7406039453373415,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.014935110940591,0.09793682426261324,0.6898239352002172,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0224239698387811,0.09800451664586347,0.7147618577547756,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.024473102377916,0.0980665401839306,0.7541930847809455,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.012673331023187,0.09754536003056105,0.7459547855252027,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0230285125979186,0.09747162279562732,0.7184670645827311,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
766,1.0207759200183966,0.097279771625183,0.6965585853137385,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
