subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
767,1.3134653337447468,0.2601616775587881,0.5910455206088517,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2626602796978914,0.25896896268611197,0.5926585400581259,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2971462398922768,0.2591955782123139,0.59599724248545,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2624311379266486,0.259478161084211,0.5923458341372583,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3563952472985727,0.25907512315441944,0.5910264058090833,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3901506576068203,0.25945192879675805,0.597905727950253,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3276221520938585,0.2598932730554313,0.5935401417307369,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3065528685542267,0.2590192349062559,0.5937731673898732,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.281870957031972,0.2587475666329211,0.5930180369518299,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3658179356697664,0.2583078228138942,0.5935127112998164,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2612181699587774,0.2587340874722421,0.5988686659850213,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3797343802298345,0.2598303987285309,0.590007258723696,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2900517675637522,0.2599661236373579,0.5905246974248735,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3243373885423386,0.26012150956249447,0.5962321694313906,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3118879973571909,0.2592253355776764,0.5902639267037073,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3775314449595473,0.25960934570314986,0.595579116246152,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3507405815991145,0.25909944651457373,0.5912681007895773,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.353401641051725,0.259228788466675,0.5907889506432483,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3061117392223718,0.25889478346992845,0.5920112892437543,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.393158830943896,0.25973178842962463,0.5915642282743735,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3106893422085222,0.2597808569074663,0.596321053946914,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2843811719617864,0.25962386659367603,0.5948283678521797,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3236582750114125,0.25872530523720033,0.5951819695741647,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.290301575133222,0.25950743509673885,0.5913982250563354,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3614345032539281,0.2594364732922407,0.5931509517603973,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2952856485840383,0.25936605104334465,0.5916098678880412,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3639525267751096,0.25977798270370284,0.5965176113180672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.280430392084128,0.25966872517192324,0.589070337547932,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3210115997013343,0.2596037987972523,0.5878045355686867,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.2715262198487338,0.2597502292517272,0.602177483153698,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.4336207785847153,0.2596595650699354,0.6002767122506917,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3491166996537727,0.2598598709785265,0.5994435114605411,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.359760366709178,0.26006260687636956,0.596547067731157,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.372806195170369,0.2595071920434623,0.5960366541662919,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3437646236096246,0.2586382615335886,0.5962161302539118,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
767,1.3237012376769217,0.258712955397797,0.5989843441532202,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3822801627225831,0.25322012315759873,0.6725770405284593,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2101704282517762,0.2567514736016159,0.6362214808594742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1251312871419954,0.2570710223592753,0.5926599086680577,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1783425557155844,0.25825146711822666,0.6091780403926818,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2079660629747664,0.25750867676070127,0.6067059284051748,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1649442247364912,0.2573316516294497,0.6078055921253737,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1842788290218678,0.2574867906199328,0.6034194823191396,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1789021787395606,0.25713411727999896,0.6068129458731137,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2687306374592524,0.2578634771586295,0.6005529642311442,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2232900541819922,0.2576861143714448,0.6088738034520161,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1537159108795558,0.25709984437141,0.5997524038731347,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1886268424081468,0.25704329810275484,0.5994297538699253,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1875396744651694,0.2575953882300541,0.6021329350917144,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1316159295017498,0.25815174863458223,0.6033673208578697,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1881808013788908,0.25769500721893684,0.602751880083006,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0802020466884426,0.25827735719008205,0.600700049768131,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1073682541003833,0.25870462776603814,0.5935219706099828,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2672877125335762,0.2588761360974282,0.5947220251794626,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3180993215578374,0.2587994385144285,0.5957305949986198,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0999218443446952,0.2582617437041007,0.5925477814074037,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.160646063386974,0.2587270302505564,0.5932582357784718,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.18260205932308,0.25831114437071767,0.5942322982607529,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1025780746732186,0.25897214010954434,0.597146956190603,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2268461727443387,0.25860228827518583,0.5900286409714917,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.122903056066816,0.25868446748060897,0.5895617858626788,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1730466567065878,0.25876855169284363,0.5915941774007292,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.222109528497806,0.2588217617837756,0.595708192713878,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.224847453352109,0.2588135690342782,0.5942653250592898,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2211965186402556,0.25914765396498546,0.5992443148609048,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1248911460923434,0.25831225998832597,0.5999637134311991,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.116811919812632,0.2586433067631867,0.5939365232349089,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2267496430671814,0.2584923364685828,0.5960313587249526,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1662553336450838,0.2586408372200612,0.5966337552849935,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1736189531534766,0.25795083263602187,0.6001961000079635,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1619894912496576,0.259170809931629,0.597713664666902,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2332840663506244,0.2585045256295135,0.5935990240753519,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.199578332705862,0.25820118833617606,0.59283050784308,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1461415865647067,0.2588654694759452,0.6009206367864897,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2030096060276305,0.2585237560925703,0.5929119110296651,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1843204515413523,0.2588255682450525,0.5955754854358328,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1520796454427562,0.2585323214224494,0.5967811180326037,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2460118037733723,0.2585329740979865,0.5976336712862589,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1886245644736328,0.2585792353777231,0.5981245336086426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.199890208424355,0.25867960083743335,0.5919781297186348,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0833910182784678,0.2581498761455408,0.5959565145365588,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.275752644455853,0.258124860290299,0.5946480621178457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2734334900098507,0.2588698317669897,0.5993999715503094,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0607397112018835,0.2590705374279352,0.589578183436776,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1217417579580617,0.2590735577716465,0.5994971111874651,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2927307005345123,0.2585983440803093,0.6001690097678757,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2831783223309479,0.2581262179038627,0.5973269980007718,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2875728173751622,0.2580830370387968,0.6024765417952751,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0295156822125133,0.25865663202836114,0.5936195352481752,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3458461789815805,0.25838757973352483,0.5990359350806613,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.175869346037683,0.25858404048341216,0.5960682341409161,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2153312786432127,0.25858671476916323,0.5958282449919758,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1947313902235863,0.2592539696965806,0.5976429993003683,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1351206517888532,0.25885854149709625,0.597335760289879,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1325287163145672,0.25843731851409796,0.5914135076737738,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3037974100139418,0.25887041651628323,0.5959148534338949,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1705991558758435,0.2575488925580132,0.5950683052917319,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2382336620430923,0.2588529608536475,0.5952916269621391,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3339265883605942,0.2581973331581382,0.5963359857861962,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0267833676383815,0.2584378284264578,0.5936875632998384,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3216501054275926,0.2588865461069966,0.5943599360115892,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2988928958577337,0.25871987236335303,0.5924160558854179,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.082611983183161,0.2577509924755189,0.5953206971606693,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.230201696542133,0.2593344552074584,0.5934859635838257,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2167367824273398,0.25902702357114865,0.5932213304345217,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1150908272392264,0.25872424957526974,0.5927516229901417,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0501166845543692,0.25863319773182997,0.5925499338346188,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3200999769726205,0.25816232255557303,0.594854030673632,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1477150472973865,0.25819096333065555,0.5968545745322872,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1150085928351856,0.2584894595361833,0.595675568585344,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2494251307701965,0.25871765163581695,0.5931894166862244,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.080007591463799,0.25809392224496414,0.5943048207092637,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.138329851958609,0.2588161183826475,0.5935153377738607,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1843160946807003,0.258696157873652,0.5945250893353947,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2104449774488235,0.25810376771653804,0.593379161659665,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2251368907939986,0.2578069296419671,0.593326863409575,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1969512870521,0.25940305541267233,0.593524171430869,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.271137331037257,0.2587135290482249,0.5940888495834128,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2932455761813189,0.2587506874830546,0.5917824562852386,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0945939667430409,0.2583924815922786,0.5933846235222623,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2484090590259855,0.2588462295622479,0.5916665017741326,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1559360362683455,0.25899398016443254,0.5962966452984986,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1781005264179472,0.2574291019387494,0.5963706204013254,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.183797864754747,0.2579624385341045,0.5956601688125471,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1641828071918028,0.2587031944700913,0.59615023339144,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.191714815557571,0.25778561740374695,0.5957778000826095,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1228009274692332,0.25817837729805715,0.5956733271073332,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1155717976148063,0.2580168109317895,0.597977323411788,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2734440088637202,0.2585459234834612,0.5946642621819238,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0209499244395959,0.2584219666704041,0.6013234575709376,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2614549945198756,0.258615862977984,0.5921086677467015,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1009197328619247,0.2583423886241634,0.5949329795488089,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.225273725651871,0.25846915006568105,0.5952610327467985,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1465613002491568,0.2584327482176465,0.59561472077335,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1339668185312106,0.2578089868809528,0.5959837978651319,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1717702584403762,0.2582744563972972,0.5999199654349268,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2439223970765438,0.2581658964685902,0.5915685706038273,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1869750718921552,0.2583181908719552,0.601014664127515,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1666722145282478,0.2581808800461207,0.5989198250522316,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1583719368539114,0.25817799439721434,0.6005335702632444,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2290089552709766,0.2580648967666604,0.5939966259651486,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2131089845710392,0.25750779607501845,0.6033211963622459,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.138115348257361,0.25751577403287507,0.6035885698221444,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1472013614110088,0.2577791619448415,0.596970393377414,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2026869834123268,0.2577828098189206,0.6030792079614211,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1155105194767443,0.2585940574840174,0.5998623277858747,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2500808702895476,0.25855268158306505,0.595974354950736,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2602957331781794,0.2586730889896341,0.5992274999846587,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.194814819756263,0.25859205974109634,0.5966250522142811,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2467837768389967,0.2581895216185284,0.5963198691142241,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0952451370654246,0.2586013201181077,0.5950953471688435,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1971273716844815,0.25911276205791406,0.5916101531122749,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2098521658841905,0.25824951169992544,0.5944267986660587,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1844536547243405,0.2580928985301967,0.5988562151550743,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1422214320168314,0.2583677517731044,0.5973179996974096,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1925140175777302,0.2589188933805443,0.5952160269719854,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2296809714713723,0.2573090592185967,0.5970761298196833,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1602463071441655,0.25782263001854566,0.5972834003662074,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2103496287219122,0.25870233055304775,0.5967742042546824,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.156964056200966,0.25857455126579615,0.5959958249965825,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2155834845324,0.25904268151561605,0.5956633295008343,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2555738495104678,0.25831670493489056,0.5926191444282185,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.122425099827168,0.2582895922324202,0.5947270111771141,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2053103188245138,0.2584341429129354,0.5955900704942871,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2523690309093383,0.2592306964513746,0.5953263458819794,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.158328443193473,0.25916667970410684,0.592485560523478,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1605009601752203,0.25926145882851287,0.5927959261113165,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1695017228337594,0.2585005171558966,0.5965784409000824,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2560130112524346,0.2585703572084686,0.593574206183591,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1455233694349096,0.25857404979777115,0.5925969081824801,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.094722212115276,0.25828141620747547,0.5950684509835318,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1452403375899995,0.25838950392052995,0.5931123804341403,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.253393785193528,0.25845712730295856,0.5934753781097598,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1659913534770623,0.25871573815985455,0.5928770053244563,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.160234665677938,0.2585046248876822,0.595633937388942,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1758679753633463,0.2586912329639906,0.5927181282531806,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2072681656030768,0.2588848949334176,0.5953128470874187,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2211628322208168,0.25898916267072236,0.5948709759593733,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2497612774829663,0.25867952245909326,0.5944846411699639,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2415869813129754,0.25809963401068914,0.5948581937400678,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2089428629911314,0.257727137807003,0.5954952215657339,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.147056529643116,0.25870314080131646,0.5945961485162117,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2093425633544792,0.2585715731495046,0.5977007827570114,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2305745671323756,0.25868263364697475,0.5983021338393817,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2467870779893562,0.25851381718263555,0.5930945241912933,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1613060646472888,0.25842355462655664,0.5941568369439679,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2066726172207165,0.2589654139951731,0.5944234786631507,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1492670344183,0.25751662459993874,0.5950892728738802,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.152213158389967,0.2576107629013774,0.5961603467022792,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1902770349379868,0.2589897730090991,0.5947355486434909,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1237564192245777,0.25918137585231066,0.5934264549971807,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1876111021914724,0.257858987930016,0.5961278624895964,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1864740840063661,0.2582752127605475,0.5939447077931759,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.125669139814094,0.25873558331114016,0.5955533535534855,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2007501367019253,0.2579848570075809,0.5945643022092942,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1325918409937783,0.25899027350117215,0.5939305555125454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1835875288057576,0.2585461101247277,0.5948185325173917,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1562655661219334,0.2578968848114516,0.5966950116116264,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2388845963667847,0.2593292293407327,0.5966452986010133,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1825861515448948,0.25808189605310655,0.591136823992653,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.242980316230024,0.2588702007547218,0.5963533636131103,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1811047199923574,0.25907427298165525,0.596630570385704,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2225953240393534,0.259096116860201,0.5939847566412209,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0707329862875035,0.25836628175661996,0.5910457865028347,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1843592753685854,0.25828125917849937,0.5932651880185197,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2049727916928445,0.25787053182694997,0.5948891760967795,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1326038025135299,0.25903609295068025,0.5939930603791579,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1043486088740864,0.25830674474726106,0.5935226186734008,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.112198489097185,0.25909343814066227,0.5977521927324633,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2126674851657913,0.25864393745497444,0.598556236416473,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1336788768130655,0.2582964520676372,0.5976135821622118,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.16169218624149,0.25870559635596935,0.593279852129447,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2070607539568394,0.2584105678707889,0.5991526049009235,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.231142791032461,0.25819296606860564,0.5929558379760934,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1981010556923026,0.25905494593462725,0.5948821722619306,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.247391571848967,0.2583217615925354,0.5951938743802063,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1432673903345214,0.2586491228833721,0.5957060084596311,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0855051939114602,0.25849509244677926,0.5947276978759538,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2515956694678863,0.2586335515515045,0.5917995374187452,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1972444373956372,0.25839697197878664,0.5937582334245691,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3003271437344077,0.25871321804182396,0.5920306906437228,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.220532794166646,0.2587998478233127,0.5980433391109632,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2188756383993626,0.2581261810650641,0.5977542677889435,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2246515946533798,0.25840350149474334,0.5976457393359742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.3120109160159927,0.25824808451982884,0.6010637456576263,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.14059526495481,0.25821226813658793,0.6013332113285659,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.175013024768206,0.2582900723072396,0.5997805791361237,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1935437693647921,0.2585543794219973,0.5948765628122333,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1738528212986359,0.2585434804634557,0.5991554715065868,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1709591153622052,0.25851170477493585,0.5953169507301964,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1663697746726907,0.25855804757929396,0.5958391260037688,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.2202649308720321,0.25844812533887335,0.5966034177520415,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.0255519765473264,0.25848095712188524,0.5941431186498218,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
768,1.1373073740659485,0.2587946768817597,0.5943019751827993,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
