subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
762,0.1376377302433824,1.0722086285835104,1.0137978235620415,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374075849518924,1.0617085508590132,0.9954310140409259,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13748665107481928,1.115033640109,1.0002667558059413,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13818125742391862,1.1174548283063712,1.0068498478775703,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13826933027848343,1.1081267571957256,1.0062418728511742,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377507545747476,1.0295475619890135,1.006016654014257,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13810894817599775,1.0449714045722667,1.0038646616682305,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13766863791557718,1.0607950128112402,0.9974234445159608,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13794724676219072,1.0064649852728897,1.0037934512610958,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378324456244692,1.1124528867345453,0.9905493446450823,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378871804364907,1.0579979348664312,0.99860550079907,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13814184503974514,1.049418828109492,1.003347274445952,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1384062576347348,1.0513520670757683,0.9975228198128229,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374012180633783,1.0595560946572915,1.00312280567059,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1387992851213377,1.1023259374617942,0.9846599686611646,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13905182582829995,1.0706054205013154,1.0106782621372576,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13733240251992565,1.0471156585972827,0.9977984455404022,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379764255672833,1.0581878429783602,0.9937638390086617,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378992894855675,1.0880980263286795,1.0147316316676294,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13819288051160875,1.065982309630734,0.9969499124902927,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13784476666699952,1.020871884119912,1.0013003113363923,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1381996686785459,1.0214258860254155,1.0003722971027569,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13837782334068438,1.0229750079459323,0.9953985718758809,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1384447581017967,1.0263275742643667,0.9987359969535714,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13789699582526613,0.9581351208458359,0.9968187435948076,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13832252798156106,1.1900598247152139,0.9938454391811814,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382831304677202,1.038672038587804,1.009911806561578,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382414869403552,1.0499334801953364,0.9925752604662501,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382428706708485,1.1238554473103108,1.0004855733478075,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13744808267585534,1.071254765494021,1.0071082057734475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13796059847078074,1.085268149976318,1.012732914503167,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13784725147264396,1.0770297682722703,0.9937388870296935,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1383895054543064,1.0445674939421452,0.9881870221928793,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13785426404157355,0.9762279287187113,0.9940880177756849,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13781282693917424,0.978548281374866,0.9948760395696348,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13776412771408128,1.0384626876555763,0.9970598566125817,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13730320943402088,1.108705582003211,1.013503362867405,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13797494765909193,1.0871547447942758,1.007930678860209,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13757499552848404,1.0774619941962071,0.9996800994834113,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13829345526258327,1.092943030756848,0.9953918434538563,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13784932888769671,1.0952543350720765,1.0052346011990603,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13812313807406917,1.1242042492267417,1.0177816869697565,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13751524145128816,1.1631412364023654,1.0074224128108558,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13717760194806505,1.1630123668962948,1.0115639123821942,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13867026449022832,1.0603468208658593,0.9872113144231025,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13727867450703854,1.107816739095508,1.012334800248461,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13856947085274263,1.094567291745482,0.9945680240921237,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13761402877899975,1.1710007727566092,1.0058612424927056,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13762755620255923,0.9707915635226492,1.0101583126828892,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13682031982115506,1.0291993819960426,1.0124794322681594,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1385378017263053,1.1100462890572211,0.9895881693895496,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1369256708271724,1.0792078837364238,1.0190718363203661,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13734640106451723,1.0278385196077096,0.9980535044655686,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13771434015390674,0.9652337307597604,1.0123665196530776,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13771697970090255,1.0548821365573329,0.9921477167428246,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378800947644099,1.0250414440303328,1.0036465144370312,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13832928228444946,1.0470375151768199,1.0083048222227498,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13802220318104338,0.993842715236118,0.9824986239160995,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13851729666111975,1.1085978632819724,0.9845355614132096,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13792494283084517,1.075139262537605,0.9796331618121475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1375206541729758,1.0776223332447332,1.007892624313895,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13855801281425772,1.0588933358035177,0.994441232715102,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13826035812061768,1.030307896221809,1.0055760742598598,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13753345726843777,1.0396547512841745,1.0006617989103044,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13853290200078489,1.0695607901138293,1.0022855812068276,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13869603417600535,1.1060694865321334,1.0023305165612504,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13845406575654845,1.04656381456007,0.9836973612219134,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13833450732143981,1.0147724487821779,0.9912369302226346,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13754711404067851,1.020214959467977,0.9869244947986947,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13829434618835992,1.0118450145298061,0.9895889624487085,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13819337017963915,1.064849788860377,0.9997221466615107,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13770548699887278,1.0137160806287109,0.9873588501778832,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13752239740814523,1.0683640513377564,0.9875198347134,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13748984227715572,1.0624918699969466,0.992016505377932,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13742306202099472,1.0802134993135635,0.9886629093398437,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13753804820865853,1.1285612940063896,1.001154750936808,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13744546147807746,1.0703822584034932,1.001055123900432,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13831847912111173,1.0276902628254585,0.9948455029420533,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13747145035808245,1.1195146095638544,0.9874284040587541,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374100461944213,1.0377173388429588,1.0067844273512494,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379844876547817,0.9349731461500205,1.0045211328996588,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13795385258298762,1.1637949073138834,1.0024464289283341,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13776846717875657,1.0496357089607073,1.0020407641860536,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378748540690468,0.9857772739733769,1.0102195964615746,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13753815445677783,1.102239704860167,0.9994142733268098,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13801260068249202,1.1261102514408645,1.004436786883642,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13773484644498815,1.1338533221972658,0.9945998142994726,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378302094439489,1.054309645573124,1.0141229088572983,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13809849585182893,1.0429813642626669,0.9916834510174467,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13777142691367608,1.0427023210071722,1.0155102729465086,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13744009929312803,1.0982785438277949,0.9977743645271013,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13828640573007994,1.1062721754564468,1.0024286599637455,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13834373648466117,1.0865827790221716,0.9961858745303223,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137905698300698,1.1069051564296455,1.0076214523906788,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13742096652269548,1.048973491636466,0.9881822818635432,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13858055926484622,1.0884321294352077,1.0184834370310865,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13680737669338316,1.103483727728568,1.0147034632507816,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137864612522216,1.0162024826391696,1.000203076413783,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13831360395471054,1.0916628348097754,0.9936523932874075,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1383453635465594,1.0543499697296659,0.9896337081587987,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13834892048914343,1.0616330305803714,1.000250772662836,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13844091136225034,1.0717535086513366,0.9986955917658684,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1384514252085269,1.070688095368504,0.9988688884589034,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13729991475085934,1.067471097306269,0.9955379981159338,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374690879125785,1.0175630871255947,0.9907520087537217,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377348967774472,1.1046098742523296,1.0112726660097073,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379504614051493,1.089355705831188,0.9983897211846938,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378699513295316,1.1925254240805518,0.9933833951826787,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1381978978856985,1.0335149023550954,1.0016137152930942,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13696080527336008,1.1045049037944772,1.0066513419189984,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13695774426991555,1.0379208106471736,1.0020432123423475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.136337381021626,1.0369812029823535,0.9911350841408083,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13654728457366963,1.1477425290641643,0.9936407982448753,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13809745812280033,1.0282427128091334,1.0164921629981423,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137818381424768,0.9839362006155583,0.9923506673092519,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13735894205661003,1.148363669841552,0.999003094203013,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13728990975721744,1.0426125943028155,1.0164511487454138,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13830657098588942,1.1521904487265975,1.0107869920952541,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13805789742069513,1.0027329646703464,0.9978913925845648,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374760182375517,1.0119866651618017,1.00082046916602,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13826899949994773,1.047393288143097,1.0034795398614524,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13744352762348247,1.008514062882539,0.9916098826335576,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382477898267417,1.0157548732435908,0.9927646106649892,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13786588337604425,1.0413472877837793,1.00410003426598,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13810782245027578,1.0242199939160248,1.0012406709972532,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13752586797383792,1.06135560278156,0.9935129030578503,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13801452809947892,1.0345557877672684,1.0108223615883676,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13833494912569996,1.075470710321901,0.9918466230543715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13810249249203277,1.0665489219774817,1.0055978229595366,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13743522533244534,1.059570759109177,0.9845785751304457,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137451752931048,1.0835451481906828,1.0010439774272926,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13845171348954083,1.0590334795772727,0.997864572240224,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13788850293269508,1.088614448273086,1.0095702912372646,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13776430380605953,1.065396345316553,0.9987133155640907,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1377364360466146,1.069955703292887,1.0231034211708374,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13722368491234158,1.131449359677052,0.9941373138493304,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374803569173828,1.0202450698426142,0.9996286500236824,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13819785599625292,1.0223850678678557,0.9944960146611576,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13767601429859508,1.0471333758690402,0.9947086676513605,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13783829488758503,1.1263948392069745,1.0069282724840962,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378668709149691,1.141754688413278,1.0003425340638932,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379725542818659,1.1752041798822286,1.0079180641792276,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380542212241708,1.0335287223373677,1.0090478280750825,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13760906586856494,1.0999916107408585,0.9934531334318677,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13768429275258484,1.010001848473642,1.0078033345493709,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380023949289689,1.1334541544530068,1.0082007962176243,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13786289252280975,1.1329635827621567,1.0038032667650816,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13798904211508772,1.0021569027312893,1.0005405183899032,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13755067422082867,0.9730547747585375,0.9825640961444068,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13881983924039454,0.9688889968421752,0.9840292099289465,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13678909820636379,1.1934473925963784,1.0133807161343213,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13848943916663373,0.9344558624186852,1.0122859026777546,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13813075954491633,1.064103045590355,0.9899110742226254,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13780692024679497,1.0492345787613289,1.007776985159175,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13839905246570372,0.9935186714700558,0.9912000221223413,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13783217434062853,1.0014977222852415,0.992671904176295,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13768938894814828,1.0061535553319323,0.9923479791874996,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379676968947212,0.9741880478065331,0.99022507491675,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1379669987052575,1.0541610979117588,0.9916270561078813,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13766523421742255,1.0562460857581575,1.012641829721407,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13815744784606815,1.0965745157913305,1.0174735135823743,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13736097054917804,1.0552985625560527,1.012822848701729,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13785938567128456,1.0826880510673937,0.9858086617977879,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13789204621750317,1.0630767709122895,1.0194777704902698,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13797309962879456,1.0975611047193723,1.0041750051126426,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13755493459036802,1.054460762923426,1.0052555892456363,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1371321861348021,0.9727892689489083,1.010997417409539,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1381822928141191,1.1658181908518643,0.9871564339690769,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13819102625626162,1.0024074396034122,1.0143545052191363,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380968062634161,1.0979753349392172,1.0021276419065035,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1383605906794352,1.0641058503218765,1.0087594158354516,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.138847577880935,1.1041322266373454,0.990118997322441,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13719002565720997,1.0967862275131848,0.9880186243119979,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13805300065988194,1.0606060652780203,1.016795213756382,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13842942617637552,1.0935257260761675,0.9883221019525984,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382864236732047,1.1189327483748837,0.9950104984703971,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13760969008268442,1.0354571806212098,1.005062034415821,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13826439661342504,1.137066674682909,0.9935497162155748,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1372812329126291,1.033987912134886,1.0034709801346309,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382550211561415,1.095213326750041,1.0088842450444802,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13811870930573153,1.0443753885304106,0.9872764566310646,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1374452075877021,1.054212410686316,1.0016062063238051,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13842977768025147,1.047074580995686,1.0010961263149831,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1378468132720804,1.0876217519353144,0.9901696706252299,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13853213947067994,1.0657707817701247,1.002890212308096,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13769050480425016,1.0803196678100457,0.9952951274248876,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13869165133847133,1.075369865333258,1.0013775113848327,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382587990752932,1.057254765826584,1.0083015178997743,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13749674926834332,1.029508617668588,1.0033166588012916,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13761214591137477,1.10960899344419,0.9864536467959932,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13846485646283685,1.0638386422155097,0.9871850133407625,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13685525229280637,0.9977487867000547,1.0093673728821229,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1380933022312437,1.0111247616482433,1.0121685936070164,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13720266545184412,1.0178335702459764,1.0050226878531505,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13819741060839763,1.1193148884934647,1.0017240415778694,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382154390476484,0.9621794133494865,0.9987723110707325,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.137897381648162,1.1497031269819808,0.9902537763281792,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13798314962480931,1.0369406423201244,1.0202544402423825,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13765708769875765,1.1011369880887643,1.0044043790231076,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13706606051151193,1.0491429621865545,1.0104174957073428,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13801967276990157,0.9798625846353096,1.0142442391039896,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13841162031008536,0.993655656455821,1.003213691261617,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13694335757433132,1.089649196237924,0.9939695911043565,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13823522226027532,1.0955017558559077,1.0061089028706232,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13717715752292683,1.012556949575236,1.0034330583833,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13760844501379035,1.070809629682709,1.0006827944114363,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13794181893794588,1.0375993432152448,1.0034011523763264,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13789025397678362,1.0178011669657994,0.9980167590005438,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13783441181417977,1.0935066208331097,1.0033300014082276,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13809970220343668,0.9856314972192154,0.9951743515359892,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1373264289178842,0.9977509559292991,0.9987585419802759,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1384612857490452,1.0368404619032265,1.0095061749165657,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13798475173294603,1.1334279747350255,0.9991359910689043,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13778542605373698,1.0603894336074886,1.0098942288622659,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13794162887670078,1.1308942233651649,1.0004798547700195,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13791320061146004,1.0260581026525488,1.0097461839765405,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13705476535506672,1.0566159739134198,1.022911460757453,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1390351800707641,1.049897278309281,0.9854657469868233,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1371385166954406,1.0520266256347572,1.0025691429353394,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13694313817671158,1.0058365570074959,1.0032189253936894,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13738867775001357,1.0891514998555325,0.9991112671805946,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1386942862332191,1.0768578379245228,1.0007981968368325,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1386488787730612,1.054565523338725,1.001157193379765,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1369803977074043,1.086457948132935,1.0034614347621151,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1382349032799173,1.0546606666842833,1.0150667597182517,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13607668496405886,1.0928589613543889,1.0150611647883514,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1386097004917806,1.0955014923784745,1.012912672186761,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13816714124517332,1.0844369628922956,1.0001267670105176,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13736709584742068,1.01241797243802,1.0064396770284438,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13846721746915538,1.003486585621695,1.0030314372230587,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13598408317981645,1.036610955156501,1.006815083639775,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13795507920388184,1.0271609061611762,1.0040938043616323,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1381831521483978,1.0764228472368644,1.0025433636198442,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13846505361280922,1.1122299503058068,1.000631773054766,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.1370497710363996,1.0368993813433152,1.00732719452188,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13850157363093032,1.0159232906227986,1.0064890829937703,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13768884907138623,1.061672871357714,0.9868797936216424,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13774307643890976,1.1375624302079268,1.0221198970085816,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13810307758264373,1.0800381974995115,0.9918170862693929,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.138297242316872,1.0740378034078266,0.9954484622054143,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13755610173316318,1.036897330268029,1.0040564566295316,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
762,0.13764991439961355,1.0388874096521972,1.0005389126774848,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
