subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
764,0.09571451505284295,0.2863609653196746,1.0149948165652622,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09594329347080349,0.2543111455017653,1.0125944130386884,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0965976383165815,0.24148780744130005,1.012180106717853,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09635329450849199,0.18012222843197628,1.0103000956201225,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09723690407185782,0.28803936278381326,1.0185804654613904,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09627211175139927,0.2383926544588893,1.0221965043944738,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09562226412105237,0.21358473899116798,1.0189124057826227,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09643534357350636,0.17140731815277413,1.0151037655595716,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09670423931729537,0.32972675395283657,1.0358807168139192,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09388494308626663,0.3147957604112213,1.0250168558394301,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09668492586655582,0.33697200080568607,1.0244888166628259,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09602203761665776,0.22956799239577258,1.0248544164028008,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09596770169315542,0.19363398215941308,1.0133523539995597,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0958033706384586,0.263850278956738,1.0190976897592947,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09568876334152117,0.2749246285773146,1.038235509889339,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09630088250145644,0.20798830489492115,1.0116460104929692,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09617323659810163,0.26526368030936825,1.0375756504056461,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09627928509160986,0.2975683133983156,1.0206984433106094,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09609426720559834,0.13366846732677173,1.022572859403779,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09597766914665923,0.2493440981295864,1.0240218830176941,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09680191497342168,0.1964507508040378,1.0216143331306058,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09717546696913464,0.2674260179769006,1.0158580429097381,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09504406430429226,0.25864541500202015,1.0266017909805023,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09740845392194766,0.16783908047763293,1.0103614255809608,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0951125628207875,0.23400509155243326,1.0433607581482245,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09524854453936545,0.24568391626541863,1.0251891172318603,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0958060141225036,0.1907216163204046,1.0154106712281823,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09614804354484117,0.260843504800224,1.0099823784373085,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09575023050995754,0.23452484554367453,1.0232452202732678,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09555237080706194,0.2286358666003318,1.0355841460522957,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0967425171942575,0.22012878315682713,1.0193774963827527,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0959193825963274,0.24451747491345183,1.0253999920168686,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09601407923779967,0.2617266402160111,1.0286287972716677,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0960148980850947,0.2539871756284519,1.0337808392192098,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09554955008233536,0.23740600537752515,1.0344652740479878,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09519911769799237,0.13037436930864393,1.0374565802041362,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09637181847719109,0.32804209795496525,1.0349039431163003,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09496360910680803,0.2341923563001081,1.0255358720429997,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09678103845953706,0.2509424047328157,1.0168404958801769,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0967178710091358,0.2777561348013197,1.0428447674184775,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09630908927732325,0.2668462572684561,1.0074971008442148,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09668199643153855,0.17757376666128374,1.0415791011044178,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09655470171512506,0.1585340814960552,1.013707709326505,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09625548788638455,0.19885295787806806,1.027661785730169,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09648552736480313,0.23835256066087002,1.0321417995932622,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09468098153505282,0.2361863478779457,1.0339321076757564,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0958360684486584,0.29663893771638467,1.0215702418274266,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09587644657417158,0.24763414585584748,1.0179240170416266,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09506043598992846,0.20924322074163293,1.0222790384694544,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09473249389030299,0.24878792723011744,1.0182019844919774,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09698770704634364,0.27651528279328835,1.0232764030190562,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09584073403220175,0.2815093014244744,1.01881698319631,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09585292863743371,0.2897704985482831,1.0249858912511989,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09653734755883452,0.27491477617537785,1.0152117174762805,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09562118404860755,0.2638899548352342,1.0237902388437994,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09662065626200982,0.15521152581694225,1.0264441143716507,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09520431370729701,0.3118264645554111,1.0299234737092648,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09576425674321605,0.3196640118641885,1.0195283875940506,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09587171555801678,0.15097302472501894,1.013987523712954,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0971144485297551,0.2969774784493903,1.0219080924152733,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09639957236540098,0.20772738016547496,1.0194691327556868,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09544755419503281,0.2745096203153841,1.0395186414816826,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09695295435395393,0.2246178866708043,1.0229578034295903,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0950296433824617,0.21209637798370615,1.017569069523408,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09608670504760028,0.21012627524953267,1.0160721186646955,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09599966604368416,0.2690459278117874,1.0349367062944614,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09631182861849112,0.2396816425590026,1.0290598053974003,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09560182716431173,0.19617061556014662,1.0194095819174847,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09596034481216263,0.22271817180043213,1.0232980651955275,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09575301206436933,0.24142804584631034,1.0265402401511436,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09577467169408048,0.18223001599988,1.0150039748635218,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09737188622290158,0.24757884079323877,1.0129070875692698,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09707390011762249,0.2708059285002693,1.0187113384892668,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09496754574320747,0.2691069865769953,1.0385751686245122,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09578268236342899,0.24298440914765326,1.0188124091931898,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09667681085628389,0.1935955006085985,1.00984325818335,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09656423109528531,0.23605485397865644,1.0186890781243871,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09653706214868966,0.2738253060388586,1.0242474248682583,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09649781510633554,0.16579880067386896,1.0177958947913042,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09605168444628806,0.2437973308474647,1.0188726833559958,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09613239101433796,0.20144600900884338,1.0225615358929685,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09567408110606945,0.1990774681321875,1.0210942646421781,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09682089081031697,0.17483359430023024,1.0150752978393696,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09617140037578877,0.25983858661855874,1.0349671628463937,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09545664018287099,0.1672749721500781,1.0354621609017616,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09538671498212592,0.20114982369205672,1.008035067417563,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0957777469114707,0.2143656788130296,1.0328866797634018,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09565849256990712,0.20082529515600123,1.0120795506789708,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09709366517597352,0.2948529230632275,1.0268048646467312,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09671733179791557,0.14695528617239786,1.0131522443881726,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0959395226472794,0.19174878205019574,1.0135868517675672,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09624796954923882,0.26701617484529067,1.0151263915526072,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09691476537327738,0.24270268088698924,1.0095200261993837,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09581696063152581,0.22728289053932327,1.012297605515173,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09770086832096779,0.2940312964018208,1.0276888898621688,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09567779264357973,0.28081754870013875,1.0346702786699398,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09573270453984088,0.2449289065568196,1.0194000126163711,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0959263449713992,0.28243350407252626,1.0234799944279709,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09695293531406037,0.21133133335801155,1.0191979891075018,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.0953251435695147,0.27867402378353157,1.0169871282330878,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09660376464588036,0.24867521682221896,1.040191786343671,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09532132707794905,0.2041028035344824,1.0322602154370797,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09612501448703248,0.2593131347513888,1.014568922354003,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09618362113567379,0.20244548522985212,1.01598333566599,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09636746207670228,0.18853046177923996,1.0389104088638013,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
764,0.09517836966875878,0.19326598767785583,1.0254639456325152,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11786238524886865,1.076355262383187,1.1709294934336698,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11831030989618747,1.008446258259721,1.1770823856107064,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11743062976071733,0.8446416850470739,1.2017955651691525,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11693224993446914,0.7671586698529418,1.1980507779607228,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11707223391565716,0.726479162565764,1.1952320296155665,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11743996521454898,0.7103885219280226,1.1943456927918177,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11749557140512333,0.6803157636133453,1.1975906974197312,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11718416817524661,0.6918878055405351,1.200615067271095,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11703367366781159,0.7306423607069026,1.2011068195134509,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11730155210265084,0.6484838522637828,1.1891667610266723,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11758028172956884,0.7332522917825146,1.1936150530049856,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11661396028386144,0.5989922833403979,1.1924054647091276,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11721794530908532,0.694280895820012,1.1908799972790325,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11690850418920568,0.7161894423003782,1.218061647272489,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11734678649302793,0.671676957081567,1.2096951503161921,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11731029153636978,0.7550226836922161,1.1985366941790465,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11758290362462238,0.7647290490788583,1.2119608221698994,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11717459800054253,0.7917527312094454,1.2147387723751593,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11722491986235765,0.7642587682923668,1.2154569527567658,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11739357777948277,0.7494985007511941,1.2093380135644312,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1172737544676648,0.6657483895056754,1.1956274984779587,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11673738094764673,0.6452347677794945,1.1997265178854268,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11685747337667196,0.7575188549612352,1.2249677969888169,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11724142328921476,0.776327868878528,1.2301787050472668,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11808577057955252,0.7242648213386113,1.1883529923019105,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11741626522863188,0.710625375586289,1.1820608743889096,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11610839937032355,0.6966741035887851,1.1916113266664508,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1163386489120696,0.6544761048054658,1.2163440679296194,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11803552743821524,0.6703942878566693,1.1921948833082907,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11823893180455652,0.6863913071906589,1.1897999972841373,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11693892131527314,0.6929897555939705,1.198954841254923,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11658330237840943,0.7268410196672512,1.1931381312705502,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11729433652335812,0.713754007835695,1.2203278474070796,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11724379781364751,0.7407869988951145,1.198268640171299,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1162833698968539,0.6670626463956175,1.2091812624694493,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11652184943297096,0.6676426410497679,1.2056071386103795,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11660617072758336,0.649845986953626,1.1993170404955293,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11692313661746324,0.6526301047757309,1.2067744095374724,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11740213534561048,0.7265994218045025,1.1995128370462227,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1173989772618404,0.7019339869399307,1.1820957556489515,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.116824684455455,0.6697341361466365,1.1823519841121897,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11732918546047542,0.6320664160989531,1.1962104165810632,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11767514578384725,0.689419478188291,1.2143721862205146,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11740802385038293,0.7227625966593967,1.2123557392258622,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11766006633321821,0.7532155877410858,1.2184855781169748,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11699722926092913,0.7347324256327383,1.2035306215309296,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11635860415648608,0.7598206039265227,1.2184886283929646,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11697860928005273,0.7223046880267132,1.20346943317634,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11806437455746391,0.7232053141712603,1.19975896183381,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11543386802683288,0.7129010592335862,1.203545209886873,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11667451406457409,0.7243301813638159,1.193697488542302,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11682562675882635,0.7008184797439039,1.2063189737655033,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11672713190191629,0.7318860753821718,1.2049191629119087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11679360112542683,0.6977199012052842,1.2083072579062026,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1167147934912951,0.6905909121683846,1.1842276453034175,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11696440041212793,0.5676039355960689,1.187141658592687,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11704930580447542,0.6294950993376934,1.1994433738038677,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11723797251758979,0.6438227256275271,1.1938683160673953,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11731711452508493,0.6691802471243041,1.2004984312730498,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11797417077720061,0.6923683670537405,1.2010681990202055,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11728661932737586,0.7880992101676889,1.1954040796517176,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11731945369920262,0.6339677632106083,1.1955909899674326,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1171788904629966,0.6902451453044434,1.1938746966488096,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1175163922958488,0.6710044901282669,1.1987161064725416,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1179508649811781,0.6700113335235247,1.1973983471441147,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11610814027317276,0.6664995009424347,1.1982359593511502,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1166376310284705,0.7522483267792781,1.2226930275988268,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11703145164013813,0.7484680716005128,1.2243705759077732,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11745405050814117,0.6723529077827253,1.1877688518447789,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11743036000265472,0.7052212239289992,1.1957283356815496,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1175330506329147,0.6849886241011967,1.2143139250584698,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11794962514209126,0.7176104408566769,1.1999492712309825,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11655463540104946,0.6930700676236716,1.2009904528612025,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11669910293881058,0.6110920851473289,1.214846879372625,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11697274397477066,0.7726363426844279,1.2160027446341235,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11726109370098141,0.722230038865858,1.1861948137490037,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11767339869800858,0.6389553613253562,1.1846180795513483,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11673757144919682,0.6749914450331076,1.2095919715287566,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11680911768431704,0.7204311329487435,1.2139596176092342,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11711323600036828,0.7212193449077466,1.1841983416232842,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11733593886337342,0.6990039637786942,1.1942713290880085,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11773310023409357,0.7177270811825386,1.2054352975580669,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11745518396552802,0.7244451976234714,1.1996487292178952,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11737134497033079,0.7380944772720183,1.1935075458410815,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11697335212261888,0.7223595940150306,1.1858415553272323,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11747885800166666,0.7125528117728283,1.2020832700928363,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1179652025525306,0.7343083175146309,1.1982998167800023,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11631915143516937,0.6892894888671869,1.1886092371797203,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11608571413857446,0.6805618907153694,1.21345970473407,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11579191226209953,0.7215513776133211,1.2148042676782391,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11812535244840952,0.7184534536868294,1.2061068785146847,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11784912083415874,0.6915708905214825,1.1874896632654146,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11799902848925035,0.7607063751224765,1.2035334878623394,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11665321669210255,0.6594231926484816,1.1996533147559207,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11707946680139453,0.7090890503749258,1.2020548865745804,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11787304059684048,0.6578343718054387,1.1942648150821238,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11715813956857535,0.6478216734883208,1.216636879309095,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1168276261762324,0.6394979751536556,1.1743135943831287,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1164533330715071,0.6566562368928166,1.2039082454729972,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11684825721196586,0.68563713290015,1.223790449094221,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11743136073387096,0.65054832300556,1.2085416173592363,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1181883383149441,0.7702838598581967,1.1967118117872826,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11786808272382643,0.7341786736003619,1.1893467904341453,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1172901837283726,0.6932917823732062,1.2003719150963557,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1172780037078077,0.6943040437475355,1.2139606757898485,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11667076736646771,0.778484364251308,1.216760499860541,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11731471906090228,0.7195743148289041,1.209304352905255,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11760773640500256,0.7245693790072759,1.1874401312831804,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11662573644817696,0.7251827227371824,1.215860779953822,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11836860878872187,0.7001191640565202,1.1830522920574305,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11835188708756321,0.6814525785693148,1.194978853876679,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11590169542247256,0.7106747008242523,1.1989681248546364,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1171488633267382,0.7249652039210156,1.2003478304822208,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11693292558856219,0.6515619894110847,1.1915503868694088,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11811187532047576,0.742448294080202,1.191937441061339,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1168563837971985,0.7146467922278613,1.185337453407559,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11780778677726432,0.646035001856034,1.2048891466271365,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1176169667470065,0.6936352713303283,1.2026736764713835,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11744248668919033,0.714543687659306,1.2014293900212585,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11806168793394864,0.6872542186362578,1.2019162649018806,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11826160127583601,0.7608891564805006,1.1971240563073755,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11760354475401374,0.6704261034165974,1.2014088558227503,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11592744510101348,0.743493862707473,1.1981206834766172,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.1157345930814197,0.7698299828287314,1.195157809256106,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11589527924672931,0.6641184060341074,1.1976987671909765,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11602321995286176,0.7237550051946434,1.2057577048338013,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
765,0.11742985373215832,0.7311055137183884,1.2197785284136158,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
