subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
766,0.25788616840388096,1.3440870954749722,0.6596964269517693,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570478290193819,1.3875432478312868,0.6562276687630916,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2566334505634773,1.3222736760009248,0.6540375193418536,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2587958991342839,1.3375958215544848,0.6503740495926609,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2567742887138411,1.4900285367279709,0.658486133166623,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25796621046830465,1.4910823120934094,0.6512280537053549,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25723687617397084,1.2564565011891946,0.6501068727837002,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25794175943959635,1.3094609791538985,0.652002018955423,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574687589518419,1.3596093893681833,0.6492048974192692,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25735243368545896,1.2922917063439925,0.659500751705674,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572895305441333,1.2812356356558892,0.6571646567340694,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573189547473357,1.368429975551885,0.6563798320825105,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574603657407098,1.3455624871218388,0.6694623155030848,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2564345865736224,1.4240087336252198,0.6644571990007277,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573576962447022,1.3791435360364876,0.6604667163985269,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574572589819234,1.4442766797327493,0.6598918231975252,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25737077910963346,1.3687893060372673,0.6516776317878364,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575590201759041,1.3894530908193499,0.6553030015133254,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25733653253171995,1.41318633392526,0.6546929816482383,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25810963281730087,1.3807385943772128,0.6513890070722838,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25811964118068503,1.421694263661104,0.6526021329175619,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25824385504495045,1.4312185587464104,0.6592081732856702,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25658496592001706,1.3572269916619881,0.6557922038116268,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25682073828804164,1.3624326376774452,0.6552368486694354,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25808042330061726,1.3539658547265827,0.6516411679764557,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25789730066229966,1.3302429044858173,0.6581000780421484,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25812666082379615,1.3371997477806377,0.6521585515606906,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25814462910522185,1.3542997298205361,0.6504696630071533,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2581355636174946,1.3423142997631752,0.6501862928869413,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2581299641754487,1.337814784939804,0.6506078569306863,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574958168483769,1.3046148199539984,0.6504602034223258,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25791912378076126,1.258925857555312,0.6567035669747548,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571911143488758,1.4686951818764693,0.6567115219134412,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25714223953522664,1.4446190196215285,0.6607208741618931,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25733269343702936,1.440111827224276,0.6584563697917779,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25713498640348753,1.4403697065828835,0.6562445699945786,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573058291486451,1.4000726373784773,0.6515078391409884,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575361330326077,1.4049681140576775,0.6544254880813254,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25771709460416325,1.4200867012376932,0.6563157917979912,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2569392213486494,1.376402955497828,0.6563527388658945,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25724689175292376,1.39726219959694,0.6575404383284459,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2581850975495921,1.3873083921040894,0.6502779000093004,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.258040038030553,1.3041975309551481,0.6474263049186815,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25776436125058905,1.338608794819952,0.6517894667058245,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577551942496435,1.3654968483635876,0.6550258121020591,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576108825977536,1.369034370137943,0.6556335678928054,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25701414077591767,1.3827769017132605,0.6578008778310059,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571685357292574,1.3313905783198259,0.6591304830426343,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573842856231338,1.3278384010737854,0.656511449782705,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25778452605149754,1.4413093682584097,0.6537238598164564,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573991131621649,1.3412055308050284,0.6560646412885066,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572984183928864,1.4559212735965088,0.659108054813789,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25738273056912353,1.3805153247557356,0.6571103094231131,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25704868299901296,1.428117578079458,0.6560890631803519,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257040025322884,1.428100480898904,0.6576170073974262,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576505255790943,1.5094327999914632,0.6532249342309512,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574491617084293,1.477900406690071,0.6528007189697012,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572713695491229,1.4025899953225496,0.6568865650930258,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2569031572731026,1.4222924378200434,0.6511902962703858,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2578095595186407,1.433937759082007,0.6533448770213187,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575575909297581,1.4189129995368959,0.6610628070483325,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25723565702338164,1.3136261860142457,0.6539463685284769,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575632180504987,1.4174656841254476,0.6533867697336389,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25771142804204716,1.3976856415329169,0.654161674607036,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576514337413258,1.4080582357321874,0.656481185886526,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257228157601377,1.3889782709076581,0.6540483899214437,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25741977947282096,1.3558952824715962,0.6551109170527517,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25738082746077945,1.3855614588397391,0.6529947835947878,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2581195363456888,1.3651075950373042,0.6518210452048715,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.258057446943001,1.3576298505802424,0.6540631684005066,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2587190355901242,1.3960429818548787,0.6492855542839647,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571248532839677,1.424945282797277,0.6574444355578963,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25688109636081585,1.493294112941413,0.6553624739198137,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2579330682128862,1.5177245993503623,0.6481691325399833,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576038940063327,1.5065801463371706,0.6485576410281195,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25749019506662135,1.3238272191225486,0.6505860092189549,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575270118124735,1.402203295848867,0.6483436064481735,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574377316056137,1.3906055714403052,0.6556248517466798,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573554497931505,1.404897623388835,0.6551616174520032,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25729631875874936,1.4917370898388618,0.6555548649363868,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25742957077709416,1.2349222058706533,0.6531957568448479,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2578015421238291,1.5317519340503765,0.6507469919650445,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25726371077336024,1.225460595166561,0.6516838959400351,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25809558162359175,1.465424131119919,0.6484268091649091,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25869749463365294,1.4571289701208479,0.6460938293946467,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574314064468019,1.5197620646881298,0.6605300174237458,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25734149151399055,1.3313713060855439,0.6512926491600327,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.258287228150536,1.3047962750638247,0.6490161520979154,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570039910891108,1.2978384381426311,0.6641711170411612,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25702064526189666,1.4520581359711755,0.6564848732219852,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2565296120542119,1.4274032360176871,0.6482983918423245,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2588251156743541,1.471490721676016,0.6465421403739421,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573279955770321,1.4360508994628625,0.6550604345695211,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25775780256337144,1.3757085417477357,0.6546468419262647,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574102444152121,1.3798432235922915,0.6573688826563059,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25676302960614894,1.3632465827877556,0.6602034941925427,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2568205636113597,1.4292517652839343,0.657814916260708,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576422590216295,1.3288987203311449,0.6504314000937012,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570353011142914,1.3700457682091438,0.6579880635515029,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573397924988501,1.4047686405723732,0.6531514081417382,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575972143528224,1.4045606328506812,0.6541683960098166,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25707634205536356,1.391427244940506,0.6518547150603597,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257156370539663,1.3643694124703394,0.6502236970772127,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25736508723491236,1.4530853327521875,0.6565341338966133,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25669431677643967,1.327705938184111,0.6563933891143889,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25769365950436557,1.383758100663572,0.6536810968776529,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575204827705638,1.4550690275462146,0.6525322900164079,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2579080318992088,1.3756240031533369,0.6544983842527838,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570783262084288,1.4136460477078723,0.65627011949985,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576392061716131,1.3627192311192344,0.6538069581635163,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2584175297035414,1.3493711034081866,0.6564825041830773,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25637331276288927,1.3045287174855869,0.6555842589621039,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571187043373676,1.439016824439005,0.6593474193271739,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2579413666642647,1.3635988167759119,0.6540011848560715,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25682966022413223,1.4699702464324464,0.6598157386008628,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575396753983077,1.4332543243351905,0.6513776769515092,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25775443870842757,1.4153474598689924,0.6533215862476925,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25748353542181684,1.3725989595276746,0.649625017697401,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25737486830298395,1.4140065614442316,0.658900828694326,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25734477170631936,1.3194814467297944,0.6613440764028585,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2565331861857541,1.4773228245316772,0.6550328217478486,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2569312789522666,1.4200400422140083,0.6575679921520867,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25782355310259286,1.344578323533145,0.6566337963419185,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2569263236277246,1.3337370602912768,0.660189591137101,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25767476933935574,1.3916272113010397,0.6641548719376672,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25674760418209375,1.4704414328033675,0.660194112201225,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571997114194145,1.321702067307233,0.6582795013359116,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2580422146067507,1.2855222961811308,0.6507362257552683,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2564394708537075,1.3826137727429453,0.649903146310626,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25753963351147,1.3857548550000596,0.658271290933309,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25729613048869565,1.3898991025071454,0.660821334131281,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25764924715308674,1.3812499092223434,0.6506505962814874,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573681158749519,1.409029862127594,0.6549817257878991,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571551564634107,1.3625792902659106,0.6622297911591587,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25754451134985523,1.3635524178610847,0.6584140343910484,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571727869998247,1.4309882973878536,0.6538662467529575,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25778760862969663,1.446038682838028,0.6543963131106421,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576687636707864,1.3416278371426775,0.6560496588191832,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25743943400492,1.4655439365082465,0.6545079273109128,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25714130445191824,1.4679659208421618,0.655931115876286,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571181084279035,1.4584070549714063,0.653827661365199,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25703645270983044,1.3441226093452716,0.6561908100402416,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2579429444557603,1.2217003530640307,0.6481436129174606,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2582337115350903,1.2227057565687927,0.6504034534863785,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25820036090716225,1.2859255806620797,0.6480340596072176,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575589376451085,1.3865921285692955,0.6458475218396035,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2581394262706055,1.3474962889154063,0.6592881916795308,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25798955169419074,1.4384691922098152,0.659732998886589,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25759111192456124,1.3808132022376567,0.6516321096631131,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25765695996820587,1.2396696194614991,0.6505657921737606,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25738599673455964,1.3306111443730684,0.6558312678454559,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25802686790824797,1.370854382902406,0.6536707868832764,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257962687215345,1.3490707100441879,0.6571720737630896,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25761520137513694,1.2916741213587857,0.6517563981232752,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25764405769192883,1.3625335036607833,0.6601751467871679,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574903049946981,1.395843000692758,0.6495932669492954,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25833619721261164,1.3688330652183196,0.6487207304730538,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25806231793531453,1.430904463410212,0.6570594836747662,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2568542815101496,1.4325037996121324,0.6545936233459012,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2579967304748764,1.4011252211367937,0.6563806755028913,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575874976272922,1.4304891178403294,0.6554748376811455,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575040716887729,1.3864750827364496,0.6551745151303874,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575999631337284,1.2983725598538667,0.6554025748547929,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577925994218173,1.3767515054893493,0.6568766297740489,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2578036994822048,1.333735694344696,0.6565396493599184,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25776957543647355,1.3917450008387444,0.661114080446628,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2578058011064534,1.3353341536977341,0.6483155449499503,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575235673268521,1.3707605634609747,0.6556513581743583,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25718399208838816,1.3599512106202034,0.6570670721806443,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25754597720296624,1.357451719428781,0.6587890144936953,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574196873027354,1.3252850983645739,0.659070633067833,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25726935848561067,1.3400650708350756,0.6619177843452123,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573602120732777,1.4219512378357444,0.6568501037300938,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25700023547567186,1.370543094318587,0.6618870678829972,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572317626939435,1.3799073219369962,0.6634541974183447,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25630661967227336,1.439862118578994,0.6620089862880116,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576911891618493,1.3605808235466892,0.6580700180904191,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572666355512689,1.4164453729664108,0.6587832219645902,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2565665273631185,1.4244050726134687,0.6575838818163242,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2565919784231635,1.3440381524906275,0.6603936564414646,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25659088645435896,1.3324517985690965,0.6608540299705802,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570790573654394,1.3954650643745958,0.6628602197187344,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257019576038537,1.3958432482034637,0.657704896505115,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576041402855875,1.4384625354914604,0.6522550575223001,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2582040984905104,1.3238083366412996,0.6560032302065218,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2569649531555051,1.3521846956528811,0.6599193052766271,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25706693893405375,1.4079141797837418,0.6546431040218572,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2580616772533785,1.343348689704291,0.6547470097828374,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2579185599099435,1.4504109370461062,0.649744533927979,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2587285524433991,1.368720767074888,0.6478059913116412,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2589932804025924,1.3092735665630788,0.647096291484033,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25677471462461615,1.3427377156210172,0.6631070751268621,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573260244053824,1.3993554984436793,0.6600331055879141,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2563175223257267,1.4494649867634712,0.6643864547803543,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2576066219530809,1.4378258624866906,0.6495576311126525,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2580499760200151,1.3384021787844194,0.6582961714042983,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2567328093516853,1.4863480329128866,0.6590217952015067,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2570024688314664,1.3418039641406918,0.6571843664228071,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257034973694785,1.1949136110835645,0.6546117949472707,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574382196038563,1.4244483869381845,0.6552426885632818,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25700691447711815,1.3311374538236547,0.6558732268593076,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2577181231557823,1.3291042523292786,0.6574241916079057,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257245650029965,1.3903979955387558,0.6566772100100794,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25693670866588625,1.3785274942318502,0.6571002855725817,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25728109560566953,1.288150749204595,0.6567836680793059,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2574429830998359,1.351070530366125,0.6580020197234632,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2575104922722098,1.4238942526080864,0.6558690528807307,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25751774459189797,1.3521019099726768,0.6540327495717415,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25712114080071474,1.3248535858950476,0.6612313711229268,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572708347620207,1.3856007274928426,0.6558937491223529,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2573559034404016,1.3732559634200827,0.6559450725275778,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.257401007148858,1.4554491844254704,0.6544559253528069,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571940638479783,1.3709883794678015,0.6625774263181516,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25672953864047277,1.3951525447289421,0.6574404537052364,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2572539127693834,1.3512336705415846,0.660448544924179,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571762761198364,1.3859915910628506,0.6640812333175573,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25656782567047803,1.3641132172739385,0.6603053928016666,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25666188457556216,1.3738383859499506,0.6613409479241451,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571583527737855,1.4387410843413277,0.6557001044460777,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2581283180554726,1.4157658110012314,0.6601631975453013,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.256915626582053,1.4450227756055074,0.6580021178740624,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571148205429812,1.3624748614293454,0.6619383910891746,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2569823583653789,1.3119449286355522,0.6617320186153612,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25755814756199785,1.4210788852320773,0.6569318824597048,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.258044004759273,1.2240790617604524,0.6583839868109542,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2563488179235242,1.19335359899096,0.6620803873626618,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2562209505535362,1.1881610543542613,0.6609509703757774,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25730464267891606,1.491478495165032,0.6593046276122302,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.25774723939212746,1.2556960261747323,0.6590909519528695,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
766,0.2571156303786352,1.3030921798153259,0.6611156770989766,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
