subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
765,1.0461204303714984,0.11655972338846832,1.1725271120532315,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0301796658018334,0.11703270339352624,1.2133139132512372,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.007714155436823,0.11699506744217103,1.171824510080847,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9977096923518269,0.11869381653143975,1.1634570244036453,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0209563931054073,0.11627183444387275,1.1984713914453753,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0018787862619176,0.11658767139664014,1.1653076373017557,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9731455117597252,0.11782164261168745,1.1627723308282185,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9538238448670214,0.11777674618290031,1.1748427510260253,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9510385998092911,0.11646744024262341,1.1684417104616345,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9408769317800804,0.11692216150706743,1.158917052238778,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9989236456791213,0.11847025636475753,1.1585847659842297,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0025037571457898,0.11645222841555564,1.1876240541415555,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0348447616563459,0.11673182073550295,1.1940429137787036,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9526365376128486,0.11841066508066042,1.160377355907393,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9231428757212548,0.11829326125798163,1.1621454260656767,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9791213706955472,0.11812159679605172,1.1778744713336755,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9848511117987531,0.1166685389803368,1.188491761738494,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.991005942223828,0.11672752597851449,1.1917266423961148,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9678264777061172,0.11721973915128893,1.152832984305954,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9791017938286325,0.11779424341293963,1.1682863179139173,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.015008438519879,0.11747945989550788,1.1877878695313981,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0554471491326265,0.11730792843076732,1.1877394076743755,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9918590208751287,0.11714939173613272,1.1896485569153685,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0160472972080163,0.1180490815801465,1.1861153320950408,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9868361078204745,0.11660933087745189,1.1635190914391222,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.022432845543611,0.11732554336556535,1.1822750031755853,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0459667532898846,0.11738301181289476,1.1655787162334512,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9907991514431762,0.11768893931515324,1.1492222424202807,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.954182136932156,0.11709693163951151,1.1835162887302675,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.947748978132074,0.11721924344071508,1.1810164043149414,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0209459031777188,0.11726703901890673,1.1749712031538502,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9966938174148237,0.11746514356078547,1.1777846459786296,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9591875679298126,0.11744372614085168,1.1862261633576883,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.03162833448011,0.11762289771258845,1.1851515019126753,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.063450992544314,0.11729754706334876,1.1573054457691367,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9105729475388759,0.11756753958854438,1.1796062052372251,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9763817960065686,0.11801237796625023,1.171043026931239,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0465242017080014,0.11709015048693244,1.1779490909605626,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0078867375144707,0.11799136970965156,1.202791996474183,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0554405142254473,0.11633194932835764,1.1680415025538564,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9452127532131325,0.11802573465281185,1.1497542751963525,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0755749285247524,0.11728674601564412,1.2011526333213935,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9757753294669853,0.11767419089521025,1.1469507979345186,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9651124900893455,0.11716117346087046,1.193264587785507,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0988031306535606,0.11700489930726862,1.1879934789077986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9694570488095869,0.11776564825583816,1.155048088595636,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9928689659510024,0.11721534408165703,1.1817820727748256,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9716806570616914,0.11764309421006722,1.163793063252875,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9783281711300142,0.11768889077559057,1.1822429037358424,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.029415771936602,0.11784651165932034,1.18990290920175,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0330893828633718,0.11677676871179092,1.1796872296718575,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9884528435801351,0.11789149004650244,1.191956173104889,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0633807858909112,0.11776257154677652,1.169948711723949,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9257795324889199,0.11708588048441224,1.1743081665512183,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9723078972224295,0.11678929274522461,1.1679976843461641,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9585417708612566,0.117167654970754,1.1820661282185638,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0061913380475198,0.11693219595335957,1.1839545343580653,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0302136924740781,0.11691175188101259,1.1694695768614558,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0616389335994483,0.11662142539227696,1.1817236016428159,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9348733825292013,0.11757656554496232,1.1782065525161793,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9927809612601539,0.11720194252578503,1.1739386555952551,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.043917164145541,0.1170132470666544,1.1772855102874842,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9753898463838522,0.1175183060135632,1.167170083005822,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9452315865673405,0.11708886871179902,1.1735076485883664,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9604424345996119,0.1164810124720658,1.1688248370920087,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.952288028108395,0.11751460213852186,1.1570922705380389,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9598151918922062,0.11787297115221486,1.1855258868873095,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0596375433155418,0.11824341889729671,1.1775203745079328,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.045829685787242,0.11767871453513885,1.1824283294244244,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9716757089145359,0.1174714136937874,1.18020084978287,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9897513638238542,0.11529914418464991,1.1767080841800324,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9891526192633803,0.117565413705599,1.1774815240365326,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.080878739966708,0.11704441772496423,1.1658159951063138,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9793960304372856,0.11760664071288006,1.1677070613026055,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9653933401424005,0.11689239498953755,1.1726292043762634,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0075071557748445,0.117555508354353,1.1519341247152948,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9687767679123863,0.11752878780506236,1.1564852946870963,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9961691149312812,0.11745740294613172,1.186731783963491,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0665115101123317,0.11693219110711214,1.1935807814340182,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.020062523820428,0.11683728896828624,1.1766695053311462,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0025751196785613,0.11726803157598231,1.1854444013104644,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9672283847245866,0.11659690437903804,1.1702966360722897,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0139310288000356,0.1160200601813642,1.190248946486731,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0538689305482056,0.11703117399885105,1.1805191417441778,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9425341691417239,0.11783299235741364,1.1751837599461783,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,1.0693532585142682,0.11817133194038897,1.1733837121724062,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
765,0.9806700209501522,0.11689536079804505,1.1784557884705096,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1340622846646462,0.09742010494965811,1.0301134485113765,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1071674335612691,0.09735415675488747,1.030065843139983,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0804949188830624,0.09742514220719796,1.0217582649362629,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.023111296201066,0.09752133563100347,1.0361047620576904,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0144494907857884,0.09733926905765698,0.9983013007836123,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0089063456136795,0.09756057080410836,1.0020916828716266,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0150293425210475,0.09740001659537231,1.0154711458885064,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0283868767160174,0.09700122624980842,1.019584971309996,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9580878832763018,0.09730454271542947,1.0109839111175811,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.981041585570882,0.09762947586657822,1.0285833204246744,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0122903156064436,0.09723362923820637,1.0244019394499142,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.062983489868641,0.09727185648632944,1.0050659883383182,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9560129193225174,0.09773641949888395,1.0231219590663359,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0601833757221157,0.09750794969471187,1.0333483506602055,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0124793199057291,0.09724390426577974,1.000763227136558,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.043967798859606,0.09764156913227293,1.0333900695282263,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.015185812480227,0.09703703081168161,1.0200229181451677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0934525343136117,0.09749876964084239,1.0174087244777212,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9490180013914258,0.09685256349529615,1.0098404277201927,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9491749133527845,0.0975007883923262,1.0057481110452688,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.037512420892775,0.09754643452749667,1.0361844596437662,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0124979452271976,0.09726142849667202,0.9945313563905214,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.972135688248334,0.09750052893358482,1.03525336075417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0179827995078106,0.09709863980539497,1.0178199028649866,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0484243452970132,0.09675121066762153,1.0281588330143385,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.03562362218768,0.09704860246324043,1.0140385105357044,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.081999367814128,0.09766855361369335,1.0267755195373625,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9891530220348225,0.09779784585723802,0.9997492099457254,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0738764601236723,0.09808266015538937,1.0179887126622733,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0515042357975488,0.09824216265732738,1.013046892891059,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0382500345404795,0.09801963918046266,1.0139295267247588,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9484390609298272,0.09790781013524882,1.0284429171120961,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0368734408014717,0.09686653379647325,1.0109299192733139,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0782015734891277,0.09714905069094322,1.0290897002784065,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1662399016378184,0.09707568745378685,1.0268441496838212,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0549709737158774,0.0975205169717172,1.029996000086971,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0506483347089444,0.09755728287639447,1.0032366436472513,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.954861593002766,0.09788408745960026,0.9991533022610511,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9553286649314059,0.09711607765508083,1.0009173963819016,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0717051239574826,0.0975937979823515,1.0205774360962758,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0382816415022247,0.09722338226036546,1.0222939960946087,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0252061390642553,0.09734591941539399,1.0042330030508693,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0533619449286797,0.09695140041558448,1.008199663195563,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0531247829149382,0.09726834995898871,1.030125943803117,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9347955643450785,0.09765720398564674,1.022922260029337,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9477621526831119,0.09772191656401659,1.0090191624911196,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0762524290791002,0.09732845248130513,1.028447659506689,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0755809319376655,0.09785750245427523,1.0008248522215186,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.067042884408876,0.09758812309986893,0.9981413085441867,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0054396491503845,0.09732513901835424,1.0056634845459922,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9976263074234958,0.09741202105195178,1.0145829272904623,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9510873590335246,0.09758607312106014,1.0062812669177377,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.079118821429492,0.09707389831078679,1.003874872165069,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1051520141449478,0.09757659560911928,1.012102415557337,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0637504983821013,0.09760056673130844,1.0166648148190938,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0131166843236377,0.09745038393681578,1.0184405725992567,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0581671808159079,0.0975922510871129,1.0186517943253568,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0728851979129392,0.09678631575357395,1.0150886527596987,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.061619173578467,0.0968142547337401,1.0191631222801654,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.978836658621213,0.09793487115880163,1.0183039928391049,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.101495591838702,0.09714781734025169,1.006150790904126,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9831028064620337,0.09774352984384206,1.0051355485917577,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0294970531966614,0.09781387175349726,1.024888003638578,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0610048474189946,0.09697696985333734,1.0101472503876083,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0639031980457578,0.0979540861960168,1.0157393259697416,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0292494542991486,0.09771305015212117,1.0007099468984675,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0442278856099354,0.09766163266896527,1.0161767596735858,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0097576897967697,0.09652085539252205,1.0133487373302326,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0812862110964834,0.09786405112491929,1.0060074587882677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0899593350959533,0.09791038339328885,1.0067344844397306,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0420865361444565,0.09839461972363847,0.9945725687371029,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9637383714992128,0.0982517383756397,0.9923003593885458,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0193789702306035,0.09818522325852255,0.9935510070529692,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9780946360851961,0.09731764483833005,0.996405631430301,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0014617988968872,0.097705196822323,1.0264588684247804,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9731371985765442,0.09767189408461822,1.0234637776050752,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.003681611109057,0.09739810700777833,1.004278192321008,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0254806722359409,0.09823798976949426,1.0114364002947216,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.95754071496338,0.0973750608500364,1.0210585403952193,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0930228146076486,0.09765951488025129,1.0254957448697848,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0003046612766633,0.09635665158217899,1.0168486265140784,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.104184148142536,0.09747114505584999,1.0329653581178246,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0924829626091053,0.09712461237742737,1.01619550930167,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1191879589689855,0.09785283833007659,1.0248914911299174,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9986202883158664,0.09758079072029854,1.0062902505926126,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0428499700115283,0.09742358017794754,1.0120779951291328,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9689531965672633,0.09740333923060367,1.0186386642184675,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9487263876507445,0.09687408096329721,1.004980252445528,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0735000508832708,0.09686025042955758,1.043502448932993,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0797812343029092,0.09708474658757507,1.039014870985926,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0131649369023785,0.09744138668490775,1.0077839889022318,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0071080145811693,0.09801946624405948,1.0124389344756692,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0641289149557656,0.09804755395775208,1.0175480905650465,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0524229326021424,0.09781900792670498,1.0157768559134306,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9777940761059754,0.09721380052443515,1.0072197104100904,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9516357456318115,0.09814108867233956,1.0033154742373918,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9396775059785698,0.09736541412643022,1.0108841618448414,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0145194380844342,0.09753943968847266,1.0054172082696768,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0792660942132573,0.09738709724093329,1.0205926482407728,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0549893894658935,0.09771756715064912,1.0090210821707275,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9821025292052655,0.09776593993601033,1.0056761771368046,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0064293309372534,0.09754516376909925,1.0229823970912715,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0951999977750584,0.0975759841600977,1.0226102145244145,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0903356136467268,0.09717499700893116,1.033057172093864,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0647770814790443,0.09737712157572372,1.0307179872890262,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1000018884488538,0.09695595052372077,1.0277119004383461,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9731003589819732,0.09771160422537314,1.018459512353351,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9626747151543562,0.09758902900873534,1.0086713076616318,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1542581747004412,0.09698260929132302,1.0171472235700239,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9341987877205243,0.09791075280809619,1.0010050835160962,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.050203994567268,0.09724891800719837,1.0361799936787268,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0322089295569195,0.09738373836110073,1.0051708903976504,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9805783299598685,0.09700731355843609,1.0363352876878817,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1492857060549628,0.09718221468977528,1.0186250554737815,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.1190913439758448,0.0974463567948325,1.0236187439210709,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.994042399486675,0.09746452029298996,1.0219185392723835,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0711424144371346,0.09746838896730611,1.0198413280550898,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9978168729829712,0.09739253173720147,1.0183449902232122,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9974948605296454,0.09794696523380389,1.0098823659396896,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0716767781096679,0.09679131005586107,1.0239954219984686,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9913809010936392,0.09697973903373207,1.019483015748723,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.987218597880704,0.09704345012921226,1.0078915961165757,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9839093018795645,0.09829090815440471,1.0115163201881001,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9997635169054546,0.0977418603595921,1.0138276556975505,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0652379176788649,0.09711766943574407,1.0122533558337337,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9894949930112706,0.09763642642388592,1.0087172668323374,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0015145609341969,0.09781193115634762,1.0218044599176492,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.05335388863262,0.09733187224414871,1.0134321169061027,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0568420745524618,0.097406084904686,1.0164118547165488,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0249175441701257,0.09773447912189664,1.0059335110940784,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9588995862718087,0.09809453410088004,1.0221674828237854,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0462471131850921,0.0975524852225525,1.0251017133076876,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.034818857997164,0.09764310303890458,1.002744626306083,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0168434694502468,0.0978657233597697,1.0117412020415388,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0124945387082633,0.09741655214224602,1.014717931787814,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0735141549904328,0.09702047335605812,1.0043075330431976,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9822478889705261,0.09739083860507267,1.013226152407564,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.005955858220454,0.09750660717945171,1.021622197816483,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0279333671855222,0.09752426711967073,1.0230840584258822,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.065302383058636,0.09718813159598512,1.011502577422635,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9942997223458063,0.09679254590160616,1.0140388943577825,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0150879670591126,0.09771475665068234,1.028836190266636,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0253936954232314,0.09686797561531488,1.0264649676949218,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.055175577109019,0.09790226504965786,1.0089990546306795,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9653975290051119,0.09784191877922922,1.0239268557743857,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,1.0223002783662112,0.097005151810653,1.0089972204880504,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
766,0.9911467754904371,0.09717700401514971,1.031417143489102,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
