subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
764,0.5602453662536245,0.09607100616855267,0.9968258269368175,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4641387003151589,0.09551403660801842,0.9945869567555305,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5393420329043286,0.09683170205959711,1.0104774712975855,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4654189425848562,0.09571549472157045,0.979545169954791,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5205790983141142,0.09582727064850641,0.9874627357481542,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5138989526074408,0.09672709835917798,1.006324712037559,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5249171478827097,0.09617635847392676,0.9924343682073167,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5332564357101407,0.09717868369282542,0.9872518963456463,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5232549058401196,0.0967538424584707,1.0074937293160646,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.603999133384524,0.09515272431361081,0.9985968232166834,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49762951648472975,0.09653433792974112,1.0079984542050477,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5490418044824001,0.09524036956522527,1.005486472293466,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4628513201057699,0.09632994790453178,0.9923979931629612,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48926918579344686,0.09665399677981883,1.0015309324915591,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4943899030426483,0.09613390613168005,1.0038717608312857,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5683530453894909,0.09622422018486501,1.00206814214682,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4902349792800198,0.0957805247504199,1.0011833381149318,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48883560865865794,0.09647620052418858,1.0003419209310718,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47982249213754097,0.09675425581460227,1.0000296089420622,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5447066813684625,0.09493457865888646,1.0180878266156665,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5253119280904163,0.09662929406287854,0.987793793664915,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.503912824730611,0.09665161021033902,0.9896890706093329,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5258633826677701,0.09622050263042581,1.0100548283505222,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4321130781617644,0.09604351708865831,1.0022298108119982,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4945701085393677,0.09473285917288776,0.9961006387743058,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5249185287336924,0.0960814031025108,1.0114475073311437,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5061073243905041,0.0959336638878123,0.9978554647456593,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5076655515349817,0.09683639519424227,0.9963995045597582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4738145438395996,0.09729103106383592,0.9873570665026048,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5101308039853902,0.09531803652360837,1.0015163184675602,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5406646323009239,0.09575902342328954,1.0228310035939256,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.42760949210911814,0.09659686481479535,0.9884983003836045,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5359595794176488,0.09500115664812317,1.0062353595621008,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5321826942558767,0.09576862450608305,1.0032406674636778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4589002854276466,0.09728729795347665,0.9986766586922968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5576976348584417,0.09539809591376326,0.9955448373110748,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5387290578839823,0.09640998782433952,0.9962952399387862,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5677088428957966,0.0968102967100591,0.9952373177672189,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46590789068107674,0.09541119747088642,1.0015435580824854,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4209664361263062,0.09488224450301927,0.9930695272995306,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5186998106065764,0.09725727582440083,0.9928290522735079,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5171843291973989,0.09655172562957576,0.9877342799734743,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5358673552444505,0.09636679215962732,1.0211103117254035,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.532811204339635,0.09625824200154867,0.9895768609291148,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5356912915072457,0.09610326048844187,1.009019475004775,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5182717150221797,0.09492482269787476,1.0047348546462913,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5066657265873099,0.09566625770614834,1.0055527292197952,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.41048054568036824,0.0958536296376504,0.9970386075816895,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47511436101713994,0.09609826139539784,1.0002529681149293,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5518514987647216,0.09686249230008923,1.0007228508434305,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5239198560891112,0.09455542510988442,1.0070612684915319,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5145876893222103,0.09532720751162428,1.0051584347991087,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.531933183715211,0.09521925109348514,1.0077117178634452,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5139876885865554,0.09725093047792914,1.0048156467558975,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5035289708882367,0.09763254314920476,1.0020625613240501,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5151806444356676,0.09703295753142316,0.9854502151148444,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47474416556247456,0.09618542559655655,0.9770050737063123,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5422785821324025,0.09678850030427906,0.9981123816068194,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5463202567503341,0.09699160168812959,1.01250450153604,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.510816121252181,0.09420313941392089,1.0130213896650193,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5333037751099541,0.09606819177603206,0.9857834613200203,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5103197796307898,0.0967320410021494,0.9928066294935931,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5683740369957604,0.09541771734525202,1.0020479856671303,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.510010018075332,0.09670770913965998,1.0053786918250682,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.539615438273969,0.09578546407215298,1.0153995030509166,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.544650423497702,0.09567580468598152,0.9844770140284694,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5401495041547304,0.09575759150145133,0.9950712411489118,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5799008210576908,0.0959438225388116,1.016987576985481,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5089810339710463,0.09535138186332397,0.9957017934005679,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47991358309327803,0.09509808228483939,0.9952877072130248,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.518497246652306,0.09602506328437035,1.0056216326519425,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47719890904291756,0.09683737022868456,0.9894165646059583,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48120455063175005,0.09642064850280915,0.9919549828146506,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5571203555586961,0.09558377540890019,0.9870372312019337,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4946298184608292,0.0969606598781038,1.0090040065217218,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5585735491860966,0.09635605869707886,1.000200998868483,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4602768502088079,0.09590731316493847,1.0040183219691219,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.44539262479531927,0.09503244333380555,1.0017027004241905,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4815868894693021,0.09679802844026253,0.9994825283898111,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4485406017076998,0.09554379461493041,0.9955513973395709,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5525662197896859,0.09702407562833963,0.9936491475210127,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5156202424487388,0.09693078412396905,0.9683255748089664,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5466017390155005,0.09685826927619126,0.978443660078565,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.45640843251033064,0.09680946409551948,0.9910399292441813,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4731478848864845,0.09622503508716643,0.9950311003303852,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5187905249911909,0.09603152504301973,1.0106080505948682,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5346629532494493,0.09743578601728564,1.011291460721692,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4963118457521634,0.09620553919882986,1.0003433317561625,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4608833350669865,0.09621100484726161,1.005119567516045,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5373808071488063,0.09570704963710719,1.003189678147728,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49515271052773424,0.09633470636296988,1.0069823870975505,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5019595697831184,0.09615761030500156,0.9847894511121582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5254154666189463,0.09637611541631208,0.9859778628290381,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5231617827059101,0.09624184834714929,1.0105965524355436,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47241102103095245,0.0956226337175896,1.0062504032346697,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.43663191796964707,0.09565102382227418,0.9971562289741598,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4913214544467802,0.09663009683929122,0.999896856465935,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5196158871910522,0.0973861958390213,1.0047358587032689,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5533512959663347,0.09718943132883581,0.9915458467439028,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.45382747065735196,0.09715800674654533,0.9862452051557407,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4931364846456427,0.0963782295065095,1.0004979521099582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5287026708909779,0.09664920380290914,0.9967220759283137,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5433493497913351,0.09667384891831866,0.9973346653931624,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47596608652720734,0.09627480866054994,1.0034527740556174,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6156663807570244,0.09623949688006403,0.995293722346317,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.38573086619590025,0.0959998897993284,0.9922512889036591,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5426332963589754,0.0967612474429984,0.9947011962075677,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4852664821660075,0.09592204660188208,1.010696434770205,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49772639424236564,0.09595097710479966,0.9889875381599817,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5138859916031853,0.09670991248879468,0.9931665942114162,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.44894045443854425,0.0961639094278924,1.0108844405930921,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5754508571605692,0.0965832078390807,1.0090211572528505,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4357462407042277,0.09638854866400748,1.0064043587002984,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5167721368735407,0.09574262242083441,1.0050967535670068,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4965782522434075,0.0967569276640931,0.997034260383203,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5059450979562505,0.09447689386363696,1.0031159184688894,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47986547516827494,0.09572717867371063,0.9850537902636862,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4781420353813567,0.09621627842757936,1.002255431441685,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49586347153904625,0.0953171313939193,0.9961910231383165,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5334988769709601,0.09489982889846638,1.0043559744439348,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.502605695377017,0.09634962625116605,0.9936170986385476,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5558207660482404,0.0955042916040252,1.0138546122007976,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5071939172409766,0.09631444176666851,1.0019663516159494,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4935068327444685,0.09611924291444914,1.0027763469454718,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.525142892728001,0.09567841401898719,1.0070023054452275,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5487896030806472,0.09625657322726544,1.009273051157451,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5574532312612881,0.09529288474589577,1.0100461346599303,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4759201353248441,0.09704507529642827,0.9796641238948106,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46230975823565673,0.09561162309898026,1.0148372401300851,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4921999348876512,0.09549751737213841,1.0080530066575442,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5106632868279428,0.09641781187832948,1.0077806656745172,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5108043669145013,0.09556637335212274,0.9992695915049788,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48379242698797364,0.09660980852353458,0.9922238373476199,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4700197515890984,0.09624539744974851,0.991610726610241,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4875834338073013,0.09665094385411409,1.00488341353276,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47125028018566517,0.09651127185112288,0.9995582557214503,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5024752263419656,0.09619480037628939,1.009706103269056,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.528656572891025,0.09623537478091446,1.0032610569508968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5221044551825297,0.09483673951508438,1.002467889469834,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49746507415486996,0.0961459840352816,1.0025551075072034,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5181229903363481,0.09534712493286034,1.0048467186322836,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5605579018930957,0.09650422729315766,1.0206125169252542,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5651855846423667,0.09602906182377968,0.9828651694865113,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.511903033179875,0.09633550886941351,1.0161779902548713,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5226090447511335,0.09622775576496988,0.9874046197570793,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5331080346746776,0.09744291441214228,0.9978255376343564,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.44974894702196794,0.09691666130954453,0.9879302677641253,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5926861141067833,0.09598014808289902,1.0084583547781882,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5299998897193602,0.09574447608400556,1.0037034455861227,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49362453145534146,0.09617618701887429,0.9969028458426049,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48224554699302424,0.09608164469954188,1.002961924595456,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4866975326221129,0.0961578540060921,1.0033905393569413,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5055786754895546,0.09582781860825104,1.0129501262267773,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49657101717071384,0.09532580105689602,1.0125539568900495,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5014182225276449,0.09520600505304154,0.9975217509429131,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5295068276721738,0.09725695780038898,0.993818260708766,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5123393401643905,0.09432556449095957,1.0270592937625955,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46494393442128934,0.09384066257831243,1.027067150611154,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5660157879010157,0.09555190520603907,1.0077182232609352,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5179800596829798,0.09617615268789739,1.0047839122597695,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4922301111290087,0.09574939263645399,1.011490326671643,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5259152155811817,0.09575626903724994,1.0002682607567508,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5041486944141598,0.09586079122510018,0.9990254638944238,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5469483801896605,0.09585171263674995,0.9917261565910033,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.50637796838779,0.09667637600171068,1.0126060605490415,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5228070819626793,0.09536213831502666,0.9961409849618834,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5377989219424373,0.09489693430798998,1.0147633832855059,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.491333716718177,0.09683095950730478,0.9994554246236127,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.47874367557146225,0.0957200880841807,1.005255120869652,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5354663856307358,0.09517903437692873,1.004771744606612,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5139347664396772,0.09556039152734151,1.0021752604632184,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.43494879295791455,0.09575782777025724,0.9981887049648387,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49122103442536713,0.09732868108621293,0.9825998554508083,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5223271527100257,0.0963971511810894,0.9958990974110425,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.444026338650735,0.09687335838559323,0.9998507021545601,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5864038601339208,0.0956305748714077,1.0030080889379478,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4489836260832063,0.09680014308787599,0.992377103278453,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4792472078360711,0.09532800936392294,1.0183507116927726,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.490814703039192,0.09520891420384792,0.9889587535682405,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5122125742647905,0.09693870848883405,1.005159238530983,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5264449850564947,0.09654225119387763,0.9842889543922047,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5513692435708726,0.09664002331869544,1.009180699774139,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4567130160099828,0.09501190893642854,1.0044969057120197,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.46168970326487235,0.09460412441958674,1.0050436079791436,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4420946414780891,0.09468382640347556,0.9913510422203784,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4547412482439803,0.09750216457448516,0.9884729192251605,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.40539184036612835,0.09745597547936245,0.9913352497787876,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.37035910317066306,0.09575481882280461,0.998592953944464,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6171256484657963,0.09597932220440075,0.9958554508493187,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.6710134507146338,0.09698727597376922,0.998746085679271,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4847474635149168,0.0951508889070896,1.0152999055957619,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5525053456355843,0.09610937858708508,0.9991817311877254,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.482688599871097,0.0958616880485646,1.015072399896352,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.518476836935545,0.09539225597912727,1.0169970081941446,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48655025804840746,0.09539687434327701,1.0020382520597677,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5075108915487291,0.09628451825065247,0.9989151919499305,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.565071501199532,0.0954533502724961,1.0023042171313374,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5257931803626468,0.09600114701458573,1.008335269808056,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5537433287435036,0.09651673634542589,1.0182115215164609,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5439217638174108,0.09498904239434493,0.9972625739286823,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.543885441955841,0.0975206799005019,0.99248230749397,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4845135767992047,0.09758740623254113,1.0094563580922085,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5324088451312516,0.09542851487723085,0.9918622639392951,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4680530420238349,0.0963775097411898,0.9914209819261001,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5285477718687787,0.09557542126808435,1.0001676505327968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.523010303540701,0.09529880796428425,1.003360200005825,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5118527851866248,0.0958618166135116,1.0033938437204828,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4954572125311511,0.09524436731978159,1.0071135029583638,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5780076162287309,0.0957094925453481,0.9941586089988353,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5729006676043739,0.0967016475540998,0.9996960992288264,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4537970293310281,0.09545636007157729,1.0120175282836092,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5877381830800776,0.09583953643784349,1.0107831281285176,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5397391877459389,0.09677099623574018,0.9920005131039709,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4927488767331506,0.09514531772958672,0.996154104310965,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4912635054103364,0.09490260421757586,0.9918728299128491,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4941182035206779,0.09679166124908287,0.9903667531519056,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49836215463181394,0.09562949707802139,1.016509399434705,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.507005298531013,0.09615975557367154,0.9901928053719804,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.499982592557328,0.09669322095029677,1.0083826991224616,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5779805478196028,0.09509359787632377,1.008841385210226,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.453913423380291,0.09549960561468766,1.000117838845525,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5805466924146985,0.09627692957038818,1.0054049566223613,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5543318477690299,0.09612523205500115,0.9901108138367279,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4455106575184839,0.0965898643109167,0.9938684312771744,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.48974873506366445,0.09666909831516952,0.9976010111367748,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.479836255759039,0.09545358029450378,1.002303991846103,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5419070600803982,0.09557385409352859,1.0031325520474184,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5526621590360865,0.09552445246383434,1.0162573860927462,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49494235686417976,0.09533363780845591,0.9914492063306481,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.49829320117799747,0.09567431478789758,0.9892371816686466,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4832282191653849,0.09686205951541664,1.0000065444156316,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5348840647637038,0.0971378326401812,0.9915043901905113,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5004192251137216,0.09664065899670338,1.0001805115805416,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5241401196117499,0.09660764593002497,1.0018335101972136,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5026993722450324,0.0960574931160502,1.0008265877281106,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.5143111162567164,0.09522592764292494,1.0073639349024246,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
764,0.4706842594348579,0.09677693595823944,0.9956864580056594,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
