a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0508073585191242,0.1023964694796224,0.10985869477999645,0.02085540841301813,0.8026481926249739,0.4174367221366089,-0.8189422707933189
1.0339923720297253,0.08531840352431735,0.11652144953318953,0.03093489062967135,0.8830901478138518,0.42673839765337357,-0.8110951732371269
1.030613490396825,0.06948417854757272,0.12096666681997847,0.03174967101746687,0.9154050929475003,0.47935845412442035,-0.8506848616569924
1.0207293276582432,0.08814609741224977,0.12081810088899948,0.022512579390937038,0.9727288309429224,0.4519590738411471,-0.8736074261676142
1.0181416477299041,0.07798591922774925,0.1216007751515819,0.02501178652062852,0.7939988783894812,0.5028241559530009,-0.7267331038317026
1.0225199015871114,0.0917653289318856,0.1100295837653973,0.024339616350378325,0.9836334877209406,0.5393822198626957,-0.8413886374201528
1.0194226845526522,0.0799340542570868,0.11503477629470897,0.02970839546715463,0.752995702773347,0.4480139554860574,-0.9322572658023045
1.000521569678563,0.08145547137135666,0.11821083098964269,0.026886449341427688,0.8113470139826573,0.44981926557445556,-0.9238613426020705
0.9974341551376218,0.09089192496116098,0.12291692313813547,0.023246985387401196,0.8996876418425495,0.5482632132008819,-0.7937252774453402
1.0231918426802982,0.08018008168235141,0.12287655916914657,0.024151521690441727,0.771305247924208,0.5478476663086023,-0.7803041326058094
1.0265695182337973,0.07636119858524308,0.11753790889195649,0.025387671903998574,0.873556764461662,0.6155990405508489,-0.8030944956944067
1.0256733301696186,0.07476106786891575,0.12207399006652936,0.02447637192360593,0.7197375511021413,0.6364764516247942,-0.841922249685673
1.0210458776853226,0.0842792579365304,0.11463114242242427,0.027078204349114544,1.0687857346304674,0.6319951496375789,-0.8196840331329078
1.011675436859004,0.07511161186808135,0.11889708631585606,0.025514940071709027,0.607284920920994,0.6088650619952635,-0.830549089285658
1.0394015313377354,0.0812277266290759,0.106632256796588,0.020987207499290235,0.6367587960056165,0.4763515845694014,-0.8320007054335687
1.0232918027520828,0.07683312028879968,0.11803558833994028,0.035290917911087134,0.8391032056405423,0.44419008405921795,-0.8113488833416269
1.061197398649042,0.11879246486612757,0.12178268525215415,0.03483560284085835,0.8637799921224443,0.4413858734623477,-0.8623348135061834
1.0568158579163374,0.13449431656691668,0.12344716012713114,0.030751452158891947,0.9113995707046662,0.4766381586356639,-0.8357974806279802
1.0655573656952533,0.13939134497838612,0.11076137379138254,0.0384830771445994,0.8118150858357307,0.50362157962772,-0.7813994350860332
1.0575394316444084,0.08375793883045793,0.10988686411241123,0.02631136040017485,0.7627988266514987,0.49044154221344705,-0.8606099022112756
0.9986962474030601,0.08006904339722144,0.1170034243262148,0.03343321086588652,0.8862123470829608,0.5213418463772043,-0.7666581614446415
1.0388566035783682,0.06575743797987207,0.12133030957871546,0.02586010398148672,0.866360289873007,0.4423143136289805,-0.7753571079433348
1.007647865586235,0.08834133857665694,0.11864489145280022,0.02274799259185277,0.7824567499856547,0.555379412385415,-0.7873434876613536
1.012789664975687,0.09138301124374792,0.11910990201499076,0.04019062964009842,0.8266633493426787,0.5193668649892987,-0.8120390774922818
1.0189825661453964,0.06089690241566392,0.12419752365942976,0.03946447946718032,0.9761538432933108,0.5357756303586128,-0.8253148921747295
1.0480035594912012,0.08743461266314356,0.12426541074519339,0.030160581674570808,1.0793187995649907,0.6490619234954077,-0.847744783193957
1.0417598745689742,0.0817522733896624,0.10990918535992206,0.030695400928811886,0.692632293255862,0.4831476737463304,-0.8947679215364401
1.025410302565943,0.06941263028337452,0.11900992901728857,0.023928086075485605,0.8234951807041252,0.5258916281321065,-0.7938977540335446
1.02855919170984,0.0740090214074593,0.11514280648304731,0.025647983642018278,0.703960078757959,0.5454560049452712,-0.8232319687488986
1.0347655738591706,0.06526686474727707,0.11870885774734459,0.02494940694346213,0.9254962191780862,0.49982961501915774,-0.826605850894997
1.0513848701559647,0.09499357807262787,0.11707978153668293,0.02522771878814589,0.8041630595696577,0.49150917480316303,-0.7747834947241469
1.0439262376971057,0.0854174698710184,0.117446482352196,0.019169652012571082,0.8175642314915105,0.4745331767692215,-0.7527612457962788
1.0064355536901568,0.07268882719696691,0.11145830539642428,0.020380554407035914,0.9609008609041402,0.5875363826331292,-0.8612328241987434
1.0419244295133672,0.08261167297825998,0.12037169902107306,0.027484606397728914,1.0565387506759247,0.5459658019932794,-0.8625425108722299
1.0395703898762514,0.08264224352706498,0.10869491227613293,0.02352867775727279,0.990761091739074,0.5430808241736369,-0.9246276445788835
1.0182831732010005,0.08986073193422779,0.12146563788113475,0.02671998021653222,0.8223817283848073,0.41976744307104075,-0.8764997899642324
1.0026304038872282,0.08230761022854992,0.11497283897358396,0.030222969583384857,0.8454898742762357,0.5066493400351679,-0.7594568774377073
1.0377926109266813,0.06257309950875553,0.11946307792157491,0.021484848824093593,0.9103557084764198,0.42384492385846195,-0.8559113128780756
1.0179044571667721,0.06474433732771247,0.12144218679217723,0.030207294862615332,0.9551456026990794,0.622894153744401,-0.8626068449134149
1.0162623536457882,0.10387215629584269,0.12477908854569608,0.03128183567462061,0.8859744386724591,0.4124550823740618,-0.865932003978182
1.020679213871707,0.10679640651404416,0.12069464841155232,0.026424409515994587,0.6422308505305159,0.5120807156381453,-0.8314132902774567
1.0311245974120378,0.07051050613306595,0.1124925114152624,0.02242339906409448,0.7428755753898693,0.4899870770883402,-0.7513900021905884
1.020022522774848,0.0731604257868279,0.11277728694149118,0.022024601552251034,0.7770378639597448,0.6096943593856698,-0.767934311920446
1.0045291806901253,0.07289765328666759,0.12214980056063976,0.028401401749076793,0.8203365680968722,0.43480511927244453,-0.8793179724743723
1.028927124119275,0.08779263437209592,0.12338892569041056,0.028421742208344793,0.8364867970622419,0.4916938402686578,-0.7851845383493326
1.009940057214954,0.07538587714569911,0.122393368735604,0.026624767378784643,0.946346282291529,0.5038739155372615,-0.8772494546142913
1.0139838925573428,0.07615169853168555,0.11544366289175922,0.020403151804160642,0.8539667998990341,0.4715152648795153,-0.809085102901457
1.0383974445908226,0.06739572648981002,0.10868203482795413,0.023513364938205134,0.9454509910855948,0.6042549551881324,-0.7992252937671614
1.0427046355820444,0.09490152802127134,0.10206752078510169,0.02583662460035445,0.7248658824800007,0.44861551444627834,-0.7779376618123733
1.0321101434160174,0.05867225108397531,0.11313617378771722,0.02259924316975908,0.8443705779640803,0.6277193493972644,-0.7786291647616593
1.0334993683082208,0.07358475086174873,0.1124227703094638,0.025050776650535955,0.6937303110503583,0.44452465359654203,-0.9152543870838948
1.0041106823256036,0.07468075761196913,0.11655964330920422,0.03247304847343788,0.8239989400630143,0.5571914464549128,-0.8473124858884818
1.0147427313414608,0.08614964185067692,0.11623016738339884,0.0337880304473821,0.8940632263167285,0.4900001109844927,-0.8604258834380684
1.0354757007218325,0.057910034330342225,0.12186708398504464,0.029948767912485283,0.7978747762490639,0.5532646130188452,-0.8806364279604765
1.0401131684212748,0.0923362133924914,0.11300821884936213,0.0187923930282905,1.0455128758899541,0.4743204782473822,-0.9029664052142156
1.01242641601727,0.06757356427174191,0.11836612497275581,0.027675557910628604,0.9510156884557188,0.5055890091451003,-0.8516835438715924
1.0330063222457728,0.0841093767746911,0.11505050628419779,0.020576719761504617,0.9861723028681292,0.4911493359426629,-0.8472386910888502
1.009890331425626,0.07570485826262124,0.11701320101103427,0.027152693738304756,0.8397918506238512,0.515221802154114,-0.8022800798613409
0.9958229304190687,0.07057816115169155,0.11436051221952251,0.02085917082612888,0.8685635406934212,0.5367483477831874,-0.7518029303733078
1.0490516889090864,0.08741467151176208,0.113105629988564,0.0279150091493033,0.8208923208857588,0.5593496692949693,-0.7204637387627962
0.993153168773697,0.08194250840290397,0.10961522450469571,0.027066997232521053,0.8108300408648087,0.5200152782192664,-0.8857269927730086
1.0515999714011024,0.07431882303893911,0.12298441486711531,0.023643481627395116,0.9568256380893884,0.6145078399023853,-0.8866034621842496
1.03454438745103,0.07890256683321886,0.1260450392697382,0.03193734599624702,0.8478476228533703,0.5827599681955999,-0.8427253878422016
1.026884255671471,0.08410997422815158,0.1288783715099663,0.03419132938628773,0.7385978921617494,0.44702883419676875,-0.8081074373384967
1.0108451417239623,0.09029998499788588,0.11397031703450383,0.018108255564747842,0.923408366396121,0.4245294837609889,-0.8253984084264601
1.0170030770117537,0.08949062546137737,0.11062099361133297,0.02833839573010548,0.7685768236253452,0.4304302889852229,-0.8505982067910879
1.0438655400840546,0.0965065954578169,0.11829424400612869,0.03511391051777875,0.7416185340561041,0.6024314697796619,-0.8662447194899724
1.0111209382578945,0.09480889864237775,0.12325343685989656,0.03436524147982403,0.9426773774468682,0.5083800036409782,-0.8626630817494687
1.0193360925990054,0.05810212296961384,0.12406092441734372,0.027374303345700818,0.8167828859452314,0.5280368067927306,-0.8023232220026306
1.025339181329569,0.07343288007841883,0.12404889932965399,0.029651376739265115,1.0384147265587687,0.6512567173013745,-0.7740770784959577
1.013477346360367,0.0744063391566023,0.1198216489333,0.02788581701214195,0.9875472807060715,0.6233688514843935,-0.7563380542781907
1.0114360235055915,0.09071128429437564,0.1181511255231553,0.022677784046016967,0.9810571426896038,0.4896815899631508,-0.9170463289957582
1.0129621876352044,0.07093180479544016,0.11429753889061037,0.02268408446671602,0.9424540476106098,0.44081423728625757,-0.8416749667864976
1.0263705579669238,0.06710212958526154,0.10947223233254497,0.022189035581469382,0.853604576354682,0.52032955019853,-0.8404947064229333
1.0301274053374407,0.07979038768415586,0.11292037443834348,0.022823347180054833,0.6973746759057875,0.4489418986228845,-0.9211038295621602
1.0320945760763125,0.08770950363480345,0.11742250321861057,0.030118647485775425,0.8437919295364525,0.5184309418392001,-0.8894756518225224
1.02935716126972,0.08948578194213042,0.11407726793559446,0.025306102534566263,0.9545401882136317,0.6214357081706591,-0.8795132384064134
1.0352718051245209,0.08328008760763182,0.11699727038242791,0.024159263792484887,0.872207931331584,0.400855913384724,-0.868431346568685
0.9827139825671,0.07913146695424035,0.1166325441773548,0.025130773347894694,1.0451750085515215,0.6332271170827253,-0.8108093312379965
0.9962955480955853,0.06944620061275214,0.11441230417523986,0.02979410013160473,0.8026624038858257,0.6496520175984285,-0.843058110885739
1.0675095987364085,0.10999428123818247,0.11444699442062954,0.029218812492498764,1.042380446055504,0.6109252443324029,-0.8402664100437469
1.0667397245074308,0.11470122842160249,0.11847349897852925,0.02155340163077895,0.9432735422902219,0.6034247986942733,-0.846734381214045
1.0474430247145092,0.10661267878994507,0.10928044697290899,0.02646908210015495,0.7514382589285259,0.5049063356015582,-0.7674049630700921
1.0147902128654605,0.11260953981694877,0.11381812355447694,0.026153974995291117,0.7089828789642043,0.5950640319557929,-0.8385168664749528
1.0275077363688054,0.07544244862150579,0.11423403931206373,0.027610747988838377,0.733458674826198,0.4249346312562125,-0.7878256162354278
0.9974697483218391,0.07027585566514027,0.11530851746789443,0.02595489944979583,0.9354117499176857,0.5309044791619786,-0.769912204599044
1.0542617520211859,0.09226440937976305,0.117142555306836,0.029391705083654764,0.9060534908498075,0.5137177097249903,-0.7645597387502993
1.0025396936496764,0.07114796176702479,0.12150025012142164,0.030886420029255582,0.9317884463509253,0.48087859288780266,-0.8157965484436565
1.029698562402716,0.08676726531388947,0.11817233952661288,0.018279174341198835,0.9217609183101824,0.41965864129430064,-0.8626026357697175
1.0277952617723778,0.08165685803531733,0.10933838409070454,0.019092252695014446,0.8467133494787625,0.5317971381517241,-0.8533794816215929
1.022709278640073,0.07349171807904155,0.11404949020794414,0.019913746865560675,0.8111011136937585,0.3919005976662235,-0.8899260633816678
1.027761283792021,0.0786637620555672,0.11494544413580435,0.02900021978172564,0.7782944729458132,0.5544487531300293,-0.8960458245057048
1.0210521770312084,0.07624975082470442,0.11424291450943352,0.02086131006702495,0.8760975578751101,0.4850301098968124,-0.7762298186964146
1.0195260284358192,0.09132641777946679,0.1143813314394517,0.029155200609063237,0.8158582865527159,0.468982336127087,-0.7482102184646979
1.0189945666146223,0.09238470214313113,0.10686450056790724,0.027618110109572012,0.8485886826202356,0.4775525323845362,-0.796546135972627
1.0320360557787025,0.08939785501612268,0.10973159100984856,0.02009276562663584,1.0018070508289472,0.5748859269099912,-0.8632928504315079
1.0189893340305751,0.08928344016981749,0.11471267529425727,0.026631569485922296,0.9674528829822276,0.5833471844134122,-0.9541624060164867
1.0225121874985381,0.08215450650885128,0.11297259062016436,0.027765656997674554,0.7825461232619105,0.5448189860989467,-0.861346541259492
1.037391939781271,0.08982688511509637,0.11185928684742442,0.024028118042342988,1.199003790897164,0.5734241110499001,-0.8054039787155178
1.0054594245071096,0.07538222768176717,0.12215630500475083,0.027633700412870423,0.9611892796307648,0.39102628889927005,-0.8179580620026581
1.0396886375904049,0.08318782629583861,0.11062165386359503,0.0282633691174854,0.897217093292315,0.5376782351100486,-0.858171966802856
1.0065182465477462,0.09243465292581378,0.12477306712367486,0.03170438922678106,0.8820555069222222,0.5283614815388515,-0.8941619782457612
1.0115464308250417,0.0770158400045324,0.11266567723568693,0.033964880834842275,0.9497897718003112,0.6476715659229073,-0.8876425886524608
1.0068398396647786,0.09623491353943049,0.12217099261844937,0.03210180961039142,0.8729146121361298,0.6814286202799623,-0.9109524538786973
1.04459763311337,0.08879054511637197,0.12135207628564898,0.018427534140189175,0.7610304740396895,0.44867665769703025,-0.8755716997959714
0.9965793227857769,0.08948754884614861,0.11179192595243607,0.020084409500026674,0.930686978776788,0.4888084377922864,-0.7407834518627048
1.0609802337837775,0.0974611983701543,0.11159245833200836,0.02058255955772626,0.7759249945075998,0.5564060161601962,-0.8285233825218665
1.0706496122385256,0.12837582411477966,0.11245640615943696,0.01928471109090191,0.8638508599789846,0.4679050518901736,-0.7787253079806042
0.9749064005816899,0.0735899088962357,0.11274148837025048,0.022564509524438097,0.8490284091959456,0.6131047376099218,-0.8523047748588589
1.0551740239356984,0.09045994125223947,0.11241480535183286,0.03001707172797588,1.0694974664773031,0.5243070143794669,-0.898101769746772
1.017864594804666,0.08846912843545292,0.11457991326199608,0.019438515782180858,1.0101341346051447,0.4895149774148244,-0.797502973227832
1.0141873978479616,0.06538881666877099,0.1061958568347676,0.02004709983915184,0.8782864329194691,0.42581422448078887,-0.789043013249278
1.0058417702557652,0.09692124844936503,0.11101486169623626,0.0266789038955267,0.8687337656404105,0.4381828864202878,-0.805338125732027
1.0341844014360642,0.06284118351004897,0.11638742012627899,0.02057470977171956,0.9246915175390326,0.48331236796469634,-0.790464345136617
1.0376630762929524,0.09997632068045506,0.11380578029452151,0.02535269752194145,0.6436933399645697,0.4562415595840606,-0.7910097458146145
1.0326914906012963,0.06747683508228625,0.11164232491824062,0.03307247659150572,0.8115304647913187,0.5234675990656739,-0.7869156515698158
1.029979241800549,0.10260596121277017,0.12576831802128408,0.03103404048285073,0.8447219756076564,0.49470393848101646,-0.8509938075589731
1.02885918701102,0.12915324404353032,0.11266870929199724,0.02976580532840732,0.8214736352594212,0.5516813505819298,-0.8383426427079154
1.0298470132143775,0.06343726778575323,0.11007500228714862,0.023136063403911777,0.9654197116669397,0.5489386734609414,-0.860650378136008
1.0039878803517976,0.0741298640310326,0.10705548233340073,0.024444507334826802,0.8459530023425913,0.47284576431030306,-0.8818331291462691
1.030492542261805,0.08622663865660006,0.12397441935720495,0.03410049002088935,0.875486359730468,0.4791772622186462,-0.8711447420113871
1.0140295918299298,0.06668032407513283,0.11551518071686516,0.03467964561537423,0.7607328151033105,0.5332242146115477,-0.8962892280332333
1.0165429206438645,0.07227941724613463,0.11432623114180968,0.0338684471617354,1.0789909567548723,0.549502141510636,-0.8611241803335035
1.015947960303515,0.09041343233479963,0.1147570526228872,0.01632476764507784,0.8618354103198008,0.5102743123733944,-0.8615819984646497
1.0385737661758006,0.10049708533524336,0.1102345678795783,0.0174205745728415,0.9509323235855546,0.5115978814639274,-0.8209659474796271
1.022094226986698,0.06936563065651309,0.11577040194121983,0.017840223197156776,0.8267589241994746,0.5058771792768977,-0.8205144293978914
1.0293173837464051,0.06431973556460413,0.10812945171998793,0.0263782184654478,0.7724873718845922,0.5519082296065946,-0.8468632714470523
1.045257115575277,0.08376268400923798,0.10633066742343025,0.02207713657683687,0.60922050179768,0.7453560141213578,-0.7712088803950106
1.0169677867321254,0.08372795530422837,0.12291721262706566,0.022878073243978857,0.7953328221627379,0.734295815046631,-0.8309481410362225
1.034175193089284,0.0727996061895029,0.1119850455461103,0.018177841606453273,0.8608585551221215,0.5330685928946195,-0.8717141793890065
1.0182791115536793,0.07289516172779639,0.11203472989292013,0.033896852565794264,1.168584553971122,0.5708458877100848,-0.9091884231336745
1.029320627680769,0.06048899946243605,0.1190434321471996,0.01891530101761346,0.6957688391700655,0.6440179277632332,-0.8262950689074522
1.0374004746074592,0.0983615517165324,0.11067394939026742,0.03100762663195874,0.896596425597313,0.47134888814805187,-0.7928295153528099
0.997305407651911,0.0935936044333481,0.11621150774247704,0.026248097859808653,0.613665207648647,0.6875365456596374,-0.8187544764171881
1.0415168129041221,0.07052264902015531,0.11618418326941048,0.025441131078635673,0.9502386206570563,0.5782619407181376,-0.7479464777380298
1.018810813193638,0.07466837194501277,0.11575140897883156,0.029002780348898183,0.8942898851012487,0.40061690971005537,-0.782980292646569
1.0385075424663825,0.08005700733304379,0.12130584339436795,0.022615899003287112,0.8742257427659382,0.5265870095513023,-0.9070980759599153
1.0526192106593495,0.09732183921196785,0.1095931087049023,0.023267470690535825,0.9135924766923821,0.4227748362050034,-0.7810745588552297
0.9963197469296843,0.1106069987878926,0.11608119296260283,0.02104059036173112,1.0053525655913638,0.42875210445911593,-0.823812913529021
0.9998965511534199,0.06372236906072215,0.11749778904645297,0.03718685816287043,0.8014421755500318,0.900439030412378,-0.837143804407493
1.0469211294567122,0.07617760786266296,0.12455966620240815,0.029848827670775083,0.9816012733325611,0.7199032828167421,-0.8234510178272189
1.031132762061164,0.08106042788079239,0.11181796723620033,0.024828362743725244,0.8257788588114958,0.3752367344001901,-0.8059593381708273
1.0417130984980538,0.072602530017939,0.10681709264316878,0.02860500385111616,0.8723255790395145,0.730861090585845,-0.8960382127356543
1.0520990123290253,0.07809968916710727,0.10924845839901409,0.019922897961081137,0.7541767334555917,0.6241430051817091,-0.8681564630929404
1.0648894064346346,0.10913416205485038,0.11514240243936547,0.026498139945332982,0.8805115196256483,0.5841465033174504,-0.9831155018843681
1.0216592126462052,0.07599478313117666,0.12119843779474937,0.02718586955935462,0.9491471888335125,0.6579198950908323,-0.9055616588394291
1.0129749714225234,0.06982181202284642,0.11327686241462859,0.02408609655439905,0.8162650081920212,0.5656847776909484,-0.931253605116993
1.0205759120429776,0.08454873839333121,0.10994759141354855,0.02206210719747853,0.8807203271929056,0.5135780414895035,-0.7296115271872821
1.0229858205761284,0.07895188121842936,0.10213009212719205,0.02386029648840049,0.9380981057964256,0.5281405238505463,-0.7802297587372278
1.0069983884428992,0.07952322993912694,0.10873812457714627,0.02413885310120651,0.9345944271277418,0.4055194969552133,-0.740473381786793
1.0422489071355734,0.07929173704267196,0.11090915915695287,0.018757003381453294,0.951582221411103,0.6240562278029742,-0.8178734184376492
1.0330900457693901,0.07051555588750663,0.1110585637609701,0.02142449573640901,1.013535966465035,0.48229145399734685,-0.9365765469939128
1.0115457436195312,0.06802038745656522,0.10945003184492143,0.02549408132672267,0.8711950867133595,0.4517345044417448,-0.9166428911893078
1.007126367938291,0.06204680417387684,0.11973476995944299,0.02261576447417297,0.7105967998756421,0.576433824805398,-0.8789758733396537
1.028621918192705,0.08575755537576901,0.11773780918036524,0.023978957833457944,0.9084196851838829,0.567150594566686,-0.885176355275797
1.0316064248284027,0.09444080171139926,0.11689466986243205,0.025643647497480673,0.6898630181171732,0.550063671969302,-0.8759356170059388
1.034843059995251,0.07767157895524782,0.1165299230379664,0.02592222589600635,0.8724866567280355,0.5337481347060067,-0.8433424177030572
1.0088763856964833,0.0826679902787045,0.11794347213387121,0.027337509254910387,0.8641549334200119,0.4262128213966867,-0.9160040938083184
1.025165639020342,0.07008925982988227,0.1202608585241159,0.024322913034997413,0.7587599528667046,0.4768351961311215,-0.7414619211724407
1.032220152060647,0.0944506342060017,0.11589273357495453,0.02542506922269966,0.9491044794682381,0.46138392020105845,-0.7578738668060184
1.027030979066701,0.06513481124225001,0.10998773573676153,0.022891129591454056,0.7665543611134099,0.40952681539614966,-0.7660776374822389
1.023940878978612,0.07705802625699609,0.10999598511609612,0.022699377446748693,1.021751915613631,0.5128252424831292,-0.8764064540830828
1.0280324041005129,0.06919268069682634,0.10913051642106131,0.02238670980778181,1.0561283934709975,0.5325850133088021,-0.8660713647809082
1.0241586310266546,0.07416171173891976,0.12216618715386726,0.024490695817917973,0.8509549459557078,0.44120777500660047,-0.8043006434962063
1.0283462215714525,0.07593710489124257,0.114555713582713,0.022686264983642658,0.9393524381428542,0.5863526911041896,-0.9244480849528537
1.0204023813808958,0.07251056117890271,0.11530780527980572,0.020776959870066315,1.0960169600010252,0.5652497824194698,-0.8406823399122745
1.0233033658929367,0.062025492627191536,0.11522929209704076,0.019819233849790983,0.8815626080606871,0.5077480058213711,-0.8315228765202723
1.031237813190278,0.08617598166636481,0.11259810079634855,0.023514493680798873,0.8331336481875471,0.5745833393797095,-0.8931817452934644
1.0310366473339294,0.08100913399334103,0.11442857723298677,0.025006028840187215,0.7311114924642593,0.4300173021838518,-0.761915985535252
1.0174892084605927,0.07567638098844537,0.11329218229150062,0.02022679879528501,1.0050142430124986,0.6809902916756503,-0.8233321675274909
0.9936702503292729,0.090859674021478,0.11168563852515888,0.028337537386493167,0.612125079049077,0.5065966179485726,-0.7762802636199573
1.023843953334624,0.08125670405194309,0.12017854506578503,0.02258561405498869,0.7368041416707697,0.4531955865032783,-0.74221907965099
1.0546933890104284,0.07005292410421123,0.114353902713536,0.02015739220246305,0.8504128375191355,0.5200409979997687,-0.7735399883991415
1.0113321789011147,0.07395358043534479,0.11760564226330174,0.02984306921157414,0.9398569066322667,0.46087996287721644,-0.8127724332810374
1.0131529155764025,0.08120757664220801,0.11268375288990981,0.022629043453528987,0.9482359026780781,0.4096685636980131,-0.7897322438963457
1.044957849079644,0.07244587360200616,0.1066877358143965,0.023947435827894048,0.8683356220197499,0.5824809752058948,-0.9551079028940905
1.027015106533679,0.08002736565383566,0.12084336591713098,0.02711588571978973,0.8082250968572441,0.48821932687718483,-0.9589816451772711
1.0347375292441916,0.07931146879947298,0.12021744658680356,0.02984080193655704,0.8338191838109034,0.5439094848898502,-0.9694097546304896
1.0356648334878595,0.08228276125655823,0.11408807659361603,0.021890468968646187,0.8526552935395716,0.6193654427376856,-0.8962395255273797
1.0214605863745345,0.09708484248625429,0.1163145476040547,0.023880366610898984,0.741003069143864,0.5469005161359914,-0.8022248930221416
1.0258545964717103,0.06252719519465114,0.1189543033175199,0.018728836581641872,0.737540260372959,0.643362268537445,-0.8726536247288769
1.0033409462835077,0.06652162441280081,0.11431729389544429,0.027198890322779435,0.7499941072880847,0.43167340187669045,-0.9401905490790318
1.0365604876366339,0.0823136224152327,0.11703748913302202,0.025171092045552276,0.9562943736281839,0.4943900956845442,-0.8455242616616689
1.0507835785658002,0.086824208294809,0.11803483102189392,0.024963344745213674,0.9584088484825772,0.4616300640865789,-0.8835504734896203
0.9924659151779135,0.10248237345924366,0.12027096887234064,0.026107357099270208,0.8985380681580224,0.4612201025097277,-0.872593669589238
1.037394802056599,0.10177436016217226,0.1124514688338459,0.022404885671789273,0.9609645665932557,0.3909922670913389,-0.8812119222373327
1.0090089621667553,0.06811396407063745,0.12347099270041059,0.03304889748623284,0.7484625648231142,0.5394168563694478,-0.876583636585254
1.0317460787763055,0.06223897018877278,0.12012345157843932,0.029849463063614867,0.6810540897007211,0.547933913688929,-0.8471494781107756
1.0420638174455696,0.09238784360431482,0.11263405288206942,0.01843591747018908,1.0469402899999463,0.48635139333859795,-0.7937234165443025
1.0155806651536556,0.08305858853790438,0.11115360096900058,0.028986556591316506,0.852002047906374,0.5303721599096944,-0.7838972606420516
1.0343325304226456,0.07637587889287044,0.10999535135518107,0.01821370496137969,0.7944060880204323,0.5100685449593949,-0.7891643227370393
1.0250006862121557,0.06741967147561587,0.11573520535928401,0.0194662618507314,0.9932041370218107,0.5150879015503631,-0.7866573920024668
1.0186518753782337,0.08101779248989811,0.11806233558938084,0.03155343453231871,0.6985580391695976,0.49009183487807084,-0.8819045156586852
1.0155383143066776,0.07096471747673783,0.11652046079558055,0.03025848420718069,0.8361935485737805,0.4796615950921841,-0.908409272363156
1.0376038372554914,0.07014163609548284,0.11374686880664522,0.023334034764281114,0.8666668998723213,0.5074053058944834,-0.759744967566907
1.0438229093440752,0.08480850576078705,0.11255707820749893,0.0238936905202974,0.9403706559032994,0.42839860682528974,-0.8126418328961266
0.9928642127584415,0.07583011336824103,0.11822779451228016,0.02013121014211055,0.8713838586617881,0.44001774050362014,-0.7748648096487093
1.0089428189947658,0.08834936822397586,0.11481595166363011,0.03423187752680791,0.8152928540857015,0.47739760033602197,-0.8036840432178453
1.0372848772832506,0.09926399656845117,0.12601898986875792,0.02080375232644352,0.7639384335092954,0.5124285585576726,-0.8414462589678328
1.0393100207809167,0.09714862668343549,0.12458592058194173,0.03955797705333046,0.8910689890796306,0.4412798453777151,-0.8290406797529977
1.040158828787622,0.0778750630935533,0.13206009229445573,0.03627743032219044,0.9185837265036821,0.45681833269364946,-0.8583921974372094
1.0335787961815774,0.09804396006777885,0.12567844018084937,0.036929216240877256,0.9525860542146681,0.7011244557751679,-0.8988546435279431
0.9970301495211544,0.06286967583364805,0.11867820959932962,0.018213851844669036,0.7606750076197907,0.4226967413274533,-0.8833019082484382
1.061110312178663,0.0871955547661992,0.11063370335356287,0.029320132785827846,0.8916042785169604,0.5733803197164399,-0.8257426526218721
1.0171833029164397,0.08180167242603109,0.12123558785010377,0.02782528177074836,0.8768557173603194,0.5559760639558796,-0.886758555538776
1.0395668097256685,0.08816144516380699,0.11446430782854766,0.020964970332971535,1.003274448608293,0.474579609863118,-0.8116752699455396
1.0178351578557108,0.0587154209330438,0.10999537266387494,0.021740428178773835,0.7778803583261438,0.5590922710299588,-0.8670669207101557
1.012598943884301,0.09699241767133868,0.11042566065568506,0.023232886681726708,0.811148992701191,0.6268260843787113,-0.8278968737070568
1.029160427004618,0.07615824784389381,0.10824541641036076,0.020618019272578902,0.6530796989152673,0.5177403604737226,-0.7934345825605515
1.0159474166206521,0.0679315469063962,0.10804827536619838,0.02649706891008992,0.8521130138403048,0.5577576648984799,-0.8166625784214728
1.0608622470738158,0.10264156122113373,0.11129480947766586,0.021909925727042777,0.8877692302566214,0.5474352280513974,-0.8822774301832386
1.0124783447559313,0.08480169764210357,0.10928904862060278,0.02571288097924629,0.9560242627850712,0.6692485140548379,-0.9284657471751523
1.0359927647237839,0.07307590754951415,0.1129604082470134,0.021696447711702076,0.8923831189993783,0.6049291897646412,-0.8834443341433613
1.0398082648279503,0.09010334500790754,0.11393868726608264,0.020937968950745383,0.9103561047913057,0.39106912086409984,-0.8953286055942107
1.0205064132372301,0.11438537638475826,0.11026558277293085,0.03060541913618811,0.8996991302143058,0.43389141642159296,-0.7323189151676903
1.0054980108345382,0.0651816310915798,0.10920613069088055,0.021117803495907507,0.9261131075205542,0.5511254718139315,-0.7521798891162343
1.042272711214253,0.08740373288101443,0.11926312527854971,0.023654009903318722,0.7428322006708361,0.6632661339412826,-0.8675010826614996
1.0055881628647394,0.07284359833432902,0.11868218085965838,0.023581554205416477,0.8559821401179889,0.4297636035676687,-0.754511228621171
0.9869464822696631,0.08358107178145235,0.11683772331325226,0.029471300795770504,0.8517482253859321,0.41747539478416446,-0.8102841902433139
1.0425273113583648,0.06830962357188763,0.11816478809547132,0.029350780531622656,0.9220476987916594,0.63270567461337,-0.7788396733045213
