a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0241801556894412,0.06845456430099933,0.11828802347455997,0.021514022794493704,0.6607943807903556,0.4398043941542298
1.001894936121665,0.06063032176984884,0.12495478931472076,0.03513016562292906,0.8106276102888952,0.5797557579696014
1.0240569404032331,0.09886603253085119,0.12127033917974189,0.031589884980062516,1.0091542631476382,0.5850864494149868
1.0462617224394442,0.06552284205051101,0.1078680708938846,0.02166914752340455,0.9243467454575396,0.5582450754762522
1.014257947788078,0.08041905243480398,0.11472882821486168,0.021631846772365626,0.7731015662203178,0.46939702015727436
1.027285402479528,0.07574188654907542,0.11337822341901,0.023476192790950756,0.9775063171003997,0.49750457421655464
0.9920459098514273,0.09044183992430607,0.1146396466372931,0.019805408470893036,0.7889349250890624,0.497725317890363
1.0600820585378445,0.09541004509886512,0.11463666521851096,0.026879632533751845,1.0534964916507434,0.5879039207712745
1.0220112345831505,0.08234123260442613,0.10624288839769208,0.024026219967680045,0.8743595778715011,0.5805828784427628
1.0290048733167798,0.0654772718466388,0.12225965676739678,0.028491971228925286,0.7806260767837098,0.47958141488563183
1.024565790437695,0.07514335415442733,0.12097008980363647,0.025792400266975393,0.8842782511321687,0.4570486723067123
1.016610767730192,0.06791135263497089,0.1170740415270097,0.0243520699026437,0.6046697190249736,0.4989359488290361
1.0241750473989863,0.0703633676014157,0.1176860156555479,0.0260809386619342,0.7641091542904892,0.45071119569551177
1.0313129764690332,0.0718839234110081,0.11228849940591812,0.026397892802181043,0.8428593674956806,0.45204481360414184
1.030119418636488,0.0932135143758884,0.11412054822680487,0.022208075695394174,0.8909451691868443,0.5454235470143408
1.0152287777970477,0.0808354507848914,0.11464481419172204,0.01959618906480811,0.7812717769758049,0.5036392671818076
1.026781077409117,0.07614195090629682,0.10920067416222695,0.02156748638374623,0.8432367872287609,0.6046103636565969
1.0257364239579445,0.07393955565621332,0.10890937290381103,0.020294136991828512,0.9138607191417353,0.5967199857326548
1.0221190916115408,0.0751032741189071,0.11750545678146605,0.02189274965508075,0.9348897123292048,0.48351416397531616
1.022231356336846,0.07248050993408767,0.1162239565469147,0.026752914820871485,0.7124462601194262,0.6859402455477941
1.0449746927724344,0.08579712948177523,0.11097021512133481,0.01961631478443676,0.7525560401189793,0.686178543558323
1.0335691067509905,0.06833666042955548,0.1169560616144195,0.019817264040391473,0.5739916930996691,0.6843964144938381
1.004981457807559,0.08731503953142057,0.11820202635079169,0.029616186608753602,0.7011786071062575,0.5550138487713177
1.012403454316064,0.08341897143860233,0.1116768528706476,0.018779123309389273,0.9065537300998052,0.5447609815768419
1.0311349273009551,0.0969771313268501,0.11074156217742182,0.023321592819624024,0.7980259985101342,0.7620182923956422
1.007523353012545,0.07182442797085242,0.11679817590509621,0.022063204944370373,0.8425257073659564,0.4176207317957671
1.0351993134342523,0.08871675408778792,0.11638013120305558,0.023726617709364215,0.7757240157399473,0.5000164500874588
1.0512612023133567,0.08609857214117592,0.11373485052009434,0.02051790022855097,0.7484400520068777,0.4516950944032855
1.047411761847372,0.08539815208520368,0.11205162987916639,0.021129940949655417,0.8221138314837607,0.44240776332303966
1.0427104389632698,0.09882709916178772,0.12985401514506834,0.0295982188824788,0.804069104873701,0.4893830803812905
1.0318425863048564,0.0642160260190616,0.1326345939895375,0.037812416285901464,0.9989061276943452,0.4620303082483373
1.0259506843129615,0.05780757760678142,0.10155933296865767,0.02987451706571173,0.8750874849859105,0.6167237873182023
1.0331031400941908,0.0683681264007644,0.12641860838392538,0.024175140994439424,0.68986123445159,0.5167931526425034
1.0222543322161797,0.07192416422371033,0.12194937162068425,0.03427420810634722,0.8975634961459169,0.46964661553683074
1.0216210584777687,0.07362276519180597,0.11771936350045326,0.024491406355037465,0.8291548908842584,0.48134097668946707
1.024804483412258,0.084273861295037,0.11633407355181122,0.02416996906951933,0.7496045811290312,0.5255583731735934
1.0303418211788953,0.08653713204674188,0.12456687121187182,0.031029613299212652,0.7913858773271658,0.5420035213632529
0.9986640981797301,0.09434605855715988,0.12438040671109349,0.021973382437351606,0.6847279858664461,0.5039908048991588
1.0379325710193124,0.1081392592075051,0.10983375185045018,0.029373042350307233,0.7758464777730715,0.5336900754122806
1.0296930794434414,0.08127513706240151,0.11458577175180094,0.021745137435463177,0.7453204227709377,0.5295184026278205
1.0418236010459092,0.08032945319005161,0.11925568541186142,0.027800953393391968,0.7743464481933464,0.6041750905665546
1.0520429741331268,0.07237018859272444,0.11358582987104618,0.026211171649173255,0.8872998163010625,0.508563971053125
1.0275122246977006,0.07134622613999436,0.1249601928250168,0.025546721114424426,0.6746456951319401,0.6925148785946842
1.0264316573210754,0.08207500342667728,0.1189721212818497,0.02621742878578341,0.9932421993851006,0.6281796886945119
1.0228606915813763,0.07282681478303826,0.10499299884057174,0.027444156068558528,0.84219874950861,0.5584306569941702
1.0150816089159638,0.08191878063919436,0.12493344977717499,0.02558985091964279,0.825997975870907,0.5590279348169167
1.0259759815326912,0.07115890684436688,0.11523290463574959,0.033978073113816926,0.8930132939732872,0.5463714087943901
1.0162353754780122,0.06363992238509812,0.11731023040858088,0.027739157802953274,0.6889877798857379,0.577036932046507
1.0005807854162692,0.06977944219238286,0.11542753802128566,0.021553522284976367,0.794182545367966,0.39486802462209564
1.0148041035921294,0.07323206043785888,0.11252418716536194,0.020867331510625482,0.7283029642774483,0.484030355735947
0.994971510011404,0.07770527858151491,0.11889020759045792,0.025514319516372994,0.785489941116859,0.5629145572565476
1.0368933160204203,0.059522208628890697,0.11750391982284596,0.023406445641762863,0.5849412117137389,0.49668147461915646
1.0449187431946307,0.13260216990574514,0.11211345914882435,0.022781636315346243,0.6580489765943124,0.5710864967285061
1.043824951637629,0.12845751079762702,0.11681363021414135,0.02877162595651829,0.6933898452772551,0.5755920482485113
1.0485590876946265,0.06064673933868692,0.11206675618933044,0.022919404854303597,0.9207992413752819,0.603082297910034
1.0231235651599089,0.07056512177353991,0.10729778617613792,0.025086448213337973,0.8661832634050408,0.591481961953529
1.0270014181368288,0.08258384226939905,0.11138021043257744,0.022746266536230412,0.6831909086511717,0.5859172727542354
1.0235398181483435,0.07516204397195561,0.10956206677036869,0.023994919272875385,0.6376618298855831,0.4488842361885658
1.0202697402513523,0.09282451091665495,0.11652574958898965,0.021989440527004564,0.9098620074320671,0.5263379148342975
1.0339110634247217,0.07205278861029596,0.10947979771693776,0.021803273648169263,0.8401624663278611,0.5215364692769477
1.038255484996827,0.07790551136079123,0.10544921932867965,0.0284324728141183,0.9280840745914076,0.49773035002094546
1.0183371509249128,0.07610328381871888,0.12046035880086742,0.024207241882182626,0.829447638646888,0.4856106604267775
1.0163361391599777,0.08289181825434183,0.11584077558092354,0.027720831009431318,0.8693461987707737,0.5026904249780794
1.041728570668205,0.06720019453416858,0.11667225397574851,0.027952879636383314,0.6739928674072756,0.455000255688145
1.039758532402623,0.08270427629184755,0.11290775692374808,0.025975653887787706,0.7243003910319937,0.41846520905007956
1.0203618436256912,0.07340721809665496,0.11280348675220389,0.019783038017204504,0.7539586213916837,0.491194913959094
1.0129717569753427,0.06968422957364809,0.11129927532809131,0.025138657678596826,0.6972394948731229,0.39512006541576294
1.008047893536269,0.10879752922873094,0.1161847966795411,0.02004747407988674,0.754191479302029,0.4510449181866789
1.0464454754472807,0.11008790986288014,0.11263863360709313,0.02169762546765093,0.6995417915323604,0.45602186173788495
1.0023105733433582,0.10190502996658336,0.11328155169008258,0.023315175466278773,0.8391872818543732,0.4441162977348312
1.0067628292721877,0.06558964194757001,0.11433097693072088,0.024188061729766338,0.7580436451394095,0.48133279339343293
1.0288839145513302,0.08054244181393155,0.11319246629675052,0.021298072340784298,0.8453473824185158,0.5232309213075945
1.0230397791821715,0.07946550764492374,0.12072995852401,0.025223670406971356,0.7142117493095756,0.45597879280495945
1.0200238425598804,0.0894236099399448,0.12275335830637861,0.02474164993542273,0.8624195541345793,0.46870202112307474
1.0436190653169355,0.07145158273948758,0.11890074765660633,0.029206160796658057,0.7897779332123916,0.5539494740420776
1.0030430906795949,0.07221558466935864,0.11857521647223576,0.019666732799205458,0.8482896951151379,0.4985262886750028
1.0333995259765802,0.07787337281496153,0.12271413130642067,0.028589038852805084,0.8345021061672514,0.39358482087274693
1.0217797174593433,0.084112267913107,0.120814693850793,0.03375079320727245,0.6699869175557447,0.3769161281771972
1.0368330011605258,0.07280331733581757,0.11159503740259073,0.021881146819637386,0.6973279103832554,0.5840151842975564
1.0037090105098396,0.0698359370348366,0.11682824792898058,0.024542151998436817,0.7391257122964902,0.5501520626089149
1.0279552007410047,0.08391451246451777,0.11633641986836932,0.02268401935905931,0.9123103366843406,0.6287523641183402
1.0112737492766217,0.06513274269451938,0.1192220513331619,0.03092256122923965,0.7579981836899921,0.5925497982861314
1.0184877445114464,0.06480768620063065,0.115357132094049,0.02750254366908287,0.904347496530073,0.43730335094683465
1.022804787287352,0.06761341058612466,0.11306067092154559,0.021591932589560763,0.9726525562517491,0.5654406492900358
1.0237742680260802,0.12350732550923428,0.11782126217654676,0.022959027960860093,0.8114891729577044,0.4741841028302725
1.0249386785538745,0.10429393272677609,0.11358726354808804,0.025732596255409725,0.6448921330931471,0.5145620804842768
1.0317740864730076,0.09540262515017905,0.12088579270400719,0.024596010443910472,0.9089276637072902,0.5515924752989214
1.0101678548417627,0.1225068702553292,0.10542631438636647,0.020546995947576634,0.7661494349326825,0.49811571430646445
1.0653781138216671,0.06774283349172708,0.12082578495788507,0.02380434288092533,0.943604925845428,0.3632246654386722
1.0177285885938698,0.07137283234732406,0.10986116390142596,0.033579746516432,0.7206184124739332,0.801774540904407
1.0259642869047734,0.07246359596449768,0.10962647810357197,0.019640044675826973,0.7630328409738821,0.5634048955767916
1.0195555319280643,0.06663437886708787,0.12041587439493501,0.02484102445464531,0.8375904762984772,0.5260160263193567
1.0435162682282901,0.08770086848137565,0.10984886449406325,0.03392805461093405,0.7157267680662067,0.53056283486196
1.032393665816514,0.09487497350173635,0.10850276374086515,0.031736866235337724,0.7310062299396655,0.4762072925987298
1.009431849412795,0.08173711398877404,0.11306130272175277,0.02040505484536955,0.8720251866295278,0.720650284266057
1.0120588016875143,0.07681318518761704,0.11698891970978068,0.023695247582417006,0.8015660482943252,0.5061235657783554
1.0375441407698596,0.09092437010259384,0.1195081774499223,0.022898651962896956,0.7579183515328204,0.4107870203399757
1.043688272489391,0.0987454525040997,0.1143508244964507,0.025223219471976192,0.764521309275653,0.4313486696821104
1.0098484839617927,0.0890463446348543,0.12032099350602848,0.019642365394923273,0.6780557486780108,0.5115823905033173
1.017256204356106,0.07589635767333903,0.11368732667563755,0.020393036319527026,0.9419958082346289,0.607988025923448
1.03630372604807,0.07805585998187306,0.11234401218716958,0.02212751403022335,0.6239691486445231,0.44306164888256816
1.0234286252436549,0.09680178155342468,0.11635655526718658,0.031633309162078974,0.901213359374724,0.4573525421176586
1.0523295377758228,0.10554147043508944,0.13170611861255413,0.0374328134294812,0.7533391580202063,0.5153530156699556
1.0464729129910237,0.08158018562858871,0.11990202200212087,0.03488606979828825,0.8292182789367485,0.4966061487472315
1.04020337733246,0.07640988594240572,0.1119591280558471,0.025464486093255904,0.5496891358678251,0.5831118884363393
1.0352636950469287,0.06653239948448551,0.11506380848201873,0.021151251120717078,0.9217399858636246,0.6129003258850835
1.0191229983351313,0.09012463289743133,0.11445990310651759,0.026146038254155162,0.6502636688160686,0.5188579591440525
1.0298208827573232,0.07337829089763051,0.1152387588930322,0.026853807747089724,0.7842372132573312,0.579303027365585
1.0021819146337958,0.06695926971622906,0.11565707947420135,0.029095690699227506,0.7619045753522953,0.44748963004566905
1.0118448095245336,0.07960277901971446,0.11141779390147305,0.023922131340613023,0.6732339823100986,0.410073378620343
1.0166267076055513,0.08429079460340358,0.11514772021984272,0.022640250732927265,0.8997518270919216,0.6456997688643926
1.0055096862705466,0.08438626043464584,0.1139859572779714,0.02287179288363247,0.9396302950217843,0.5290986952890491
1.0214338973113035,0.08576482469488436,0.11462365283329631,0.02147185251197367,0.7378138545447491,0.5215202612649237
0.9888456185250336,0.08119948434772102,0.12096576457348188,0.02257396245167755,0.8068499088853022,0.5198800887101585
1.0601810662368234,0.0830934928563018,0.12154161340807756,0.0327417806176691,0.9314200593585378,0.5003337764750655
1.0320477838330289,0.07243999594372125,0.12215650547904891,0.027708788120775527,0.7220307370780081,0.6914823726398569
1.0174071024714633,0.08253578576529713,0.11854143020081481,0.029163889104096778,0.8729266111600129,0.6926136194695562
1.027442987221145,0.08873123376587269,0.1098245309711281,0.024424283998002713,0.6492522409066455,0.6949834212937137
1.002962378928459,0.07718519294997947,0.1089903262018786,0.019597666676392823,0.7124733185448993,0.6940136533625675
1.0285895878058375,0.07408402575164467,0.10756257567579747,0.018952128286114114,0.7887098624900929,0.40066992620942976
1.0062678556441667,0.07692687437816867,0.10868780241656463,0.019235460788063444,0.8558731910261694,0.5020813212902852
1.012384317484222,0.07739915915661297,0.10431770208233913,0.026087681398503752,0.7623513371991473,0.48165296457439394
1.022797035165233,0.0916200844155823,0.1236496359675159,0.021173929053706717,0.7097402867898797,0.464330785381752
1.029430212794851,0.09401581095621686,0.12334077364021939,0.0244825140819213,0.7288274367381179,0.4673463086037327
1.0345272265678516,0.07031832318675212,0.10619131629268247,0.02180767993348121,0.729347192417973,0.5285090147394707
1.0166535178243468,0.06714671307460925,0.11232649380813957,0.02287352837029809,0.8439578039929757,0.6446558093499241
1.011508770792982,0.07764168545980421,0.11278407242719769,0.021760597034257197,0.7699042497220943,0.3985091785915551
1.0312888133783495,0.06696793050310357,0.11440970859497555,0.0229701691173274,1.176093361069228,0.6269899213438008
1.0359415316357587,0.08105929825897938,0.11224334109917121,0.021944239580929874,0.6178956777722309,0.6631888526705423
1.0316668489283958,0.06251425815581371,0.11422404489417344,0.020734142338036447,0.6369373221813746,0.4327147250608867
1.0132125113638164,0.09296407748313018,0.11525889681558575,0.02492118852125065,0.7220936499645593,0.46645388894264045
1.0567203816049262,0.1019988416337127,0.11106522535056429,0.023347799466966832,0.9182362515616516,0.4831064131914201
0.999902336973973,0.08836246230478528,0.11259562785754659,0.018932509955083818,0.9094577410398981,0.5015418503225657
1.040481558670457,0.0893733726882332,0.11500764314899427,0.027185855131110506,0.7185817563017592,0.47576504960866284
1.0097420264689538,0.07275077640255662,0.11924662360285496,0.022032762412765618,0.7456256018656661,0.4123229041600861
1.0490026578932798,0.0826074958514331,0.11227511725899383,0.021618537533446287,0.6657038847921893,0.478305240289869
1.009793239522545,0.08130071847675831,0.10965675122285798,0.025516544525555955,0.8112697477206936,0.43846193834560554
1.0296867056686099,0.0724050517998715,0.11597145845519855,0.02147107448788209,0.7514984463743286,0.5477565819268094
1.0125944573484922,0.08168056818933336,0.10713292476745206,0.024077565097853974,0.817717480765811,0.4018340726974725
1.0160241993734118,0.07392960590574346,0.1216524283297633,0.024319723589256607,0.7795355318591115,0.3951589131689136
1.0271338383535227,0.07757051607216449,0.11241636432248307,0.02698439573256215,0.6957943131773758,0.6047807593468013
1.0331895680637675,0.08092050838804347,0.10828810800473086,0.026362250364421976,0.8260538970086223,0.5825862705711518
1.0240577658543863,0.07414558650856541,0.105232268525172,0.018377308124891453,0.9176662499173798,0.37468099676982697
1.018454206363844,0.06914016547031798,0.11763718082173229,0.01988614395259973,0.9233235052621359,0.599362316562944
1.039643198998868,0.08180313186940347,0.12089725260320455,0.02892858604437059,0.6922620204136697,0.6505507543301904
1.0120168191194105,0.07943428132176297,0.11560862493054627,0.024710965013380052,0.7850402070176801,0.4977858304320244
1.009941976618106,0.08092577991414875,0.11584190273175893,0.025908948922030387,0.9435721902378535,0.5385451130050898
1.0364042285157324,0.11895891620575608,0.11127284183890633,0.024448028682605656,0.812851610401054,0.49963834800457485
1.0342227175647007,0.12318917708104073,0.11431844262808034,0.025597875035742096,0.8817965878654923,0.483297310138728
1.031105718384438,0.07799842393310992,0.11541510543456902,0.02379080649996456,0.6605250721433618,0.563010777555751
1.024560585725923,0.07620396785835534,0.11764634680345347,0.024369301797883946,0.7567965123727488,0.5788787796459622
1.0470574280744402,0.07392856879148901,0.11313145475404564,0.02446543910867335,0.7802101465585695,0.4206505779641259
1.0502049742626607,0.07367972804407263,0.12446507956887219,0.029387092224396765,0.8546256807959461,0.5692811288457243
1.0033265216933434,0.0697906662584527,0.12511441465411216,0.02737307811706072,0.9931345846910122,0.4409320340709231
1.0514923341453022,0.08211485832948756,0.1178256284516095,0.02797881066525622,0.9142661553016135,0.61883471967447
1.0066809409548105,0.07615868273072102,0.11550190935903815,0.020852241048291198,0.8466490632832124,0.4084951363382719
1.015241335092825,0.12265613546684914,0.11515641859308227,0.024070807422568202,0.8186684796978243,0.45344562414477235
1.0320265166459592,0.10673184649404907,0.10980087018439333,0.020773663062207202,0.7689280739709718,0.47354380290726494
1.002269985430171,0.10595311285408263,0.11279184909456283,0.02059550417930854,0.6937221303302683,0.4659050500304735
1.0212683534310478,0.059703131555168924,0.11685118331713587,0.01980045302335892,0.8495085524684641,0.44606033943496454
1.0106910105585107,0.08092122006088555,0.1142901612547485,0.019195017065521444,0.677569837983177,0.48904292197883203
1.0106291367765745,0.08186976692412647,0.1161863223190597,0.029059899037360327,0.8881100583155352,0.5377460770383014
1.0169909539382451,0.0765519474220034,0.10976904233765525,0.01957720229748726,0.9720742490126428,0.5462743813054025
1.0071428154408053,0.07647143161296627,0.12116007980337443,0.03288351620315703,0.8269534079390453,0.5198197377338112
0.9902122742772773,0.06607586130842291,0.12420275827315048,0.03330359469630102,0.7720073612060272,0.4805765077573654
1.0184688685249021,0.09014237426934965,0.10778902268736945,0.026598943116576172,0.8728825210475785,0.5203672029762199
0.9936219588230633,0.1008969723881365,0.10925300332740072,0.023181920339653668,0.6984485737198745,0.48645920345855137
0.9909076277238054,0.1013401801926667,0.12031466068125708,0.02481587593012513,0.988060071879524,0.48716156762264856
1.0619621921220985,0.0903652265232045,0.11666509907845052,0.027200912509962143,0.74088367911695,0.4574921628767973
0.9833949744625061,0.07426972504620721,0.11595581706627581,0.034352557233950656,0.9390553655809305,0.5275708922696195
1.0564572601448938,0.09901225324800964,0.11235402126779144,0.016788674874970003,0.7410228683597346,0.5704013447810157
1.0074322533162756,0.06928707434264236,0.11305211994525825,0.014677040511888128,0.7418215688797105,0.48128214685164106
1.0282593461932836,0.1031707556154835,0.12649206713334776,0.030949157760617626,0.7379242493304398,0.5298807201391913
0.9824648825225945,0.10756141382283949,0.11213810380009309,0.032307894260620286,0.841300251949186,0.46744553844761466
1.057174825223688,0.09290718845010132,0.1172009116035839,0.028825773027140317,0.7960146610918996,0.49538967688358854
1.0201266060869847,0.08109810741947684,0.12168093993918083,0.0251971482339756,0.6815873457254453,0.5256810539576555
1.0232668683722275,0.07041158398636514,0.11757504615919462,0.028892004251868122,0.8414429513381622,0.4436460257320501
1.0269410430094306,0.08748937288278116,0.10782472002856729,0.020727948187438745,0.7133579131541663,0.47466781048501894
1.009382644679421,0.09866156054989451,0.11743735298054431,0.02098272946710053,0.7814073215100548,0.47883182937653845
1.029905624562634,0.08365207605864328,0.11034741087643032,0.026573840766339847,0.9259505742614985,0.6612457597320566
1.02060426409486,0.06754649248789239,0.11841715465472684,0.025688458070959173,0.8568202058075879,0.6630157098079235
1.0276891210528358,0.0823118559771764,0.1115523959875942,0.03306003294921782,0.5968431726598085,0.5349332726013126
1.0193716622347464,0.07882159914088896,0.11787374582750007,0.022815333588547065,0.7475573037926658,0.49564649217347023
1.0603031923969035,0.07820053458846168,0.11882702488222244,0.02602770351841085,0.7228737090011358,0.45670000746585204
0.9821851490426329,0.08097861245509387,0.11861433210143005,0.026441233059013487,0.7036945436373594,0.5342259883238982
1.0118716000547365,0.08714937107024073,0.11648944468202438,0.025113273495811557,0.886275698142213,0.41517512775917526
0.9997698762410421,0.06722638146872248,0.11549340021455697,0.026714847874768924,0.8973628748856759,0.5206950630828169
1.0461659618809105,0.06482704174447967,0.11554668413315414,0.029095823068093832,0.7879195486879107,0.5823313969275653
1.0032212821539612,0.07344771702480002,0.11541917983443743,0.022485056569068546,0.8425170264322293,0.47554219366588896
1.0435301021508503,0.09406419665943655,0.11702642227364958,0.022702058902984133,0.7759769928249054,0.5505877999327111
1.0150753380277093,0.09215338357384953,0.11091483110160176,0.027051685400616626,0.981309089954882,0.6137396169097862
1.0134669459940555,0.07577493223312032,0.12655618028893312,0.027851631413896377,0.5797976393820186,0.6182280961744523
1.0423534347355339,0.07886452556141293,0.12710996412572556,0.02988445981377283,0.8662079511744667,0.5558539653109175
1.0445321435301467,0.08002978062939438,0.11113929516581425,0.02602007229484839,1.0118250147993837,0.5082806579147369
0.9997849535931908,0.09694903990646676,0.11314802355901817,0.026330751940636606,0.705710882208664,0.5734723512287007
1.007090806047613,0.10998460660851005,0.10822216344263368,0.021470465494928766,0.8106593931150088,0.544395803392228
1.026927551172903,0.13063596918310977,0.11687941585531955,0.031316017332938706,0.5515680404778708,0.4400770356258191
1.0479882063397086,0.0931431226248963,0.11761355990891989,0.02920483002531899,0.6508434307261328,0.6283536017771798
0.9991826052868888,0.060958862050140006,0.11729973773356507,0.01968463823079405,0.689319367864598,0.5725352399133126
1.0147024730488332,0.08884009998017225,0.11726194710380466,0.02948599625869135,0.7221870535249697,0.4718944300128225
1.0267470209225051,0.09565854927421479,0.11526756159666826,0.020150370303209014,0.8236047732749001,0.4864968571700598
1.0059038588173512,0.06803713008921775,0.11419117492749213,0.022534841673678665,0.8166304416570327,0.46963227711500455
1.0199649014663221,0.08721247029342713,0.12195795853060819,0.02216125315919995,0.7582551252522827,0.5217849658950378
1.0336388509882117,0.085901736773571,0.11370995388512903,0.023576947312868662,0.8286908386261607,0.5193740176601352
1.0349125461472872,0.06541763315562826,0.11530705336239595,0.02328888835002396,0.8674851435895002,0.5949211130379607
1.0138476125199887,0.08027011917666876,0.11322542480226545,0.023296819553464212,0.8586289224470596,0.43595683389850465
1.0438618283130718,0.09589515287252726,0.11205956140985021,0.018079976385888874,0.9311394608260938,0.4536019846582118
1.0289387349482333,0.08186873034890528,0.11183454692923538,0.02814781856116111,0.6206909030170219,0.48515696176048245
1.051612476921189,0.07744805161871844,0.12071994958117865,0.02335383069029444,0.8254702945226121,0.494454770729816
1.0388568581171376,0.06636137967527907,0.10937373471001867,0.02993030339975933,0.7852413902143315,0.49876992149626537
1.0183938430646997,0.06501636918838524,0.11414713855275545,0.020758637582973298,0.5963070122353102,0.5339603002479716
1.0022690080422583,0.08032343875967565,0.11533252046974274,0.02191336711761421,0.8174403199387521,0.6265928658344515
1.053818160241931,0.09446517312540181,0.12664702927668214,0.02956083049946877,0.5376139935550315,0.5684412988310283
0.9931879590441375,0.08530783899743627,0.12701747168487634,0.028194972002628934,0.7962793996971701,0.5326357942684504
0.9889214951830444,0.08999817155936529,0.11843331732860275,0.0318697971660849,0.7409019225075615,0.40587906843436244
1.0120747744847214,0.07525451133350387,0.11183219980405314,0.019592263509882524,0.6964286411704599,0.5707263079690333
1.0128088207055301,0.07451187726190461,0.11283946336692548,0.02003704803618122,0.7392938562752138,0.6198064651271287
1.033046932287691,0.06900603104100701,0.11959720981228882,0.025564939706841743,0.7300308572128703,0.549472857270632
1.0359089135095625,0.08107641863191531,0.11914860996586643,0.02961196659357135,0.6829222363027811,0.6971678085537057
1.0248667339477162,0.09368229532623437,0.1165788904636753,0.02989342737193504,0.9031717557473989,0.6742062524555046
0.9937902871064588,0.10993924659166801,0.10334498143076223,0.030367889068059973,0.8334997695322195,0.6145480322599612
0.9684193595691719,0.08122707908484919,0.10583241392154111,0.020492514383908686,0.701775456901215,0.3991110335259982
0.9778455440526058,0.07217618552127501,0.1239627559897188,0.024994479854508166,0.7863508004996819,0.6986029710783178
0.9698936286982286,0.10140107285835198,0.11872876801990286,0.025123786527543667,0.7536604973678478,0.3403803198507036
0.9922979373969627,0.09606637138705776,0.10968014022990524,0.026068410044403655,0.8760849873463997,0.48575323052777364
0.9930242575516723,0.08447449821332875,0.11467858622317291,0.02230023157309724,0.7123116033965462,0.5164912137121236
1.0575456913861203,0.08027451089128929,0.11573859340022015,0.026120596648243635,0.6132924717603412,0.5339658996956889
1.0480303552435333,0.08083507275770711,0.1122007325866277,0.025358759639090213,0.7627467243617535,0.5179824970106871
1.0368231464037692,0.08354705774203226,0.11930078285120593,0.02478570563742421,0.8563111466921407,0.6105033238585501
1.0277593965597855,0.06969271626368773,0.11524685871725313,0.029708967759571228,0.7704213071114261,0.5623322075189388
1.0264800356251909,0.0788174532840092,0.11372277452111197,0.02096589822549514,0.8460903232343474,0.5590910974583975
1.0144615409837265,0.0822949834598005,0.1157331961080147,0.023153640241240087,0.8550198466500858,0.4441595672786395
1.0202389706089467,0.06664144761429998,0.1116378028892795,0.022995165111827046,0.598537766805169,0.46814408661864604
1.0333801657942245,0.06686106110180609,0.11454950636496884,0.020344593577379014,0.703049742952437,0.6779854367724815
0.9894977885301703,0.09385372439491707,0.10767904907506758,0.024328028580950185,0.7525653659205389,0.3650424481230353
1.0317775260035889,0.07508708751637272,0.12007630889565049,0.02200055520993552,0.9143909935822702,0.4415502315404432
1.0156586345548648,0.0760625456920896,0.12254676093485553,0.03698217428166201,0.931252974015976,0.44909097692380395
1.0110402969810897,0.07473439399711532,0.1107289489712589,0.03270658505508531,0.6383590897696724,0.5164937346330578
1.0443638422358041,0.09601581011707408,0.12507485466632168,0.03883155272876934,1.0189120103005649,0.5043286016808739
1.0021144456978792,0.10775363475577363,0.1267711387535095,0.03421371686893362,0.7608339855574175,0.5014283015121674
1.0490405700067509,0.09472450364374878,0.11711678277610801,0.03835155041239983,1.0823531627576544,0.5094971411621853
1.0202024771694767,0.07261705071866227,0.1290212096078831,0.0390524185151712,0.75077208187238,0.5612985285349525
1.0190460141059818,0.07918984761643658,0.10359437797496059,0.023300146859069913,0.7088580171461343,0.5129110429241714
1.0506169242957821,0.09320480980133727,0.12087193537946667,0.021245426325713614,0.8621343341175907,0.4434186173000577
1.0286785966407093,0.07174509495991453,0.10740626395252365,0.02171453866220034,0.7361726388853871,0.5313594930649209
0.9992669570835458,0.07430122226625327,0.10929119296934062,0.02380494188508226,0.8304143799262254,0.4675401940860404
1.0180540187026854,0.0984265825844082,0.12015270921198345,0.02484102778875045,0.8250477103614876,0.47858381167530556
1.027850020129122,0.10644814951630449,0.11878196792947233,0.02614918816205579,0.8377036796536833,0.4261141981137037
1.005594103382022,0.07975640244838314,0.11519286862260164,0.021528046619063726,0.930784384255281,0.7407392286974719
1.0493708269885442,0.08016691936815512,0.12432074767149665,0.026144052188400872,0.7132953837608508,0.4069368076872539
1.015385684060562,0.07845618340526501,0.12175266908602735,0.03110290496653602,0.8730007307206374,0.5341616047474843
1.0154253120680712,0.0870029434042516,0.10616631051172302,0.024299530680415817,0.6280448248087187,0.6110555264914619
1.030732398812627,0.07241128198743511,0.12060110673301275,0.021470177728382823,0.8102244557427134,0.44011733477223947
1.0317910789422038,0.0655020902853705,0.1264550283561737,0.02781717126009286,0.8463977788971853,0.626470721660298
1.0285341405511639,0.08854630009652156,0.10688243441333625,0.023568102564976174,0.6870089611920763,0.44712165989883257
1.0131098707551796,0.08259224493392991,0.11921783056919882,0.026147145664344323,0.7010172182167107,0.42900762259923164
1.013518151487712,0.07855847314277889,0.11847159509186923,0.021203427849688733,0.833097717801849,0.5527071363095079
1.0530183377488953,0.09279216021388338,0.1132175740768094,0.027903031580932915,0.7099222616839347,0.5462474371121184
1.003840776604585,0.08124612370731707,0.12453364477937706,0.02252886534222579,0.5718466365833084,0.5185865800458002
1.0213054381236155,0.06489310733983945,0.11670764269637435,0.023314619076028553,0.6362271087335108,0.6024375988399227
