a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0262639886213085,0.08482520622534699,0.12060105277028134,0.02123102756942337,0.40123959807839044,0.5033713241983534,0.6331572946314599
1.0459646342769977,0.07483761008424795,0.12233867630451993,0.03402363523669035,0.3976971003176317,0.4802943341522091,0.5535879522064542
1.0198364981957075,0.07485812296458831,0.11995065598172998,0.019014509942627444,0.4017415410073958,0.5755778683041282,0.5230791942883977
1.0202801364285095,0.06892369930834978,0.10934161387583696,0.025211800084948114,0.4011592018817864,0.3963834103618855,0.5173823205309315
1.0627971346203129,0.06704061242701014,0.12074700222166802,0.028152466245664025,0.41361990533351256,0.5142102192080912,0.4610419259198891
1.0443653283210985,0.0892837040581867,0.11703856244320043,0.02428166402661388,0.4002457890508862,0.6467798406778251,0.4237931157620329
1.0110834155214776,0.09301626979698481,0.11310971273778911,0.021387129947218662,0.4059204580874775,0.6028828332198926,0.5014158637893713
1.0406977439505152,0.08210259333166059,0.11264946760993491,0.023155334810715463,0.4035245742110809,0.450403214946659,0.42138174524941874
1.0321206007039954,0.07845547883758444,0.11673862067544927,0.03446553005076225,0.420029355525403,0.49815313597293515,0.525767354460182
1.0351147265663345,0.07970890220590776,0.11563767390545998,0.016939869269545584,0.41563123737345214,0.3676083953736858,0.57810069065227
1.03478954308244,0.07858073649353743,0.1084126183394346,0.026312929306064832,0.4092252542066902,0.4849636866241549,0.5312179905508818
1.0245854920473316,0.07236170042474713,0.10995682764555247,0.027910897751729016,0.40866967480543304,0.3940339885022371,0.5782639773558443
1.0645675982477112,0.10597659876403918,0.12005852064648623,0.027201865026485205,0.3991932269376256,0.37482751583885926,0.5552108215390638
1.0230609913376776,0.09229693409430763,0.11786883472690103,0.023586175631350195,0.39309467488084776,0.5186648239862284,0.5215076879344286
1.0475698461484377,0.0731110358367576,0.11950588315663388,0.025909689791198582,0.3977507972131571,0.6224818547951905,0.5467197675981861
1.0226047650554442,0.06395207518468779,0.11166604927804738,0.026320935305070896,0.4018099693643492,0.5816323109956874,0.5263503493775407
1.0603059709740443,0.06333396305241168,0.11060306450016683,0.019985381930051414,0.4111265954525899,0.4101783665141137,0.4856019108864874
1.0212408303501832,0.10075247651451569,0.11377658744027648,0.028095028952200677,0.3971130262710964,0.2622144562420814,0.5256650911313803
1.026885070498508,0.06346692331794175,0.11253064000050103,0.03128388111490034,0.4154972679386382,0.5780233490123269,0.5743692366808406
1.018346763852861,0.06760557519571979,0.12718158540239316,0.02850590602358221,0.40407527382294656,0.5669246344356748,0.47006919089278726
1.0733048985364393,0.10783102403244252,0.11864134117637667,0.02807174105777498,0.38944349999517336,0.3981477683126634,0.45461355648661395
1.0593575637846602,0.12086250282561731,0.11337339558154906,0.02710478617328642,0.392783435970837,0.6051889919261622,0.5184219042951337
1.00258651830933,0.07225920423999965,0.11995039754076572,0.028179143440980103,0.3852561800726618,0.2993918428796273,0.49491165856313146
1.0131050391486185,0.07075659281998906,0.11603572277630478,0.02864819621624151,0.3887480163583219,0.5199745097677169,0.5326705451920273
1.012691308293951,0.07377771345095868,0.12427575419623973,0.028275855632284436,0.39123758076375537,0.4233927948849669,0.5455762873113168
1.0807034832055296,0.08832113229542432,0.1254616436057749,0.02851230427243391,0.40122799381940744,0.458134355604964,0.4482389545334924
1.0305091700293456,0.09310119192947997,0.11911014843333396,0.02289146186792299,0.3968453295611826,0.504486291106182,0.5299940223506455
1.0494580198651282,0.08426400094535275,0.10571046394147031,0.02514865416794474,0.4041279650114433,0.36006917554110857,0.543760092718907
1.0584828051147674,0.07566435385505649,0.11994316033322275,0.02457794881125688,0.40665566384005314,0.6250626844687405,0.4369037849091854
1.037742203724461,0.06745737660500921,0.11636866428863726,0.026120950028274224,0.3959789174146409,0.49214236815940526,0.5714424245317314
1.0009230611481947,0.07687337498442666,0.11883126638478682,0.027109911337383986,0.40764561673603855,0.37018294784929445,0.4815442738653063
1.0210436288345113,0.0764625002850493,0.11948399441807886,0.03078703692496326,0.3980028532911738,0.5745026785881406,0.49645465111768505
1.0268051661413395,0.07111735127617633,0.11292314028731959,0.02885598609447171,0.39460472183906986,0.42297694476383163,0.4725322153566918
1.0188108545761274,0.08715754475602396,0.1216403953320872,0.030608152292451347,0.40409177217132725,0.5045763494015558,0.45238906370439325
1.0208861656167756,0.07002521370209049,0.11937251287728151,0.021298835117451568,0.3955001569946312,0.4867599150537099,0.4868484961580779
1.0505360371602055,0.06608701941562924,0.11680295795562164,0.020293725318381722,0.4014409479925469,0.5386768007820488,0.47892795774883046
1.022972669669946,0.06907772241053045,0.11714469454592161,0.024200007836664546,0.40428601537264586,0.8080708831446803,0.5070073382225748
1.0531886334545402,0.07506139361306617,0.11706927126630622,0.030169430137790037,0.40274314108075465,0.6190100346014877,0.4781138265932129
1.013179587137112,0.08482754768848665,0.11861249647169937,0.025447024934481085,0.40508201231996716,0.6328507162631954,0.45675762570117623
1.038533111615663,0.07390984895574283,0.11485000352229159,0.02053309398549897,0.4043830482980132,0.38556592384059885,0.5940256953448498
1.0347346491456115,0.07562866236091946,0.11090033718774016,0.02575557770582044,0.40230634870468,0.47248616899081125,0.48067709387908375
1.0370826846995362,0.10226937615661201,0.1212514957772339,0.0269816739059664,0.402362566104436,0.4971475638827176,0.44974919407142927
1.034817139616766,0.06279000101945827,0.1133057670572954,0.02682845259346339,0.3937678887741981,0.47978875081651784,0.5217183503588212
1.0390307707989834,0.09727430636155732,0.11488853984961701,0.02692464717115073,0.41087650267943604,0.48549308239095756,0.5729612678742653
1.0312518822278587,0.09205025508498649,0.11509811532836903,0.022231537611516156,0.41437452162168353,0.7221241641032765,0.5130327898798749
1.0508990638901459,0.08957190075544899,0.11511323244702915,0.026971926014678127,0.3885562190294104,0.4335898901507269,0.5177112517770723
1.0338376989072504,0.09223834427920038,0.11492915987595234,0.024531181008801167,0.40574706850965836,0.4988200361150616,0.5108882874004548
1.0565438128068267,0.10016058882399742,0.11604062901321067,0.027079199241379522,0.41124206917688444,0.6650598580379451,0.5053906609225265
1.0435549303469713,0.07802165815207394,0.1109480250720741,0.02127225971287848,0.41068695825578533,0.6357906651901865,0.46557829060275735
1.0099089394436358,0.09367857934104758,0.11174034817506584,0.018875442927350855,0.4022710275229444,0.6154635339555167,0.43102213111052573
1.06020103214673,0.09661719479131331,0.11399604655531534,0.02945779386254889,0.40466607503148916,0.4861792302660507,0.5280403365382653
1.0348059984287326,0.07033973048755611,0.11291316776776497,0.03143065923423267,0.39746471505805386,0.39814392038850066,0.5038221028497939
1.0352257683714305,0.08622624755826398,0.12062655528797336,0.01932029268684155,0.3983001116785046,0.55135246718955,0.4446778987181484
1.0461671204700664,0.07053789753968706,0.1158153207047458,0.023820094699429806,0.4024795857212362,0.5580106390946689,0.5599988236179068
1.0700157089842972,0.08440147628890057,0.11563674224519517,0.029078647165879743,0.40184878906858396,0.48691242779881994,0.5572358432258526
1.0524918980756075,0.09174611347782041,0.11476222626249238,0.027335862313003216,0.39709783012911687,0.440052231855822,0.38714929617962746
1.0354338623992094,0.07728470528403084,0.11849302983853043,0.0210742247907475,0.39226449581810424,0.6236357450925103,0.6363016976422258
1.0075015367774327,0.07096560839947767,0.12253634041291583,0.026640846704904998,0.3897091120827735,0.6727665428420556,0.5241037383151153
1.0240079739683643,0.07146234086696372,0.1106757989104205,0.025876838631025793,0.3974713656751474,0.4792355982924879,0.5735757709691323
1.02486475507466,0.08924304643395801,0.11440052046888478,0.018225715615745184,0.4002567166732271,0.3968230359831808,0.5706239550753072
1.036401735645881,0.06387545305423602,0.11083173769774612,0.028066109283405666,0.4044574267808966,0.49663165798329656,0.5614920830425619
1.0140846092726277,0.06860057719803431,0.11450944151770698,0.028702820957677407,0.40451828793866573,0.5356827702361633,0.47455079183922083
1.0502019572414847,0.09817355362079411,0.11793840587479704,0.022944682364556542,0.40643810508869277,0.5717544178287506,0.5767322122724595
1.0588462678714827,0.10127519166002624,0.1180628932479332,0.024282579174223367,0.4113151985991552,0.5586212235523598,0.578768924393197
1.0271944065718215,0.07391780337230122,0.1159146273180171,0.024557149881258258,0.41544940432684474,0.47646920614040805,0.41786432048915206
1.031380579131939,0.0829572125787102,0.1155782973773781,0.024052331797797196,0.40992564165055223,0.7144279408715499,0.7982392022895284
1.0601136028353229,0.0798376411599446,0.11261085551483474,0.027556132235431262,0.39843054106182846,0.4260305436382617,0.3462488227850237
1.0334995752859975,0.08148677287960202,0.11761080170686203,0.02214859263453529,0.39518397711482334,0.5741172010659958,0.4159150372089334
1.032948080618494,0.0665814549348385,0.11132255779094075,0.023158473404461047,0.4175150056727882,0.38958122043456345,0.5346170360232102
1.0301997836807062,0.08022706582362624,0.1149932490415342,0.022951816164172266,0.4037381944105249,0.3163223389106339,0.6318881958837856
1.029181735391472,0.0954285637633017,0.11719648799361673,0.021267758007516492,0.400220795778222,0.5317024397492779,0.44993021528059873
1.0325738688173747,0.06746793099086262,0.11169176099399,0.02017255275083065,0.40357143047239197,0.66091892555905,0.5204618599314743
1.0765876592872918,0.10807064337181016,0.11316585168812043,0.02788441393115597,0.41154231083814025,0.5467990181181143,0.5782344988185287
1.0456019106079453,0.0758673114296816,0.11977893634723749,0.02702152101357734,0.3989953994271382,0.4882591764370678,0.469214378900258
1.0221775297340727,0.08745655337768882,0.11561711212378852,0.025230907457771082,0.3981180809445575,0.5897259564042526,0.4551602815302713
1.0427662930505182,0.06671207350576046,0.11388058164476304,0.03056829552450631,0.4000662528008389,0.3617233663174464,0.5539443608369616
1.0051135723385807,0.07064153363769016,0.11874082743771766,0.024628586581833097,0.39581021026176616,0.5805944032312714,0.5992492342401957
1.0392871556416436,0.08254119912220405,0.10928981196391128,0.017620404621251473,0.40380480869409263,0.5346105185483173,0.38185668571898757
1.04247518499358,0.08674717378736735,0.11295638621839682,0.026124557226743474,0.4000382919744053,0.5010898309041641,0.5839526994013916
1.0364209064994467,0.0761848448985396,0.11785499743768617,0.023640030436909737,0.4012194888794871,0.4462822792885522,0.418202646374054
1.0288935624441844,0.08866716724273875,0.12075701929072394,0.021423508705718908,0.40228990439639145,0.2742926658164735,0.6384082056840561
1.0273409810400163,0.05779997979567465,0.11252632964784474,0.021710709002740282,0.4061453682105388,0.6909005924291163,0.44955981529142763
1.0397643243226806,0.06006641533645982,0.11353181775131697,0.027408348714294963,0.4029534172725056,0.5732526278986186,0.562058525397406
1.0537761260830327,0.09155615663308059,0.11948846244610448,0.023300087327730153,0.38883769302258236,0.6535084618519278,0.5384968341779295
1.045695586803564,0.07305155494169216,0.11458778462998534,0.03241182342379732,0.41061262795357745,0.549600766289684,0.5343872695241834
1.0202688198445067,0.08335799483541911,0.12502476629271517,0.028967147386346523,0.4266242702747166,0.6641278774411948,0.5576279463919631
1.0494150466979661,0.07934303031090148,0.12483700357914296,0.026245947851616047,0.4306055725788741,0.4005486414420796,0.549039182656872
1.0425532142487866,0.07929709511980446,0.11261634361402612,0.01929373171794155,0.3808863395127137,0.6713856599112532,0.5752393512804288
1.034864920974612,0.06763270230609228,0.11328809116457884,0.020089063843024075,0.3926659170040947,0.3906461384104606,0.6339781531143542
0.9901735148291458,0.0955350194059825,0.11044870014755517,0.020233357181637667,0.41234478006203507,0.5374462228806431,0.4486186691207317
1.0602090368547623,0.07988074485911195,0.11587138802923941,0.04355994702672274,0.40184824946098646,0.4305071559624966,0.4936029850718578
1.0111376179736524,0.07243423224466985,0.1331453351454516,0.043577674500926936,0.40531431217070263,0.5557705456100202,0.5866335279639459
1.0476577599786274,0.06695110552796524,0.1317508473263028,0.03667566094307024,0.3969072418335979,0.5380154658940215,0.5084902899349133
1.0322922985157224,0.09103620411830354,0.12277223928511372,0.03737808161709419,0.3957486255651902,0.4207863291210482,0.5254324680829568
1.0463247516266982,0.08410923689004318,0.12108197499815837,0.02747376274450755,0.39195839258741705,0.4207558200639158,0.5243401243777768
1.0276932529402982,0.07731136117606728,0.1105467249069937,0.028343364860598644,0.40893840182046753,0.49499759181985326,0.6262025634511892
1.0127798614731438,0.07842689724941274,0.10991705691875106,0.030133384796179885,0.4091181239343474,0.3971489110806869,0.48000442065427
1.0285301730845242,0.08195048346633435,0.12566340556827849,0.02920793247192495,0.4010341902830952,0.5150038135860835,0.5347462759297632
1.0111307029057945,0.07375303451041,0.1275434412972079,0.03246493191962747,0.39961644962271026,0.5850491308886747,0.43118396274039794
1.0227836771618022,0.08623410599630009,0.1282475248445117,0.031896808346331934,0.39816714532066094,0.3825563940222376,0.5966992090561354
1.0395393968921414,0.04678764723174352,0.12920262925999218,0.027051712502212846,0.3957920685077093,0.6938084803538278,0.6696672111396592
1.0398943801637255,0.08782861250899643,0.1056803592131442,0.028697510578578795,0.4175196812435942,0.417371185498597,0.37181854206279974
1.0263802088515461,0.06697254259057253,0.1209090580079388,0.026472766006151845,0.4141263001844981,0.7292798627530344,0.7453236108092606
0.9903298319295514,0.08337186985079549,0.1290777554724554,0.03184444479395422,0.40509249270141345,0.3419372492379388,0.6354274262610377
1.0074046513306794,0.07435200404506201,0.12044916829451766,0.021904197930790577,0.4080224049313713,0.5685593367379334,0.42826209824997075
1.0519099580296611,0.07575927220699519,0.11426429733524653,0.024406346879693626,0.41229489350008414,0.45533104957773146,0.4459292759595329
1.0127602320758258,0.07631569355999585,0.11286487512353957,0.025537411729871087,0.3974757026077292,0.4696715689076085,0.45795083416281057
1.0115823421873527,0.07850137156575834,0.11848413683844582,0.02642928719464987,0.3910672848901388,0.4374287277840388,0.5515562288044007
1.0365970266356614,0.07135131907808165,0.1165959901679974,0.0237283047465964,0.40783067205200313,0.4202073295667416,0.6429410817792057
1.0252390094462722,0.0700303198888599,0.11285105142531707,0.02452973435806122,0.39869206869660107,0.37119069001507815,0.4315458534273357
1.010827847213348,0.07605284722640807,0.10996138476454007,0.021050002288071096,0.40530008097783377,0.5785424594249827,0.6757722693562271
1.0612336874325927,0.0960938168296458,0.107336098113542,0.030822674019681556,0.4058065637738986,0.5470331936766621,0.6664350919942603
1.056075249876368,0.08670501844336255,0.11945860147707711,0.027625288874931826,0.40152577600209216,0.391978669621038,0.6785147059241946
1.0551666375536422,0.07370009241809623,0.10883153114501719,0.032001567811348317,0.4007776331393606,0.6174508561068224,0.4483615688838233
1.021078814429082,0.07406579438481743,0.12766510544397894,0.028342255764971045,0.40738102402929455,0.3945287826202617,0.48709523682615696
1.0253968139189766,0.0674767264030537,0.10765089964097171,0.02168928334199515,0.3990627424827756,0.5452055185439042,0.42314197128041553
1.0296019078232432,0.07531238077957023,0.11932140522720926,0.02186023209440532,0.39688312099404716,0.36606139868022225,0.6957988441645507
1.0288110989363948,0.07233948533489074,0.12213006324186285,0.03524401134369355,0.3946785382317203,0.6381503927405052,0.6436101470466502
1.0401089009426194,0.09440131563735571,0.1114146918088735,0.03602326176199054,0.4039982741595621,0.40307442025126916,0.42833834154714545
1.0530276095515836,0.0998738646477259,0.12284917473716879,0.02708261528427941,0.39760596875110443,0.4845219667922201,0.456115564881026
1.0383980160162425,0.081762458392759,0.10314669253368022,0.026588961099241262,0.4109948628984372,0.4780688601972081,0.42540114780806193
1.0473841005548832,0.09290328521585514,0.12412218340101505,0.022023958841157577,0.4062495770105893,0.5353976059836925,0.6171757729644872
1.0546122839912786,0.062138140935740084,0.11943406589947586,0.0251626520832095,0.4050119787487693,0.6354706765368393,0.6500920667299366
1.0465040861849881,0.07474895642869993,0.12102308403113266,0.024681985177026446,0.4071893271618632,0.4080212419870632,0.5118533946674759
1.0272379230434194,0.07265654380922335,0.11376499520317837,0.02145393449876306,0.4056411479067105,0.5703365995894119,0.48909757392089154
1.0364503232826638,0.07739303344397139,0.11532797414098162,0.025911496665375296,0.39372933181963465,0.4654883558560231,0.49206963521226604
1.0526139291606424,0.0893524808782275,0.11292102738237757,0.02316802921864291,0.40916698980044586,0.567288711089513,0.5764575199753892
1.0661800130943095,0.10973372159481698,0.11841233138455814,0.02777046142769296,0.40595600362864004,0.5480992726009947,0.5510235366825509
1.0113100574279845,0.061536991856716704,0.11535326372252447,0.027534276858225328,0.4031796298794042,0.25309496578732904,0.712748995661829
1.0498200858962514,0.08658672225168951,0.11232377824968476,0.024213475562904267,0.3999883117742875,0.46508003692985134,0.6555201943853131
1.0277373694977492,0.0688648229710182,0.11165828770416977,0.023569216991197732,0.4033319360103844,0.4580191472477455,0.47217414921037537
1.0503473097491873,0.09351137006434504,0.11682952963991175,0.02251061338736633,0.4045323370125488,0.5450125287376701,0.4633859421258135
1.0493026804348282,0.10070705797982166,0.11348572022138943,0.026815094475217197,0.41965076076299573,0.5441788933739841,0.46306163790268196
1.0500721389229628,0.053731831776203866,0.12082718599893602,0.030107058541089957,0.40587990272614377,0.6120351266504056,0.5002234736193374
1.0095516512184286,0.06655253632809915,0.1113717987986,0.018590370393804206,0.40215428801835396,0.4287233429612304,0.5228656240217595
1.061851939032263,0.08505052371955607,0.11191794632180584,0.020964722154781394,0.4066015155541077,0.5324275840926149,0.4354453952950441
1.0318904294655922,0.09460130366161099,0.11619949276843848,0.01975993545655634,0.40433388645781243,0.5460377698811933,0.4979377527381691
1.07684978328864,0.09450010160612832,0.11606961251398275,0.025616802896652493,0.4037750144610231,0.3365678590846542,0.5995005152534926
1.075409091887746,0.0838854128592712,0.11353361106365062,0.020121136296351667,0.40612853540720006,0.37725915073932176,0.5038194690474511
1.010580440014903,0.07749090169061668,0.11381765052108284,0.028592040912585725,0.40916809563492407,0.34603898524467525,0.6069037929242038
1.053339672950149,0.08808560811764939,0.11807466159936425,0.028483727928509766,0.40464910672622145,0.3563571481468816,0.7006257665229942
1.0484289607629937,0.08242192283543023,0.11761785366583756,0.028093658883856426,0.4101788689954393,0.4060585024306531,0.7025013562925875
1.0156935612910916,0.08011819948308313,0.11807475297905204,0.022046262700865127,0.4082390190928652,0.5451803219822958,0.39365308265561805
1.0347341134117816,0.07563555692139573,0.1162104888183765,0.01996361891945677,0.4063689156665213,0.4527017987573147,0.4186631504261172
1.041821914805943,0.07042078211191644,0.11087057051780505,0.026894335905156594,0.39706031770237893,0.44880686056283037,0.4298797509950326
1.0332652168614382,0.11889449449823108,0.11834493088319589,0.026841691657931384,0.401086071916368,0.5101879003945978,0.5195978270162405
1.0280365754141445,0.07464694038218435,0.11532481442774051,0.021888345258869218,0.4005740865063468,0.3943300829595587,0.5494377566083495
1.0040448822423516,0.07842462450478663,0.10892338141734856,0.020175315377533122,0.3996279892923196,0.49596826150773365,0.7428863974410893
1.013042230401678,0.07878867207915083,0.1060407058766757,0.02547182852863276,0.39709132478049786,0.5718984230033977,0.5761508620068061
1.042706825449091,0.0731343066396929,0.11562459491580486,0.024964350011747946,0.39226714291492215,0.5910016955621515,0.48259887619203745
1.0194819050036377,0.08647760607808813,0.11665595763965719,0.02091218047428565,0.38580226838426507,0.6051478762550143,0.4786866865362102
1.046984761196843,0.07545223900949209,0.11148727746205915,0.021117873329005207,0.3910492357717947,0.46516813733263407,0.5542676749628923
1.0259178826113438,0.06888068958171682,0.11405685213501895,0.023478216666280652,0.3942334822127589,0.5749423671969257,0.543068505655293
1.0116824194937228,0.07806602078166429,0.11140465485839517,0.026327351446063157,0.4011613189887869,0.554563180202637,0.4782404193012906
1.0619870459738574,0.13038682565179446,0.1088048273474852,0.022036985004143684,0.40297811133544187,0.4563943208309918,0.5184755072608764
1.0316131385167744,0.09287724066266832,0.12115382020058937,0.0303885777373456,0.3973457109735529,0.7309060399826324,0.547562857403694
1.0277334172712544,0.09057259717146898,0.11886226734296784,0.034008126708071386,0.401424352031852,0.38450744478929283,0.528960523587521
1.0218560748498458,0.08409541138710167,0.12485330757066877,0.023306546356089797,0.40386319126967024,0.4664238284687118,0.45197849075708224
1.0674470207430866,0.09857603905614383,0.12029307220480756,0.030591579570572937,0.39798706703049397,0.48334933178875955,0.5519814982174366
1.0555419557844348,0.08978181759368513,0.12077722558791949,0.03030408592475696,0.4065921527169871,0.4400553926498776,0.3736297152924598
1.007580734879621,0.07111743178558792,0.11154756909881515,0.02581346678517833,0.403598066464289,0.5021942980317454,0.5528186678054048
1.0584493459536817,0.07933384933914354,0.12013988154586994,0.028116552802130747,0.4105948619694447,0.5130786860855258,0.4085433594970376
1.0562668213042048,0.08028788531304135,0.11249961079568822,0.02448504707658232,0.40060996678567995,0.429620408525727,0.4779288942756015
1.0577778934858018,0.08063860300120188,0.11307147175003902,0.024880032145344955,0.39840541643347155,0.564968820320574,0.47485851347529034
1.039383416224223,0.08181954471301135,0.11330269578868452,0.021422064649047598,0.39927376131588127,0.5876581204454858,0.5164564813463617
1.0380800642778198,0.06995642737101257,0.11451594190912498,0.025639770111060837,0.4122881378643732,0.48979363307128176,0.46687282367595623
1.0458321345630641,0.07134235430265294,0.11988973719217938,0.027941096400537917,0.4037576289715168,0.409779720252798,0.6553499714416147
1.0537177140094096,0.07414539104740953,0.1282823739842614,0.027834980852329973,0.40660136625672716,0.45773885662045866,0.5171825894203337
1.0549427132366698,0.08374090774416862,0.11194199774053376,0.018409132792538,0.41104701672491084,0.5127913500652204,0.5772070194224758
1.0479139466917942,0.0801841046220392,0.11895209983240575,0.01834803733623643,0.41817758974431607,0.6601268270818254,0.5294185984669183
1.0537459554121675,0.0860066583870918,0.10626333034192863,0.02508290156686963,0.42151547269395184,0.49047475360827086,0.505998657503461
1.0361942942684936,0.08762090824090514,0.11998187615714866,0.023994267371328495,0.4123427541238796,0.46657095874789783,0.5165627954199439
1.0466169658196605,0.0807682154644318,0.12274729679782696,0.027336137646713915,0.3895234003336826,0.39439742285437385,0.5239270110239465
1.0349126525979073,0.08197894544067004,0.11604125157827525,0.028766930506066594,0.40362499736979685,0.507754217770419,0.4920372337335349
1.0196387444455381,0.09234515550322642,0.11811026192316249,0.03232996005493399,0.3923044309618333,0.4845685386604654,0.39131569897279406
1.0327090282208737,0.08788348563443185,0.12671640927408595,0.037869854427938346,0.39330958326638094,0.4272116835067059,0.4292753490899098
1.0296322786044885,0.08708014732657177,0.1154028543347907,0.021646501720734845,0.4143683222671321,0.3823503489964187,0.46515221665383755
1.057394378347087,0.09570098385059761,0.11979876249703306,0.023613147270328094,0.4157146061329122,0.3678751430198688,0.5683259839130838
1.0454383456025222,0.0923230245672653,0.11842893833057627,0.03587003106759479,0.41094162853277527,0.35865707270431096,0.5848044685393721
1.0563573487643956,0.11316169017328984,0.12382626570706701,0.024148439253647132,0.4081801271239004,0.6770963565947237,0.7351361866240845
1.0443807542739958,0.11665008848743481,0.12264544272452375,0.028206170946122194,0.3999618280808361,0.5314329371956541,0.6311202263372705
1.007029371117275,0.06640228228171564,0.12549844596920676,0.028721512820890693,0.4044262672245087,0.45903039953233443,0.5448182770107681
1.0392805758338328,0.06878647792105405,0.10806901792484129,0.025033247578039486,0.41177951299627286,0.45821395285425315,0.5326351796829625
1.0321408100717537,0.08502346701395724,0.10656079520200623,0.02227170892317494,0.393583645115856,0.5085184625202286,0.5137914490348048
1.0361671319464962,0.07609525313270785,0.11881688653733394,0.02714410582588863,0.39893791883076896,0.5618096770185682,0.6118285457673243
1.0193750007090567,0.0809773911182517,0.1218804108307879,0.02603976824562164,0.4004193150626312,0.4581567575542675,0.47856840803576517
1.0317134783153026,0.07625470613653204,0.12589887783939702,0.035443841088130645,0.4018795733964806,0.6127848452515481,0.45653060282429847
1.0412159456375156,0.0836664296728685,0.1288569050266724,0.04481654509140477,0.3949580313146655,0.4835276277742061,0.5646140712903298
1.0299920646953031,0.07527706088739684,0.126946625548834,0.03192551584967305,0.40208088560355526,0.6448472265562498,0.7546753797809322
1.0423293795463016,0.07573467797052451,0.13377206852551074,0.0327428388092653,0.40829453787901904,0.6931690536216862,0.7588229612410162
1.0491838648873526,0.07722143514685557,0.1321260617560614,0.03581816463842778,0.4073972122155888,0.3180499569076602,0.6873268332268269
1.0353534091063765,0.07304452781616148,0.1320989021346256,0.030014214781161896,0.3883433387464917,0.3937529955051291,0.6940972688423677
1.0428980691193248,0.09360359845628397,0.11151355581164966,0.016681581726422368,0.39104830776762156,0.7032629310444705,0.44986555008299367
1.0127541712980068,0.08601590446055254,0.11214997950845065,0.033423891234730066,0.40808885369126985,0.39243496047832216,0.5889932159074309
1.054727699190496,0.07117937072399243,0.11859497837496813,0.02291745957097941,0.41195641393736104,0.4407274324750459,0.3951125601351345
1.01576898890529,0.08143910208077731,0.11695612967566874,0.024752421922080894,0.4121483743485841,0.48273220570663933,0.4720071146046395
1.0424917519663834,0.11252132291078243,0.11888746733507957,0.031171053109004337,0.40099400318300826,0.4407962780833235,0.551597464616624
1.059945236399274,0.13429446652377736,0.12306244879536671,0.03140111172388223,0.4018330622900433,0.39730452881191036,0.4746515762130811
1.0503774673119275,0.0687461772286514,0.11754466555512673,0.02411284046201121,0.4021007514825513,0.43591977241170166,0.47933387262974175
1.0588956409251322,0.07630264507154713,0.1132037707192084,0.0228801600909089,0.4029349291511822,0.6718957655201331,0.5280040405882032
1.0017791144701162,0.08284708569314037,0.11338951199668121,0.025018171630427837,0.40839697645905937,0.5471365282062951,0.5140839426543004
1.0123289062167904,0.08358377559582314,0.12257803548709628,0.027471358687901872,0.4044512247487082,0.47607294645168313,0.4831399095598119
1.0375897863305046,0.08094663713659486,0.12495673563468992,0.0262478877010728,0.40490735991001126,0.4463004620494725,0.45005292100681416
1.0346833042123733,0.0678532242929493,0.127465969486706,0.026229949215127238,0.3957340775248289,0.4412947197559566,0.45968306796898956
1.0252521583281013,0.08561131249112053,0.10791022149796718,0.01613113219760691,0.3983538141663878,0.5548582060903956,0.5319783267695236
1.0126648998918246,0.08551343315834888,0.10855024896827639,0.035117895063502665,0.4112456453918636,0.46737033736951694,0.3984357853946504
1.010090886067975,0.08030872429527705,0.1295792407492716,0.026341776806623637,0.40981265923173654,0.3879663404569241,0.46184603026013993
1.0675089973693102,0.07887250595779347,0.12976986279217909,0.028345070256762566,0.40890194852049755,0.4956337984918908,0.5742684422612748
1.0419349741448967,0.07591405184455619,0.11115948600520432,0.026560970227476048,0.4151729802920374,0.727109792768015,0.5884460705081713
1.0328838156954596,0.07734094195603036,0.11993517096044198,0.025006209137241702,0.3935931555259975,0.3470410531673771,0.463371605280506
1.0034721953096863,0.06951672226287445,0.10919463141568453,0.023204507211638175,0.4055747690397205,0.4056498001860639,0.4329584800964943
1.047705355545574,0.10729023711339836,0.11985221250726433,0.021802172653713307,0.41099778100220064,0.47673880866927,0.4515895279421118
1.05864699344031,0.08754975239555263,0.1177285088287714,0.02683694591324141,0.4040898566411433,0.43271593970664624,0.4128586683271702
1.0138288710758456,0.0717257134643634,0.12024985924644485,0.024192548606654644,0.4112622712905575,0.5987816280453768,0.41559300182683023
1.0317724580377272,0.0736923590951025,0.12241163794528478,0.02261499977743934,0.398011348357255,0.5236575387667429,0.5646147645081255
1.0303885834478,0.07111914327278282,0.11634072198930584,0.020799771841606217,0.3939890345480184,0.4840334763778904,0.5993980862038658
1.0571187553575796,0.07017548214745145,0.112087939957076,0.02682472975229011,0.41082300548566664,0.3881394862616146,0.6069234607625733
1.0480258849245931,0.08641208112261389,0.11298555228655305,0.023369060276334935,0.405897049245755,0.5273298478814705,0.4954130391292043
1.0372139748813518,0.10046513643118526,0.11752456793177346,0.030596973470291024,0.41370482935629527,0.49367737622692326,0.5550359087685601
1.0187765290522774,0.0826100283084039,0.12054501848207105,0.021331346525328504,0.39840844010946774,0.32589292580447304,0.5947973439702576
1.0204937960354357,0.07208045675690318,0.11849085735172563,0.023252766116938037,0.40190932196457396,0.32414407029003967,0.780355923200273
1.0264316213823175,0.07937901925736356,0.11438235038840328,0.018824480068630967,0.4046612757942857,0.5974060159804198,0.6190007270940203
1.0440818740974116,0.07952171358413901,0.1105169008019785,0.025643568860658376,0.404568357746816,0.4657305819767667,0.5991106857343467
