a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.013268435915186401,1.0026755404650838,0.08273628258920501,0.12068699187145425,0.02426435007047836,0.9293022753653449,0.43349685718818187,-0.9639120508894782
0.019048165832779424,1.0281335286142828,0.0757759920334621,0.12032206751114141,0.019912251254701405,0.9775307010885306,0.5235065343075803,-0.9483550679816475
0.012038344068218894,1.0230345781083003,0.07725550831858123,0.119634933209057,0.03057859367375637,0.8825593664293568,0.5271456852231107,-0.8796847945332428
0.01494220519436159,1.0051044967166598,0.07063764476541956,0.10917646855150084,0.02118611768089456,0.8089106572234874,0.44913456105160743,-0.8054052746095225
0.01524903989245393,1.0181930697718953,0.08339464408654847,0.11197017600784298,0.019734339840286108,0.8129979505879924,0.6247203086762179,-0.7603428204076812
0.015000066008084826,0.9949067203248647,0.08817031662291261,0.11244019147057874,0.023579808873934568,0.9110495343846906,0.6028460707424221,-0.8297926115508454
0.01388213095031672,1.0407252870022494,0.08741755099050391,0.11363790292186846,0.023036995289936846,0.7582537052715065,0.4939708744754623,-0.7845395631773076
0.014543926710739216,0.9987987152197682,0.07052059401360772,0.1118686208884384,0.02500107631705948,0.8957550731440604,0.48700740146726373,-0.9127946206764164
0.014744497717725269,1.0336569419437023,0.0748937391639037,0.1194150019475669,0.02408072827652973,0.8469478786220569,0.46394535696936673,-0.9649415053985629
0.01569992425393639,1.0038157183651222,0.07440388407728192,0.11462470614084944,0.025815029742130034,0.8304012535677346,0.42615994311948435,-0.8880155221803752
0.016853924695496653,1.0120633662994076,0.08374821339171132,0.11325555083926575,0.028498708441740062,0.878185396471713,0.6210675809823616,-0.8961295860351833
0.014382108600862118,1.0030698611789197,0.06854907585923516,0.12157983270278984,0.019628806362442477,0.7177413139205612,0.46748229033659106,-0.8261976008863837
0.01403326944541589,1.0142786075988905,0.06800003350406392,0.11947747776416133,0.02378811372117764,0.9526796890811852,0.4096851304610587,-0.8206586830434037
0.016377075458125702,1.0130406965289591,0.08425777940984933,0.11107768053172212,0.02259747477572853,0.9147657422830839,0.4545956333940128,-0.8419313221262178
0.012659793972901942,1.002240369542792,0.09791611505090056,0.11550084606941141,0.03023470053999707,0.9349770575841504,0.5811093904673095,-0.8466192039129321
0.011870161034125176,1.0404260712643125,0.07323414866216729,0.11255180078041918,0.02165171123323353,0.8995695069958594,0.5273341753933863,-0.8512879517578198
0.01401624305175411,1.0460345561430635,0.06899735599890881,0.11108429256627242,0.023488172640708793,0.7462631055911162,0.5750329087278068,-0.9003665871810234
0.0128130674495483,1.0456446691033032,0.09197374003208689,0.11722917010613101,0.02342732842057324,0.7450187164485386,0.6877631908501964,-0.7341090125174606
0.016367234417522247,0.9812018017823564,0.09827426416466264,0.12444641200631057,0.03057435646584844,0.8748797272149833,0.5490148491343205,-0.8202605089647197
0.01571481582626785,1.0560882819609652,0.07060760771423547,0.12138065874474649,0.03045942790876862,0.8193489599435191,0.47101168408369076,-0.9172022758212774
0.015051623922439403,0.9843820552313743,0.09429039379889588,0.11351029370661586,0.025493432734446504,1.0045202047133193,0.45413444801249375,-0.9274490246147012
0.016583730381080034,1.0338513026007519,0.09445558703291976,0.11500373239811477,0.023866664515922665,1.0216939568804695,0.4738707314497854,-0.8741781792345115
0.014951110760497729,1.0134643181856506,0.09096476990065522,0.10219866176463285,0.023720790101164804,0.823519837984728,0.5333440767439322,-0.8505684487079578
0.0139930866782873,1.0318057619773637,0.09437681664510016,0.1149746201288187,0.022994178196019444,0.9458752518250896,0.584989807919545,-0.8246149083845098
0.013254549468636289,1.019746848576384,0.06129718218869222,0.1185084172650126,0.020860208270483765,1.031195952960164,0.4242089317772959,-0.9072007680568496
0.014326764045179751,1.0180298855590038,0.0783871454458336,0.11981535559983043,0.028867978364165194,0.8222059155077424,0.49168477691110757,-0.9389718581243889
0.014303243306141205,1.0156766052922608,0.08585142277387782,0.11692825641885776,0.036678723078589125,0.7497190029966597,0.47124848562421745,-0.9413421358417958
0.013852382474545096,0.9989842902904983,0.08504750439217951,0.11257251853528889,0.020024463421358184,0.9097259576432523,0.6052588002385253,-0.7845048236937305
0.013749675994277158,1.042367696269219,0.09293797211477392,0.11368394908264112,0.026475838921473954,0.8666682708926501,0.3891997459341439,-0.8937314936937726
0.013852415814635477,1.0019882566662923,0.0828479981428959,0.11203551002853043,0.024001378581470684,0.8710024011669916,0.4983109730671187,-0.8691370168950404
0.016366913128365662,1.0013539858316878,0.08791514627986383,0.11492950127926023,0.023255990531060602,0.8073664854700783,0.5183594584619075,-0.8004510822499571
0.014919700349350862,1.0120137367232591,0.06402445489836102,0.1174210117946979,0.02159360280588113,1.0094972838734986,0.47281577498464267,-0.9046060195160872
0.018566995185279836,1.0255822812240918,0.07418789605122011,0.11019764372352664,0.023374601231571736,0.8091211831782785,0.5758451747082001,-0.836492391942189
0.01818982726856776,1.0071812308699455,0.07911223513648044,0.11960847264658131,0.024374815679713516,1.0934935209575376,0.5956824116540822,-0.8320903781499231
0.014855002347449763,1.0173650593094943,0.08904846695535135,0.11858909417981336,0.0270100376841925,0.7081487739183133,0.4784972169834202,-0.8175225672370958
0.013786960741276938,1.0259033282640662,0.0858447167522662,0.11739472747458526,0.02517543967726929,0.8425056627838581,0.43049098183883544,-0.9403081041473009
0.01598070825196421,1.052839615533531,0.08873025981687727,0.10929638589844777,0.021027187253497816,0.9648384832250773,0.46698216331471976,-0.8633675497746327
0.01638287032068466,1.040238714428841,0.09084048123958949,0.11822438808567173,0.02112948014633738,0.8650086343940191,0.516941515643041,-0.7219440089139655
0.014866794224021818,0.9895639552579131,0.09778003333920826,0.11613382597563911,0.025442557670419995,0.7363971588360289,0.4665112494998528,-0.7498519262287264
0.013413997348482202,0.9735132216524572,0.08735865840314302,0.11252602384201342,0.0236523448976316,0.7403933274598402,0.5605892894170457,-0.7697947423372029
0.014840693790917828,1.0522770175416518,0.09584035252228491,0.11085076110593217,0.022726504315930176,0.7478727118508454,0.5235537544761308,-0.83336377967272
0.01592270609059972,1.0585793661054899,0.12427046747770656,0.12499933819793232,0.02471803083466713,1.0064748111054402,0.5268275916674721,-0.8669996811301068
0.018074691203828923,1.032714643868751,0.08498945493213682,0.11237164364986016,0.031052395219421818,0.9288595166931584,0.5673690945301981,-0.7491682545006524
0.016834731892213677,0.9863784335472403,0.07039349297496003,0.10749474784015023,0.017901346612737963,0.850063565675558,0.5476568342729776,-0.7679167586174139
0.016097060010514287,1.0309655424969575,0.0856088386626602,0.1094296609615924,0.018846943362250516,0.8080712300304463,0.4544035945694242,-0.7772019623421025
0.016376779965741037,1.0381000883976865,0.08348380556997545,0.1197583253707788,0.024248229838532018,0.9379147584881398,0.48500776626008607,-0.7700122578882649
0.016415204831361475,1.0365716956439213,0.08626309077998821,0.12028491890673619,0.02490920974121871,0.8383417852595357,0.4778614631948289,-0.9084152118805949
0.014686845579665002,0.9953693010406307,0.08664553394240249,0.11465919905974008,0.02700258595588568,0.8363373123018845,0.4682370218733619,-0.7679039652211651
0.011313130806667675,1.05147373433458,0.08092264629765866,0.11249944869815127,0.022946970230257678,0.9527554413727752,0.525048662146881,-0.7885800823750244
0.012482344419040003,1.0476643652118602,0.0761303404779518,0.11923782995098547,0.023157787162170998,0.8191547647840014,0.500436191682529,-0.8431138893926395
0.012555640154172815,0.9849138833243067,0.08090897932917245,0.12823299866933122,0.026172132549159927,0.9133022784407367,0.40273789582161723,-0.8290219935212044
0.011837032383071943,1.0308582491940408,0.06837135353723237,0.12282578558162002,0.026443423718125653,0.8893211383882973,0.4415277610152728,-0.7986086752289943
0.01993946551939619,1.005438608366756,0.06905369549290982,0.11883496123874115,0.027579450844779564,0.9146530078326384,0.4705177352744446,-0.7963438061960131
0.0172649552234155,1.0082628356286216,0.05951295066970974,0.11240231223076935,0.032811178085530274,0.8006886588803978,0.4525541649605167,-0.7551301636531191
0.016478103143015253,1.0108066166515186,0.060463558490481836,0.113111920046795,0.017245258552733476,0.9557421283132765,0.6401121865560055,-0.8153045042779203
0.01566751232994199,1.0203732233568588,0.08412017082949899,0.11591935400259787,0.020955206718391246,0.9179749274612525,0.5794988998391137,-0.8308880925993103
0.016098562111972737,1.0193832369887235,0.07249268249875807,0.11356797182904006,0.029997693266827365,0.6826589278942417,0.49570103224740225,-0.8023581570219414
0.014758947325476106,1.0042872339268274,0.08103137426187446,0.11184993697304768,0.028294052772006688,0.8834036175868292,0.49375589936334463,-0.7880164292346601
0.014880215639818112,1.0286352920204516,0.08618360048277826,0.11494360592483374,0.029078652794343747,0.8673291732064781,0.5138636875679066,-0.9042908823148382
0.0171076732541657,1.0099558155592256,0.07430825760629092,0.11357304781809158,0.02109948843688668,0.7671730474164229,0.5500614148729375,-0.8900838315256288
0.014975994218989909,1.0170217690127874,0.07225563698249277,0.11378745039387944,0.01704352782325463,0.7696414871629041,0.5516532895496046,-0.7684399848723424
0.013517524373851005,1.0151647724037607,0.08067086613112942,0.11578716812379759,0.03104441084322962,0.863470302760374,0.4458515477620521,-0.7532319315921492
0.015621934457874659,1.017569070446835,0.08518027697135364,0.11255964343619455,0.02751017710120282,0.8868129767067718,0.39499705637973476,-0.8189793046008509
0.014673624081340184,0.9929872372253653,0.09664079202631576,0.11182514392677077,0.032132369572074285,0.9749430351641482,0.5520011932911,-0.7439132401499379
0.014565297757645628,1.0113660453366213,0.061183410766609825,0.11920117650194126,0.03912994514748179,0.9011216903735043,0.5306897010919817,-0.814912546417284
0.01614862328543572,1.0004221845388173,0.071779946816791,0.1188167850389382,0.026068522538127914,0.821726436764261,0.7432799046106134,-0.9250226446432411
0.014569317656446453,1.015604947446663,0.0660467908902036,0.10932896831664111,0.032153976438960605,1.1411728166388688,0.5161760673621731,-0.8259228701482274
0.014329774387178123,0.9953926619720443,0.06667254737264994,0.12591978365595613,0.027243514895177103,0.8495713502473332,0.4100663693101317,-0.8243637683456019
0.013402625321562531,1.0104636801957894,0.07245095468789944,0.10914962501521973,0.024437212017701597,0.8869943083663584,0.5797518658057383,-0.8852052240427637
0.013969861553833446,1.046858549286317,0.09055062185630335,0.11010398039538938,0.02729703572881384,0.7457374656580454,0.4518112335456108,-0.9376818435331842
0.013605625032982242,1.016200180308036,0.0804823809806906,0.11276673000978085,0.021467830986940523,0.9890089995405549,0.43834089159642875,-0.7749807667854601
0.012695005345982554,1.0511280348067946,0.09140404406321714,0.10809433234930498,0.023686696045335486,0.875301548946468,0.4605308094405223,-0.7947997592382819
0.016458327435561734,1.0363282275883514,0.06594079428252538,0.12355974216756824,0.023997363738170616,0.8846715587970774,0.5038869538714195,-0.8670611070280138
0.014988841615164639,1.018729953896491,0.08777617236596869,0.11713224364042085,0.027499645023074924,0.7638738382733846,0.5029606049172985,-0.917243366434959
0.013237949756538678,1.0358602650314035,0.10869199350123196,0.1166839958369932,0.03394460025075572,0.902070666105877,0.5091244433149154,-0.920213675176416
0.01681506558090051,1.0076903975055527,0.10058546052903929,0.11956416174068524,0.030211525626482497,0.8208993909175138,0.4565222262248134,-0.8942047426199409
0.015506258437130417,1.0215903685180625,0.06193205397540083,0.12410907462468154,0.026823315239596395,0.9031454219803451,0.4755975128280402,-0.8608110480244373
0.015347444617198789,1.025363420672905,0.10601036339240347,0.1111982863684523,0.02606501495210164,0.8389816172460757,0.4516873666227835,-0.8723558964083791
0.015317851979025198,1.0168895426964983,0.09724579728854454,0.11015065349152864,0.02708852616114028,0.7972900823081794,0.5518808338453832,-0.89340941877391
0.015632342891353235,0.9607891934714838,0.09034294803215677,0.12021277014437051,0.023548136699933615,0.8757261833579258,0.7313248148098568,-0.908799670681079
0.014930172628315372,0.996758535609261,0.07721104041058514,0.1151623881891529,0.027483827659999086,1.084497838337171,0.6310752236404426,-0.8965844779094921
0.017948051549376738,1.019189499364688,0.07943120074444333,0.11054475249659379,0.024551461097253598,1.0004311180014998,0.5941479956242195,-0.7837759682246025
0.01625964190196439,1.0230939538196935,0.07302547498079771,0.12226953340782407,0.027486585879399256,0.8515801971226399,0.5508314732559222,-0.7881589084844384
0.016371649029003857,1.0034513751461818,0.07925667610517145,0.122310862016754,0.03213131484970015,0.9278794681980264,0.5238738625085989,-0.787161083716594
0.016457581985959303,1.0161639939302682,0.08435398060271437,0.12218099569022349,0.03261854576565824,0.771816783559579,0.5191842612320461,-0.8514171534757208
0.015112607477550947,1.031116236439679,0.07770728423036855,0.11876105747277416,0.0326098190225306,1.0138894744829359,0.5006830586413218,-0.773678040103885
0.016207464524738882,1.0224580059752646,0.08038283642739719,0.1092289388804649,0.029561510776238586,0.7652046392481873,0.517556199868655,-0.9019947899353361
0.01578593831860016,1.0074179677350268,0.10238819378802358,0.12380305126304081,0.02755843282607657,0.8164493501583959,0.4744946414329858,-0.8614154607605876
0.016072518577328117,1.0191239359183892,0.09437571860356558,0.1246769850250223,0.02766998740367492,0.8953880581934555,0.45383485705710513,-0.884704143719251
0.01390014209065511,1.035142135948898,0.07363373640824278,0.11178371684047402,0.025725535181305634,0.6579472843749126,0.49661886300639957,-0.8216496042473606
0.013699220641550052,1.0204472046743684,0.06981757356200981,0.11586683972594175,0.023699568974487516,1.0258712854302294,0.5291250630246932,-0.8185915401964776
0.01373539077743573,1.007306967302382,0.07482804246591687,0.11625884862489039,0.02187684311053239,0.9791462092519797,0.605775089807315,-0.8312410475686001
0.017014469462902738,1.0094612649919026,0.07150080492402539,0.1131076659369358,0.02657951210702225,0.8389509434463048,0.4379372396245272,-0.8471612634711443
0.016226764381305214,0.9764925722712191,0.08516558341712233,0.12621231614477355,0.029645180192905192,0.8115216694417746,0.4662164635440841,-0.8127006529749006
0.017556149393773066,0.9859587804135537,0.06532143806156841,0.11055228730511804,0.03183407549697078,0.7856860194919726,0.46242622391588073,-0.8884723941378089
0.018022037486476447,1.0118228437757946,0.07470892085253072,0.12429437809961072,0.028096860824810978,1.0675751860312925,0.7364016749182316,-0.8005634835505326
0.014316087890850197,1.018892494488768,0.0777405204274248,0.11859417808425228,0.03505288456750552,0.7797927367022075,0.7288868191690432,-0.8693740061334352
0.01438360150951655,1.0193881362658268,0.08513375697494907,0.11580062042145191,0.03194077108355106,0.8980165669095302,0.6941597824597141,-0.8495912636760136
0.013862422120307936,1.0471302184447455,0.10989982919366242,0.11403871762786374,0.020118611929722734,0.9125754293500058,0.5725361698668836,-0.9199238868615996
0.016721837902039398,0.9914837171366232,0.05694745636573016,0.11994675278315978,0.02553779413563539,0.8316961493171817,0.47402072242542836,-0.7375928550528357
0.015158769548507051,0.9923146345373441,0.08443589940111423,0.1168272792843242,0.029828657751495097,0.7951437900944297,0.4224130359272941,-0.9187541897175415
0.015498298396164772,1.0434884275469831,0.07699222223734573,0.12212134045179865,0.025598455437104903,0.8676067383641533,0.6399288875822207,-0.7988814815187476
0.01274018391811367,1.0367257800973408,0.10865430465798565,0.11680378664018284,0.03487934616871658,0.9260434945710477,0.40047203573508816,-0.7945941320367422
0.013767507419998432,1.0356278426135264,0.07246512127067689,0.1185681297745114,0.02586068591747348,0.82867282760383,0.6181777667565683,-0.7998885537041639
0.015576570785728498,1.0125783814414757,0.08875702307151781,0.12148629002600908,0.025420274872869048,0.8439054582914366,0.6336339529108617,-0.8919984256852824
0.015134967764429939,1.0494200521618684,0.11486568096929427,0.10931876341579815,0.023959248895663917,0.811585801392952,0.543490561318056,-0.9260564040995293
0.015307498163933444,1.051530832253842,0.09070406265596762,0.11463024006646537,0.021358776622171904,1.0751925379748384,0.5704750359742866,-0.783707830408763
0.013585895769991118,1.0177645565349864,0.08011661499505228,0.11571079407049666,0.0353019798124616,0.773449716245551,0.4924479392236773,-0.7942227323083592
0.01623842742810009,0.9916922230325714,0.09266772477674375,0.11196704555082541,0.025377389844815412,0.890754057257028,0.5863238470794117,-0.7959031724061995
0.016304163683965225,1.0289996406772415,0.09313590475713665,0.11355891284609945,0.02089529586859183,0.6862252656249572,0.4640337996956112,-0.7670471784809286
0.015384822089920166,1.0050192622408987,0.08193423338547981,0.11310334471601782,0.02031754843807373,0.6364704286677505,0.5906820293796993,-0.906564021464402
0.015930010821414792,1.0195059738525039,0.07332500016689675,0.11289207280016351,0.019499986873974022,1.1099643281189677,0.5212957339157139,-0.9248793878048294
0.015419942289670686,0.9973398048907949,0.06856013306225635,0.11095464668773376,0.026909002479454606,0.893279608921509,0.5019556500802613,-0.7774699767729207
0.013895314572846741,1.008083244470276,0.0870837113653271,0.10648375319499105,0.024936993344617422,0.9618727873373079,0.4414108628121439,-0.8142803563075671
0.014304932087217049,1.0184839506659684,0.09189434289465304,0.10742370948998531,0.023897700598798612,0.7749964919804874,0.4582609077722783,-0.9056731172112102
0.017544870326047284,1.0151549323257159,0.07005389041822425,0.11957947718492516,0.0306450371534365,0.888265570409486,0.5132160194731799,-0.8785015085414116
0.016601588187082468,1.0017878579315773,0.0717342278354402,0.10534312844617127,0.024263789816732183,0.8026879151019944,0.48313862007173314,-0.845961367075208
0.01906980725301059,1.0219671818634977,0.08015653487977369,0.10490649890790003,0.018375456136875277,0.9463662278225522,0.4836394797365686,-0.8460415808296822
0.01809233161272984,1.0331793940138507,0.09686401070996942,0.11349504844675842,0.019666166806543726,0.8813086726303155,0.4457226322088018,-0.8042212731393331
0.0178119823813189,1.0002554604081393,0.08412489802784773,0.1113907154857254,0.020388736172626813,0.8626210470912994,0.4801865379934792,-0.7719989457768174
0.014096988372154218,1.020336958947505,0.07448461167469048,0.11321884166252541,0.021180429222648033,1.0401395138135736,0.47184719332805747,-0.772039798557208
0.012953410253557058,1.0274599611066748,0.07665384739013911,0.1198097699559293,0.026284096392603592,0.7008710300717069,0.46455909465143336,-0.845186673102081
0.016235629647005027,1.0122614331908855,0.10663779441713128,0.11692587005272867,0.021709782712071475,0.800552865120254,0.48085496698946706,-0.849515508027929
0.016434428256310724,1.045968752597843,0.07783307446993927,0.11798275144299633,0.023775049487458757,0.8033107532063549,0.6184395325169065,-0.8830149387371273
0.015779007537027007,1.039159814367769,0.0852842012413472,0.11605674442056206,0.03277221086698698,0.97470184388627,0.6114104580975142,-0.9208643723103225
0.01678469989169457,0.9942208171304223,0.06730169049226159,0.11663329870797458,0.02251050889146461,0.9192642899261829,0.6452416274451648,-0.929200553086783
0.016229297419345933,1.0136471212139537,0.07091844785986236,0.11103147443853319,0.02238311387274998,1.0634664544286099,0.5174186370111826,-0.9178246429184387
0.017563235821991895,0.9927018054191614,0.09814240424321728,0.11258194285104661,0.024379626203541543,0.7224947313521567,0.4059457805310671,-0.8407032732034369
0.016395008881547123,1.0069292487747448,0.09280918343883651,0.10762798946876402,0.021702968179957323,0.8765247972551795,0.5232845158229356,-0.7227627388037984
0.01787481684260129,1.0157201719185924,0.07976554018457682,0.11740327521085263,0.023408533892864247,0.881781638267104,0.4662809956274587,-0.8473450196805129
0.018018271348731605,1.0104420645831442,0.08359869051277588,0.11846024887329765,0.0283832410019422,0.6951656304547327,0.43772341982051133,-0.7966019284392516
0.016080361156345074,0.9988727392377521,0.08958423422998883,0.11759471073231546,0.027845360911759293,0.8999483048979551,0.6037096264236712,-0.8613553078966966
0.01631183909881577,1.004457406374977,0.08618154144336823,0.1169050980617309,0.02739333754661997,0.7401960706733733,0.5143723899166788,-0.8198330269081531
0.015911657753305223,1.0065405016351112,0.08160050423707044,0.10743429546913841,0.025058698260755616,0.8460810252665729,0.5311930500540203,-0.8287802603349614
0.015264997696206133,1.0255952121413734,0.09817596097388373,0.12298358358962908,0.024341586691495408,0.8412411124578127,0.44434247040283026,-0.8291106443073023
0.013119841401389864,1.0163760144378922,0.06460562209832676,0.11590086902307867,0.033483938498500995,0.8097008218414651,0.44631390422503564,-0.8384130939548837
0.013118074896022878,1.0198241099827425,0.06546526098911477,0.11635758645883858,0.023950390570735114,1.1142275641646042,0.4636578346853828,-0.7639799601254376
0.01571615877642786,1.027902896231756,0.06751111877240001,0.12045892759905993,0.02278342992394647,0.8822636021554677,0.49636960827426635,-0.8157886076024459
0.011892964583001124,0.9999241077249911,0.11696879219307087,0.11397246827325087,0.02749126831745361,0.8111405658345316,0.4764211013649917,-0.790396842805111
0.01557415000569146,1.0127475947647393,0.055651222640151966,0.11383224927591892,0.024788604872877543,0.8632837726250036,0.5592657359380951,-0.9171287915021803
0.018066572151118166,0.9933472199236203,0.09643528530633781,0.11478702379244608,0.024117663105433045,0.7164207304488839,0.6608278597382069,-0.9037872008443988
0.015113800063603286,1.040627406665415,0.08323286261548091,0.11209909500750224,0.0215596614192679,0.8570856432461109,0.4961229653693353,-0.974469237242675
0.014505520303240389,1.0366224579893155,0.07024613811606202,0.116167886066453,0.023237045903783046,0.9407228180704198,0.5299135365246446,-0.8245570880679749
0.017331323638843606,1.0151226732857224,0.08287939983895903,0.11046422974976819,0.025049247364357187,0.9586731816884042,0.5647430082466055,-0.8410008348544405
0.01920244658865359,1.0150839073357771,0.08216930530150152,0.11914720820460113,0.024446701488760835,0.9202560517699966,0.4307796908182825,-0.7841003353165885
0.018071927565749313,1.0046777886681586,0.09743142097193552,0.12034309951062755,0.0264550632808824,0.798217507944363,0.45280632681687594,-0.7788058762591841
0.01753408328638792,1.0304924769772401,0.06603027570830736,0.12213129358143004,0.02925512154184709,1.0903592788596894,0.44925428267012324,-0.8181304307653423
0.016572573293003122,0.9892136764222725,0.0795879941118911,0.11111254491643463,0.025145210004200835,0.8830518194481648,0.5844208326493401,-0.7858574420580107
0.013358352451067647,1.0150067790472015,0.07841206246023036,0.1083782537090442,0.025767130035183557,0.9783835350824162,0.5328240771903505,-0.7875304843579778
0.016691515803805478,1.0181496891046506,0.07874423523859836,0.11106965731243851,0.022100597601826907,0.9009925169041999,0.4444432988396634,-0.8444541240868303
0.016967090580351132,1.029133731609896,0.08710942452332188,0.11857513295471551,0.03128343814430443,0.8872234696149413,0.6365186186265174,-0.8246307972818839
0.01734353887210019,1.0386516665087804,0.07886708029036861,0.10516500200852485,0.022478747434492186,0.8719966981612558,0.5357141160458537,-0.8988787556065836
0.01531495780636137,0.9998093467371753,0.08159735713366427,0.11193675536974872,0.027593266745137776,0.8927393008342115,0.46152223506423123,-0.8610514379837269
0.014420271267206528,1.0329968260144302,0.0844470515191706,0.11269750046561829,0.022013145901984072,0.9528429815957331,0.507243466704031,-0.8198726873707105
0.017177003012436052,1.0128715658804426,0.07904908173121196,0.1142388110644976,0.020658644611650803,0.8757996836411336,0.4964133501327667,-0.7633116554602106
0.014118665017211157,1.024540451335686,0.09933580099220905,0.11259040495404196,0.020693750819028106,0.8023633316780522,0.5872188148762406,-0.8671219001649494
0.014752279165242311,1.0048498295198092,0.09161969853588317,0.11281532040022155,0.021171325259403528,1.1177261056724077,0.5013870282124546,-0.8842402809571072
0.013967539230587233,1.0120613860999068,0.07512867473886614,0.11340957294924205,0.02137213088322458,0.825810548131178,0.443061627623635,-0.8347919697515407
0.02030631560069765,0.9989183118298779,0.08128187868373658,0.11282482220887077,0.018952323345867328,0.8976248233146317,0.429809232082257,-0.84807754460981
0.016187520453372857,1.0129905262154788,0.06677344955412728,0.11187634328781801,0.02010556831065191,0.8230172244092956,0.5952164724681893,-0.8833964053687299
0.01656433661383728,1.007765658087885,0.079527852251143,0.11052663523402304,0.019762716575531403,0.7914111935835948,0.5080759905559016,-0.9005584917664506
0.01454840787405329,0.993078304007663,0.07203962146047167,0.11455754279134929,0.02399000004167618,0.8247440712234408,0.4060182260771079,-0.8844788693481435
0.014249774610216193,1.0216116492458447,0.07322722649596766,0.11044295031483088,0.019164445503928124,0.8090719686684062,0.6698062335539285,-0.8030664350914914
0.013839313142420243,1.0190640345482975,0.09010684726601842,0.11556866257529347,0.026989370983857393,0.6494935545474934,0.5170686112859957,-0.7980894386007302
0.01349668274034864,1.0340325270881088,0.08964988915798988,0.12181332539076138,0.027203646811607238,0.8031866531692369,0.6449408365034044,-0.862816670494951
0.017318914165050873,1.0186271384956913,0.07249584973761342,0.11587761186667367,0.021458466378672762,0.8744267100422958,0.5859091946056755,-0.8379598443705758
0.011570332789941786,1.030374132937709,0.07938990990989134,0.12192788802684165,0.03144080258292838,0.7793213575785204,0.39095578282786103,-0.8734951791251605
0.014146047208725643,1.0221377485918721,0.07866504330092997,0.10568281844749867,0.022227680434416475,1.0177235583478021,0.5599318211484413,-0.7778797058146263
0.01560657195954287,1.0036044093923595,0.07843699964714691,0.1142736500767235,0.023075353631420107,0.9653802735866546,0.5848570824189503,-0.8092150565896863
0.014806863217619334,1.009702402833254,0.08093887872340177,0.11668038867616587,0.02573190576939934,0.8302324318365661,0.5398695146427117,-0.7680708999836793
0.014179862744296967,0.9936460504617545,0.099929671158028,0.11426777196976089,0.02442331917562553,0.7065048395611879,0.5425603847229148,-0.8354483007558564
0.014371936648943057,1.0424788206833673,0.09265563642629004,0.11961976299833352,0.02389813885748974,0.789554205598969,0.4143758158531573,-0.8968282242747206
0.014826420189557956,0.9878920638228718,0.08073904352016001,0.1085363395519445,0.02535003630523909,0.9426894336277538,0.4311010140634204,-0.7990300351517431
0.015207213742250106,1.0191139194256287,0.08410046607858793,0.11417052466449781,0.02545909712977459,0.8080879552670343,0.5273969749453298,-0.9082095478951824
0.016870040348120143,1.0134394095405255,0.08240834553753898,0.11923251829205789,0.029297512888706384,0.838407074555618,0.5530389466360219,-0.8208354679362442
0.015106136693122912,1.006021142068232,0.07077984008850713,0.11575568866150142,0.024662407066017536,1.0075405290271096,0.6273752681047421,-0.9082367565247843
0.016263131465089675,0.9964456132700494,0.08167265091231812,0.1134299402009448,0.019048192206791756,0.8695632976703161,0.6675587298488181,-0.8230169625988734
0.016737688748344724,1.0277671244092714,0.08476483246919822,0.11008225675732171,0.025383597257031255,0.747847440054624,0.35852110490309574,-0.8410053163582301
0.0140989001342832,1.0169161625976335,0.06720728094316386,0.11431713718890962,0.020692779864493416,0.8260797212353223,0.7625430857097177,-0.8824902462027817
0.015489188576122852,1.0271913657361191,0.07887358265022819,0.11521257447247901,0.02095206592387878,0.7545483581152397,0.4516634077499211,-0.7543122225955526
0.01574950418777432,1.0451267600017682,0.08798241614104148,0.12268857815143044,0.02840990635855363,0.6439733301439121,0.4474587097117972,-0.7404411464788241
0.014855610967853594,1.0303765487837786,0.08429925332505778,0.10920848059191536,0.0259628861330855,0.9290139925283539,0.5092918133859176,-0.6570051776054948
0.015604343124573448,0.9782208679752051,0.08637429660105012,0.11130384512970207,0.018074170599712332,0.7359549878374657,0.4762560676991454,-0.6746433881010016
0.015403457296994674,1.0357261493772372,0.090397762005758,0.11366852978813938,0.018433646201009766,0.8568831172106126,0.4950785774425487,-0.7812020851956586
0.018567440010216995,1.021338008910207,0.07605980190475509,0.11720707697921254,0.030659700130274484,0.8516213623581721,0.4888074148325474,-0.7713550967605584
0.016391796934368024,0.9896035498809281,0.06793558745791964,0.10781722787388678,0.03052911711549587,0.7562691924636724,0.5277207719978347,-0.7543052438513995
0.013483972031086519,0.9865195144531389,0.08504238992671784,0.12398119221571119,0.01884291546157654,0.8734163868374574,0.4808331615205852,-0.7614718924229116
0.016537171420295826,1.0456988070100544,0.07761368700793975,0.12093590891786721,0.01990244568801225,0.7560270226161075,0.6752563933281771,-0.8566893328805555
0.014081292202113018,1.01751922899198,0.07993084762675991,0.13416993827918375,0.04007295228703447,0.7351147500539033,0.5686308925850487,-0.7912223455082358
0.013456721227725245,1.015320749123587,0.09137272869656833,0.099945394500617,0.02872995559919432,0.7834601569611412,0.46392136648677607,-0.729645250697309
0.017925207689255457,1.0207771783277102,0.06163855479968177,0.11313047492554473,0.023342915341850252,0.9337244750599902,0.5898240537855959,-0.7131492346238094
0.015999743696506585,1.0091811684685317,0.08413472083899765,0.11999561883696463,0.029556927173330277,1.0408926432717927,0.4401867200811446,-0.9409380531208724
