a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.0145684770233772,0.09212152798468393,-0.02821132857638662,0.1154398791581437,0.02258272480613252,0.6900868254500082,0.4913311807840946
1.0199241086761517,0.07797610128641243,-0.01629251331873295,0.1125376094289051,0.024132526647436536,0.6900078931858225,0.45707558340780585
1.019861801107209,0.07811753927824555,-0.025139091851579316,0.12134479513606851,0.025562759777380168,0.7826517851268682,0.5099811637031192
1.0183707774822053,0.0808082175539352,-0.03664689205378052,0.1094270448563521,0.020320390177960942,0.779527666212949,0.5410934782029586
1.0463417097410426,0.07576797466945401,-0.039584453739788625,0.11841595227685241,0.03432972717295775,0.7274232715361887,0.5303305376640745
1.0557722225392516,0.07683066720866805,-0.04660513274886662,0.1293801212655218,0.030491328647440977,0.6267258663853266,0.5533888685307716
1.0099105224707443,0.09623111654473884,-0.04802343179221171,0.12504550395453115,0.029541365628551253,0.8073799120708653,0.5055672310719604
1.026328228031556,0.07480398647724185,-0.01984552458845857,0.1191387815021337,0.02281260131341783,0.6636818075123742,0.5955357713069145
1.045379738297479,0.07051134254742397,-0.009106926606110469,0.11494979810403864,0.02185255758977879,0.8693299159166953,0.4811247629151426
1.005793587253337,0.07120103097327667,-0.04983817063101456,0.11359184566188266,0.025974388783215438,0.7685523987767735,0.44349273244504495
1.0512986089176182,0.0802795711555516,-0.045390173545354955,0.11307934851437448,0.020146223941199998,0.7542924954540179,0.6332375890252324
1.0357712813206432,0.10007503192002876,-0.03555505425738018,0.1092091279844141,0.025327400324818422,0.6257703765570597,0.4242197853759581
1.0675738008520206,0.10260336127264136,-0.020467028977371272,0.1105433047925668,0.02678389461888239,0.7052620089604051,0.45731309978219215
1.047112699985372,0.10429367999251524,-0.017233286550454155,0.11525044237422248,0.026958789294245507,0.8309409314632575,0.5476344961246776
1.005289393299916,0.09377273718143456,-0.014514314085475474,0.11630200365521505,0.02907103063058046,0.8006150937232499,0.5421591509936399
1.0215594482685173,0.07282142856092455,-0.020495776626580732,0.11216492745991193,0.02809831385740146,0.8829084450804626,0.4597587723453188
1.0085016815533,0.08297735841181181,-0.04579748810895615,0.10827200739821152,0.02337585764776757,0.7763595904681946,0.5491036110703695
1.0539263753407073,0.08750841270004381,-0.0487669597102242,0.11650733276153458,0.03250635459628364,0.8280368339101422,0.5585495425218238
1.0000362804085807,0.07939156406607621,-0.04441328453796404,0.12139748938075984,0.023690554513114553,0.8366222224156268,0.44666379116584654
1.059218390374442,0.08135604964927819,-0.007794644889153157,0.11824779396171355,0.026027996972274307,0.7957435850614585,0.5541007777555588
1.0515280713202724,0.07769848252716585,-0.01675945671278878,0.11947279616497283,0.02898064588448245,0.6533944766716788,0.4860085428865404
1.0381931223547092,0.08919427078301634,-0.020508333099528382,0.12135057029932862,0.02525329517822819,0.7556065240181749,0.47805691794876903
1.0350444600606148,0.07156997553178168,-0.011785547533520159,0.12097236966014366,0.023421771207918607,0.853732747569733,0.476617744473259
1.0184303324554427,0.09576810707684832,-0.011305886562294212,0.11873206742304339,0.025572794114235662,0.7769682183017937,0.5716050741464251
1.0207443074291915,0.07052107789893772,-0.04534108313054206,0.1199810636410474,0.02139499183308826,0.6143311083151443,0.537514624609928
1.0251560262765416,0.07394188276639675,-0.054091251927683784,0.1145924322677581,0.025285975598718657,0.8725449385924571,0.526989033125205
1.0555602351372182,0.07461534056086312,-0.05924725012807334,0.1215735060521277,0.02833329459285931,0.7202083653343526,0.6365691341696138
1.0306654104651904,0.07271385458972773,-0.01905220052605075,0.10902091027631264,0.01910827827717362,0.9597537227612476,0.5176109955570649
1.036982988467172,0.07800880149494416,-0.018205484491952403,0.11552017680366933,0.01941180745408841,0.6518035561394327,0.5929066871986788
1.0172027944811528,0.0685128885637425,-0.0350695829206803,0.11267764652598213,0.027555629043263884,0.9492389116311301,0.7002333626121865
1.0226954196895093,0.06952524507240876,-0.029331375217615245,0.11556199290140948,0.03012957144262237,0.8035116519688177,0.6524562355860694
1.051034223535814,0.07631550947795586,-0.03247717175890749,0.11323370281394231,0.030719391294217906,0.8352277813098518,0.5126863562517808
1.0273249516883922,0.09065215678815608,-0.03199363747011748,0.12165314525810456,0.03176058419367014,0.7064252861758963,0.4695864592507031
1.0246222502515225,0.07814012797196733,-0.03336624842831802,0.1235949905170101,0.025337511762387542,0.5162131310803884,0.5144359452813837
1.0438429814062848,0.08559480795591534,-0.0301514353436904,0.11303599057892967,0.028322087941788494,0.7994691052129159,0.4608434314703088
1.0036535240548354,0.06779282734744185,-0.03634159527079679,0.11655950241035411,0.02310615654088592,0.8130135626669371,0.45764858243310746
1.002428450479476,0.07506322479591462,-0.03527623295700558,0.12122359803409334,0.03203345855527231,0.7097840570698773,0.454524856718316
1.0346346883024324,0.07688346375263863,-0.03665041263655415,0.11459081905679996,0.025538940136496012,1.1290104303321873,0.6382542087389538
1.0238697611351788,0.08664456462881828,-0.024008769150112935,0.11318685182860856,0.019761704044088793,1.0028255597313573,0.6465859975557782
1.0338907048380648,0.08633204883753653,-0.02712970718034048,0.11345649698796335,0.021351384565476764,0.45053571347927224,0.6290653918041741
1.0325186153820074,0.07360478267289858,-0.04838461529994814,0.12221700993199718,0.025864634416651412,0.9040254575641903,0.5034516766205326
1.022300077093539,0.08896527281357287,-0.056195892344353154,0.11678256877888084,0.02102331781491202,0.7973428048539396,0.4299101239035581
1.030956606834168,0.07401342939178374,-0.02602177499699626,0.11585647054526323,0.026395429606354937,0.6854762512407695,0.46904385261948156
1.0101150093905682,0.08408908107897514,-0.029018559845193467,0.12038968994966717,0.02315005570440356,0.7449705189863047,0.511731765215163
1.0421623403071436,0.07878092372023995,-0.036104730006771876,0.11398374912634626,0.023041427810387975,0.6687832518460669,0.5057755079822355
1.0770803366335606,0.09807234922054049,-0.03274795132193947,0.11377784069181661,0.024475277013996863,0.8107218270728888,0.46952150863207365
0.9751903731756647,0.0862131512685532,-0.03219050663388764,0.11263019651706625,0.021556759306885238,0.7626736006821987,0.48456206728106765
1.0489301857672875,0.10588331120439681,-0.030520692455004314,0.1161970618772945,0.025322599933503442,0.774351613131902,0.47969902420789157
1.0449212212107108,0.06586571309986278,-0.03854162633820355,0.11573802324786692,0.026866273842531044,0.5976308773845651,0.632058785569523
1.0466186136228357,0.07593876202373569,-0.04176893807012445,0.11538376849627152,0.025483686065821555,0.6620270844803212,0.5505575842319581
1.0220331932507063,0.07351582080057538,-0.03745379686556001,0.11028415688365682,0.019008805439546188,0.8541520836807653,0.42321129366068844
1.026666947453317,0.07852549543385355,-0.025421446799131615,0.10997068975245321,0.024899735348060545,0.9126534854312216,0.4496417239578648
1.0118136819537755,0.06527815192593034,-0.0406774081062792,0.10542792498568745,0.022446961742041215,0.8241940824621484,0.4145417731118545
1.0345655334286907,0.06863232929932978,-0.03790052610425179,0.10643073780419317,0.022389469388296883,0.7635974254704482,0.42461463340485056
1.0212169730243503,0.07816909667616995,-0.02518485067364542,0.12292656961288473,0.022214689706384017,0.954866244929617,0.7367678709594584
1.0377167789539024,0.0701589173372966,-0.026722375674476526,0.12280941818497797,0.02532824993848652,0.770344465132258,0.9053655027199461
1.0233711718678196,0.08383070602938492,-0.06410243014131517,0.125582551999919,0.027001598773112902,0.5505208974474438,0.4339176076239996
1.0268944473807167,0.06341893366849298,-0.06114158761905556,0.10792234352005185,0.02609230062360049,0.6575011178449404,0.4982725029693767
1.0443327160695595,0.06399612992040397,-0.04448146087224765,0.11659985415006906,0.024926440655495874,0.834694289565216,0.42105060435637753
1.0226640528331445,0.10775094085676881,-0.012688926374495202,0.11568947888397621,0.024696977809486723,0.8171032902447962,0.42783260565551373
1.0108136267522192,0.10176458848883169,-0.016674406152486047,0.11863950108526028,0.018194050310809434,0.7962251540357425,0.5671745242313321
1.0204976820458236,0.0788704010144182,-0.021233871811913576,0.11949911201920924,0.03291190889794031,0.7240624393725198,0.631045008456754
1.004046867704526,0.06788530733109403,-0.024285746100932985,0.11966203426679109,0.025310157861549325,0.7748337745663494,0.5275921491369975
1.0072402938552265,0.09958887116867507,-0.01828033932359165,0.11903529895691116,0.024580863412763044,0.897960557143413,0.4125663623625698
1.0188764268118355,0.06336433853309953,-0.01103070782710253,0.11557835977491605,0.03173446233917966,0.7248105650794009,0.4949738565944335
1.042430116264721,0.11163542534556029,-0.037139031434740934,0.11530363767022517,0.025637562599386016,0.7846464991816645,0.5240900129282994
0.9947211977994034,0.07940322484056954,-0.02795060608436819,0.11765104912042083,0.027005860092225043,0.760817556355621,0.4974727339259289
1.0136003220449403,0.08960662994682368,-0.023135313012254126,0.10746779531510824,0.021140365495839135,0.7187426379911712,0.5809018410841045
1.0112207453458333,0.05828622080683501,-0.020777231351434514,0.11888276857928173,0.027704497866004714,0.8809972794049561,0.6107260794900613
1.0296590473065186,0.10618763401944886,-0.020607932871715473,0.12086626028870628,0.026714823422528865,0.6680634238506926,0.6010864252224974
1.0317870675333256,0.07131999589886498,-0.051424241655317976,0.11480015636774069,0.02148661078376673,0.7183852960113737,0.5156533708546012
1.0387014532986287,0.09531753369071004,-0.025483723184272854,0.11556019961398378,0.024441157892806785,0.7620905794971472,0.5719633820995822
1.009692128389745,0.09163304540938436,-0.029345679275327937,0.11273243013053026,0.02145047434221497,0.5388691615303118,0.4741280795019087
1.0134334548024424,0.0871701070612928,-0.05231640751977351,0.11844937017230213,0.02211699554665443,0.7108437658427695,0.5377504954360799
1.013322275720258,0.09497401912670833,-0.016792043357612613,0.11311380429960022,0.024934250199454888,0.797967636622235,0.5091244260775424
1.0185091683020433,0.09112285836365508,-0.029349642093425957,0.11276763702046307,0.02809900040341806,0.6601417252313291,0.4646264705523214
1.0340624275875763,0.08187321626584042,-0.026166146315685555,0.12439416799177752,0.027501159062479467,0.837468520788463,0.5329736209311824
1.023722131105546,0.07620456283491062,-0.03564133020430535,0.10812352595940657,0.019644599037159528,0.759517563993782,0.6071014214710483
1.014282969767253,0.0711453951538776,-0.027728005308222267,0.11218799708281908,0.020999806350429216,0.8967294878029651,0.46674978891031893
1.0195293125105915,0.09031324833052612,-0.02523239640395987,0.11027841281063999,0.020319473040826007,0.7330561592230406,0.521949934627535
1.0433408738796233,0.07567251361617006,-0.029435021287488546,0.11598977762889084,0.033546102512838065,0.8265315713696126,0.4520477854083125
1.0213360953731494,0.10064015513035929,-0.04429608212625899,0.11920915557618594,0.025092939723728412,0.6013290399469822,0.4963951300663054
1.0484091264295492,0.07495611110740782,-0.029666344738903103,0.10433192716386797,0.029096168780296486,0.6742408078967462,0.6708531983106928
1.0281298559692782,0.1109160355600744,-0.03553364861652363,0.12764188538570498,0.028518169797210426,0.9912306456002553,0.9237743210004863
1.0117988113420544,0.08902340019270535,-0.04317839443734708,0.11365448664493363,0.031808661452617945,1.0418131968725344,0.4149777781424422
1.0405468151073807,0.09764379861922723,-0.04348693209226678,0.12320048953893563,0.02442023005264837,0.8021080659160009,0.5914907218242456
1.043800344148715,0.07495361955625116,-0.054135151136345094,0.11719704511637538,0.021685334284043206,0.8248884408532008,0.5278536270385095
1.0203111895798174,0.10154542300985955,-0.0421913328692555,0.1088805041175129,0.028641836372437005,0.8444519332896165,0.47610285050343726
1.0432079085427164,0.10424462778157365,-0.03347483990606616,0.12277464790816775,0.0288650701830567,0.7592973221793013,0.45840407650676274
1.047307321345727,0.10251609111592577,-0.014690020208407852,0.11408211271188338,0.026806380444756493,0.7675906842924791,0.4737494973863526
1.0477152856004899,0.08378163241940106,-0.021122992821152854,0.11804338902763328,0.026698376145008126,0.8899364998085555,0.5090338794319849
0.9975520632272191,0.08837464206213716,-0.025526043137122596,0.11394696919791714,0.029769129420353986,0.5149476580501162,0.5103638732905525
1.0515084248817348,0.085295211495047,-0.015980907085000808,0.11656905405363115,0.03275532211217685,0.6140131163707674,0.43070320802693474
1.0621859757106404,0.08904551109141977,-0.01396439255720025,0.12353345664668297,0.023508904806062502,0.7141168283280123,0.527887767715398
1.0484076216623737,0.08589337599049449,-0.013206386007669955,0.10104215663555301,0.027948813672475745,0.7592409716728872,0.5627702405342258
1.0434168655381875,0.0784584192510777,-0.008341550211272662,0.09984967263053095,0.02173199429027625,0.9270345764622547,0.5765149494388035
0.9997231283666729,0.0713816800441975,-0.017843900976587605,0.10574580667038459,0.02335993350844602,0.6565756244055417,0.5497314215395253
1.089479581709968,0.0869769259389109,-0.04107483133930669,0.11007151439602743,0.02212480943777161,0.8278301999191225,0.48571646830371895
1.0074100292236838,0.07792362063575231,-0.03764923482290676,0.11361610432968017,0.028289647190302504,0.6452735497779287,0.5012049461708428
1.049638591371197,0.09177051004408152,-0.0367957971479069,0.11600744139957433,0.028205431216606666,0.7420116308150627,0.4275205556577678
1.050262239152674,0.08693441477989435,-0.03274565359099613,0.11798089201350093,0.025956328006758206,0.7532725217572879,0.4378951330015721
1.0460565765523664,0.08006358240771672,-0.025916240474575566,0.10761674916442569,0.019784118346548547,0.6452484512747284,0.6576201707017577
1.0339898552324376,0.0911396446087871,-0.016688623902622712,0.1170567363106907,0.019539748055989417,0.6909987959396586,0.5030477280880878
1.0272863896628632,0.08117436110991022,-0.00934391589991141,0.10936246826001808,0.0264361448481769,0.5852825080726536,0.6419553553929062
1.0356653650230498,0.07627767641526104,-0.021423934670334432,0.10969674738279395,0.029112314109842777,0.863403343739961,0.5739797575147614
1.0413892244448546,0.08039499666471848,-0.027435842935549168,0.11700235042238133,0.024713114159127837,0.8951150294602869,0.5799252418328913
1.0269430402724349,0.08123222574254814,-0.02433881080238435,0.12036161219950481,0.02314458062457192,0.7716676285226163,0.4929567801986443
1.0327257644034513,0.08216318323643843,-0.038024167354123506,0.11610843844355644,0.0257943377929037,0.7980143196554085,0.48350252619568057
1.014578469091727,0.08768477050756901,-0.03263598746136928,0.11092950470379961,0.02336149601088884,0.7429883645448722,0.4999850880191645
1.0089910815825058,0.0627650976889158,-0.02542694567268676,0.11338116190981024,0.028398207507439724,0.8551753123563043,0.4668666824926909
1.0183539504265713,0.06753042776170587,-0.025913770471082044,0.10825274774163682,0.0300766004337052,0.7422755689484108,0.4670350691908646
1.0181711496698995,0.08662489510947069,-0.0376932183878457,0.10729907107007236,0.02839052169058502,0.5220914037348654,0.6699529288355657
1.012727448916442,0.09255107929706327,-0.011516190566936344,0.1226109514950998,0.0278539472114881,0.7523141220902698,0.5623203735958013
1.0358884681643465,0.08078507905771255,-0.01076987448263697,0.1123446573030433,0.03022416049877394,0.8861893432494415,0.5571722152902819
1.0653396261282704,0.08932822292532709,-0.0439597022228595,0.11929538965519085,0.028862897432262006,0.7184965654294999,0.4250829796905343
1.005114648340529,0.09307352467053656,-0.04070132815842147,0.11990426033352913,0.0244314713076812,0.8966331039596441,0.4318787018055363
1.0432199104883488,0.07680735336354663,-0.03164209138403747,0.11592225105318271,0.024872864215158195,0.6410578360181673,0.5455035861840036
1.0415308720718337,0.07682654621425167,-0.0354387222043505,0.1151125179493958,0.022003016673887595,0.9573040099912891,0.4990823574480392
1.0069464018900547,0.08562112056879673,-0.048261847405148196,0.11569951189546697,0.02809969716850922,0.8378421242017251,0.5222788019941011
1.005600833974505,0.07008966330102667,-0.026302518626457598,0.11327974137827411,0.018559135139037092,0.5973465209574401,0.5340267202676366
1.047351617028608,0.07508039748653306,-0.026718493507268855,0.1125918174288214,0.0253379959330284,0.9753074999182152,0.5635576996863507
1.0296872042240088,0.09873962967232869,-0.04421989689325592,0.10965956038569696,0.023977266396492038,0.9139259433625997,0.7071591967496766
1.030986585078771,0.07194015183750962,-0.03583375332869873,0.12029371840511918,0.023886671271376475,0.8541113844207694,0.5695232204097503
1.0151711174198685,0.07275995055085799,-0.028482454497985393,0.12030796650919254,0.02681318703096046,0.9658197139510551,0.5983373264929418
1.0218023536624534,0.07480956892753929,-0.02169451163226773,0.10816158837674696,0.02738091341446179,0.7906338408985084,0.5104008541362699
1.0232922278249006,0.07359911526132812,-0.026925609505963767,0.11827709708112615,0.023152857367490464,0.7124484092639252,0.4065253032290827
1.0300039117144346,0.07217698131945677,-0.027600433373157214,0.11948188988286415,0.030822457161605935,0.761319743680823,0.5120157750302781
1.0112922856517008,0.06981521989698011,-0.033486200997167426,0.11674297125940865,0.03013188461853736,0.7292122812134908,0.6097201289987907
1.073967379613896,0.10145995843162114,-0.042232643488456026,0.11786853660083985,0.026584966317979613,0.8885370245496536,0.46685553884957726
1.0209579321558218,0.08753194446057494,-0.028610493514459656,0.11670888371236834,0.022225644389079036,0.771420915567125,0.49658982447920086
1.0346842213743794,0.06605383075705903,-0.027691797026838855,0.11436006135633937,0.021869176005873504,0.7039632710103192,0.4766899253924999
1.0056423350238253,0.0651935385109208,-0.04912170842372212,0.11435833483962043,0.020286289264013498,0.6469399857357375,0.6184228716452093
1.0589308242450306,0.08668619555899773,-0.039297998826553805,0.10728607635689132,0.022679840777204217,0.7574835705656372,0.5605561929433909
1.0250382646929357,0.09192695613908339,-0.033889215949641366,0.1244684548740817,0.033253549794743105,0.7234507742165573,0.5954874851703766
1.028051837847866,0.06903355918151433,-0.03451111168365627,0.1208152356542595,0.02562102629915964,0.7812041190980962,0.5508092527232679
1.03631514853292,0.08075743108827896,-0.03765918306991148,0.11720345555398044,0.025005635726015735,0.710017310258287,0.4857922403974543
1.0297913262498157,0.10962156285526742,-0.03776020503206294,0.11485771043191315,0.024201089346257993,0.7663663994336233,0.5635489991878474
1.0298123162112713,0.060819543885597946,-0.029493148359100784,0.11233117706557393,0.02198341527547839,0.8205006774277777,0.5605893283027105
1.0205660177878864,0.0631129389177862,-0.033101057952691304,0.11480324538614747,0.02698433740920442,1.0945643806552894,0.5292335597458818
1.0146406058775688,0.06686311500285329,-0.04445503606141661,0.11411505395079784,0.0265611250406999,0.67659721514665,0.43828151250896585
1.0091740438696943,0.0802415633775842,-0.04782819167773338,0.11503595180816076,0.024010406041261548,0.6620867905912559,0.446019722021326
1.028059547914433,0.0793192234557532,-0.018275966921303136,0.11119634793240923,0.021157635950865967,0.7209300713372234,0.5010044869214841
1.0293338792799052,0.07746057514369876,-0.019022379581565177,0.12032667000047473,0.020467163673903284,0.6294331386022888,0.5717979242019773
1.022372964931496,0.06816421360921394,-0.02687061051172892,0.11257942835453541,0.021275848395528457,0.8844912068207202,0.4702370570837674
1.0103011642080448,0.07593383008100081,-0.053086489171123734,0.11768969097590012,0.027346269638373957,0.7824335028314748,0.5867756311419288
1.0169306788886074,0.08038928053928869,-0.03136507063806594,0.12032547312114515,0.02891637333142561,0.7983778462080228,0.5372126586650394
1.0186438694445832,0.07375895290577494,-0.020734643197434913,0.11759016373184379,0.029425914002452577,0.8818045029760189,0.4930296042843577
1.0277992984058806,0.0703096053703392,-0.039036208306553126,0.11338793128819867,0.0262860163534883,0.8032860387768477,0.43358848678774353
1.0256238571486376,0.08396298449490815,-0.03427659690276422,0.11988425273711978,0.028234895893767143,0.7385944243340092,0.44932618604117047
1.0159450544415292,0.08295094251737004,-0.025148052903529554,0.11218566380567664,0.023522740323795883,0.7124130030564109,0.5535218784998573
1.0303673593987785,0.09067593199971993,-0.0270222010542134,0.11661902140876904,0.027765649972121925,0.7599850494399361,0.5263478345478139
1.0261686491028608,0.05846489152261986,-0.04813824686412472,0.11273620239393395,0.025851014816229194,0.639507265124626,0.4959719019727283
1.0388473521726405,0.07768515538042824,-0.041024086388638234,0.11550789957180305,0.020601338673738197,0.8000729729363156,0.4914502168762462
0.9831741141354554,0.07402706422744804,-0.04266506098185276,0.11438977575004956,0.022442647200751814,0.8070262589484757,0.5181574163851422
1.013964896614354,0.09988850395046317,-0.03189974129020301,0.11439221945548167,0.024705543977115205,0.8184489892593222,0.40352838060179574
1.0318994592071251,0.10380043420220839,-0.024091724741507343,0.11656807810379263,0.024446307810373435,0.8980719332731717,0.4648490263669015
1.0258551562113707,0.1094679354546816,-0.024141103082734955,0.1177525109098086,0.022177985275863402,0.770744171506192,0.37748795222309367
1.025904606492644,0.09969385717715046,-0.03650404553362589,0.11114400399896808,0.02370440685503358,0.83247856613791,0.44685612377433703
1.021508327643546,0.07785038222262827,-0.03052152843885074,0.11828364597193113,0.024324828816935512,0.8692430805412018,0.44649613721716763
1.0249909402541568,0.07325039394992863,-0.009351270112637283,0.1150769831557523,0.03269183808295173,0.7777450698282903,0.5172058781253367
1.0182843369028216,0.1011721564629443,-0.0038933578898696503,0.12034152779127118,0.02839608818922243,0.6148790464851104,0.5480576481670447
1.0301224378202511,0.0576075734461631,-0.045396579298513234,0.12163644092850313,0.030483301017468722,0.5310531127925513,0.5824555905567586
1.0535193504622724,0.12376714323040743,-0.026875166912646936,0.11190502538043944,0.026410274943746467,0.8695341538724293,0.35430180894456
1.00705791025849,0.09421923778168502,-0.04012958547576749,0.11996652738443524,0.024844930355888833,0.7855151971278725,0.574115253097021
1.0493739286114663,0.07493722305865455,-0.047727934986971254,0.11016369875040098,0.03678486714169662,0.8514084376854859,0.4300100759763601
1.0176279481081523,0.0827749415507602,-0.012717996077657723,0.10845564829207129,0.026119000917536755,0.7330227202288228,0.5532097593118139
1.0177521329745733,0.09114980294511785,-0.015944763699707133,0.11585638508401998,0.020692444781502672,0.9552733360434701,0.6681908644712429
1.0461733919430758,0.08382768835642318,-0.03796740388744902,0.1126074813345632,0.027861867731383713,0.9722180567899176,0.4955097516307057
1.0285971075229252,0.07639300139225111,-0.040181854763211865,0.12515082675857903,0.022702004703428307,0.9729138724346845,0.5241813770534575
1.0212926683454098,0.06371096094561024,-0.043761711729094446,0.11495748432317157,0.02363215894056401,0.7482042492343884,0.6535969041544354
1.017305638738815,0.10199942039832177,-0.056440517969547056,0.11779090103845773,0.019685246243995758,0.8197252952912004,0.4788921137835689
1.0218556294041374,0.08910011321854772,-0.06237120564824909,0.10904890905279344,0.02453093288790923,0.8604363084349136,0.5744044946761293
1.013432461646954,0.08605086657664945,-0.027793607059363748,0.11847823552756903,0.029205910802247204,0.7846302056416513,0.516738250154141
1.00143519788518,0.10247898040094983,-0.035824121298323394,0.1197250372813882,0.025606332914771067,0.7149712441732098,0.5110989327483192
1.0347932748375148,0.07466432555355673,-0.0344100332214865,0.11386098095783065,0.02430653156223212,0.7026880987769384,0.5259752547221658
1.023643937354706,0.08669281233333428,-0.022987213186976798,0.1134432875276441,0.02253060142628222,0.9580293271208964,0.5091984281491051
1.0313336402313904,0.08705960440365183,-0.024939357728012562,0.11289890528712901,0.021553177117665134,0.726260453440177,0.4645922317783014
1.0386881847670648,0.09449702158769241,-0.037175827867505395,0.10815493143906366,0.02144694811950483,0.815271082155695,0.6681446212998589
1.0595158172032404,0.08552742244453088,-0.04561446090248081,0.11860251771147097,0.02166545261754413,0.5798357800577114,0.580621847779351
0.9981521938264541,0.0802110542296708,-0.014525512210451848,0.11916359751604715,0.026561887823562225,0.7764975517670044,0.4679154318149804
1.0190809150729123,0.08672569118007542,-0.01630254652687272,0.12077687923534802,0.02517762476605828,0.7682940729436301,0.425637330882748
1.0424968668931782,0.07914591100745683,-0.03585730140472787,0.1188731226723829,0.02760836985134228,0.6223796688550202,0.46907020954754686
1.0096173047449057,0.06735256681520096,-0.04180321374037272,0.11845226135586405,0.02790794497473978,0.7868169023171744,0.4164225245912492
1.0463156425217504,0.07046807096772303,-0.04319935247784883,0.11646817839616741,0.021763585277694848,0.856271766036939,0.5834868293210038
1.013706839886433,0.07010628590101219,-0.047144141843239645,0.11176282773844896,0.026255818984203403,0.7427984279509988,0.43073703938379937
1.0120495440576722,0.0869015793440971,-0.0409033223604247,0.10881830019450711,0.020593256484990146,0.750499848270319,0.5367323798430664
1.0476676813180303,0.06962631486007886,-0.03573554147655474,0.11746051561495856,0.020619061077685078,0.5964266681502502,0.5140497388862695
1.015438950448288,0.08082689333822485,-0.0272970623566541,0.11094426260607622,0.03355102207001043,0.6674806148053546,0.5504737545777403
1.0325833690499253,0.08806714324498852,-0.021114671305020642,0.12914357320260073,0.030848038625074348,0.9929955576792702,0.5359460818833834
1.0249698657998763,0.07388142155700053,-0.007858798589791653,0.11615700556756545,0.031635408578278276,0.7100460993406487,0.5566061373000903
1.0053413634081454,0.07673237434229313,-0.007776995910746605,0.12552838126149835,0.027651556167211284,0.790413544244218,0.4974083382221351
1.0182529053957319,0.07982645981111655,-0.015097958467449851,0.11767620032744006,0.022283338249555404,0.7257015668233257,0.559318543566526
1.0600953008153848,0.09488409009532059,-0.011283225835974506,0.12219228873674201,0.03562130343222979,0.9453268522118976,0.47875917053546657
0.9996151493832941,0.09101816924597304,-0.02767898882456537,0.11859617024027451,0.025280044984831745,0.6566620270933016,0.6190185109867841
1.0743833055510277,0.09342225640495835,-0.031597001308522527,0.11551885286573041,0.02716518233901881,0.5611014038686691,0.5782737674589725
1.0148938010845738,0.10195307453181196,-0.026423895419534892,0.11940248423122181,0.023510893033440495,0.726643749193804,0.45155719577273795
1.0270811698067959,0.07122005048040866,-0.024356508118236614,0.11624593716411895,0.02771431008615615,0.7915837195062614,0.5348361262773467
1.0354525177014797,0.06033544444753234,-0.036015328217845574,0.11486263665872223,0.031881782571665976,0.7515967491825498,0.5247372919319093
1.0129397550200296,0.09233160548639033,-0.02105807400410098,0.12118935489819349,0.022585479569089045,0.8236489932257695,0.4500873294612664
1.0120727906283806,0.0632908377214188,-0.014939865705328102,0.11576513406076747,0.022244487825290607,0.8682288976655633,0.5581113535405389
1.0135026546762915,0.07662872644394329,-0.010576647563675504,0.11227547599736513,0.02096117863841947,0.8153207576788557,0.4085500919788053
1.0176602780935107,0.08938583724302229,-0.016064791370754394,0.11638058075932682,0.021693735117292903,0.5924603998564197,0.4614954375206186
1.0542995928751935,0.07945867735692558,-0.027539383992632387,0.12099411976743897,0.03297976698930459,0.8716416684077214,0.4891822812037982
1.0365010393287812,0.08221554705888051,-0.041913014494648036,0.11272281010430354,0.030871428487659364,0.8819218700995882,0.5458304578458801
1.0025112259460427,0.07536499701975606,-0.018431723735481374,0.12074340023111534,0.02708410445380968,0.5042963562681304,0.6983322924036349
1.065092748527808,0.0735204922617392,-0.024862580955325966,0.11072034861514889,0.02509542870983986,0.8039475653508008,0.6946469326272833
1.0216211367630723,0.0890284340796468,-0.00750514398008735,0.12165775809776447,0.02834647945457876,0.8714444767311608,0.5677112888792747
1.038207240053557,0.08272484660194317,-0.00020604965188757152,0.12204028804878458,0.030584908204469415,0.8341082738074556,0.48884370430323765
1.0395103905624603,0.08377720640767661,0.0002709843375529042,0.1133333685486855,0.022906584737309738,0.8329377490354299,0.4871141663106074
1.0085023348421542,0.07939432790839651,-0.03398517332442734,0.11334463996678064,0.025736475984692045,0.9180535888325285,0.5053236170545562
1.0326349484313506,0.07194734187085423,-0.03477598819382186,0.11127912101278066,0.02681958055206901,0.7391183699031761,0.6678370429059923
1.013863421344568,0.09851405853081135,-0.06591308134592613,0.11030033605380599,0.02416512575346109,0.7981214762523408,0.46507007974113584
1.0318307368080233,0.08365851355346554,-0.05401957994565891,0.10897676485977127,0.021146805965636326,0.8561458475585655,0.4854877739010778
1.0197629523759637,0.07722403035952433,-0.040237109695962656,0.10968525032432702,0.02030303856655197,0.782815129510954,0.4835856597098641
1.0236222859742263,0.07014731536871391,-0.04286370515047274,0.10675602685391296,0.0205347487754184,0.8174219740503026,0.4493561289351814
1.0168623599229742,0.08845514660937492,-0.023095059840790397,0.11787107771822482,0.03004911964749954,0.7539855592678117,0.520590064598463
1.0468127946985895,0.0844408264316786,-0.05953978084997724,0.11834041938553863,0.023559531144868435,0.792710559213632,0.5317797362360926
1.04119600259932,0.0861937880454129,-0.03226075485618799,0.10896866145161577,0.02576286390778531,0.8202812174568791,0.5452920540565761
1.0539930768398242,0.08938533407926336,-0.015538978454141865,0.11658541480206441,0.028792823560956297,0.788072657682096,0.5721347660063826
