a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0308463849713017,0.06299276013785146,-0.02035900525245731,0.11763143865999755,0.03262910078681498,0.3972556801309213,0.4773846281965465,0.4302228303945379
1.0668462523711564,0.08705117362076613,-0.031005161003588216,0.1128345274294667,0.02883874455142746,0.3894447400559891,0.4490634453130242,0.4720608654406977
1.0299079400145772,0.08859608773625607,-0.05571634483098763,0.11043901425097634,0.01889406536557133,0.42574425413391076,0.39828907545330655,0.5917938230269493
1.0454638748941802,0.05629434653569442,-0.032387466783206365,0.11191885132616036,0.024432723126026533,0.42157182287951733,0.4845225900974715,0.5894270916241885
1.041733523929938,0.08826517862844377,-0.038629943639362896,0.11751488138910121,0.02310452334920985,0.41973655656837244,0.536526482992622,0.4706118888908704
1.036283641487397,0.06307925196728123,-0.029135269713169952,0.11091169934518351,0.024006894071355568,0.41985753872011544,0.481786701860291,0.498540480711373
1.0357526323797341,0.059439863933903984,-0.04623539647328293,0.10486101191553365,0.019593797069024838,0.4054007766602262,0.4159592302668592,0.5042478412597486
1.0577970315322474,0.08477880832875563,-0.0403680289601105,0.1128929669816339,0.020332052539899365,0.4027564864833321,0.5414451827760729,0.5137249482400607
1.0508255788487373,0.08368306866112127,-0.04110826953044493,0.12016205333972589,0.025038352738213393,0.38598911458685037,0.4540057088153433,0.4399847908159097
1.0407125448458714,0.05845818044345075,-0.040307271165389236,0.11996484777645967,0.027228226243551548,0.4030945382590838,0.4441447756197347,0.45368054955198445
1.0628236707186776,0.07212224719544125,-0.03775458792328827,0.10963456254968845,0.025963737514193303,0.41430790391565575,0.532238367861168,0.41986833683231484
1.0647060753164546,0.07472256734680771,-0.036435546670591595,0.10967372779485758,0.020180429827815528,0.4182599378972362,0.49685556816136817,0.6791013780669011
1.0482714494364127,0.0710478702495574,-0.04995032026791852,0.1189464552842261,0.02872809999149413,0.39448391038234054,0.4309692934820032,0.6313947096568433
1.046940303875611,0.0706266490314217,-0.04953585006412553,0.11376647061040723,0.024737732429103102,0.40812862566025787,0.6261919412574447,0.5710946094269881
1.0323498011230787,0.10298187959560223,-0.04463054690176317,0.11398073285847796,0.021230271797370547,0.40886658373930557,0.48164226201044424,0.6100916180221188
1.0501262016633262,0.09357876704263382,-0.03965914349086548,0.11670987869002537,0.024464819610304236,0.4100927306128107,0.4990381418534214,0.551326336095137
1.0375040834807525,0.09839305571374712,-0.038922861159744485,0.11518760423196686,0.02267420408217933,0.4135699500440939,0.6333874033578203,0.49295178764904446
1.0441728850950114,0.06616547237006812,-0.04499319812531247,0.11223458830296074,0.021671481199557578,0.40280259338203867,0.45385717020475846,0.5348704075486009
1.041201489965975,0.0684599295573528,-0.03347038603218965,0.11262182421036616,0.023157663288892624,0.40161144303945734,0.5241788021940016,0.5014357919360185
0.999068742614296,0.07325870885081509,-0.0272280250476129,0.11308507152939064,0.02377599512035538,0.387621095105412,0.4078676179216443,0.5459341336440187
1.041036425180061,0.08382084199235328,-0.035288383639114684,0.1098142048566497,0.024262711671619492,0.39372338647522004,0.5819008497069463,0.4758798846983737
1.0211055843719195,0.08765831252667078,-0.04351466714718906,0.11658278172888689,0.01888348023366316,0.39809240737696094,0.7050068172744212,0.5749233750246805
1.0617605476786778,0.07487770099651782,-0.03852814199427313,0.11797349701006646,0.03622017033716922,0.4019454499316666,0.29270098533282674,0.6496829892705416
1.0280899937964547,0.07547940677253015,-0.053224699955905216,0.12084687062847085,0.022759840477726237,0.41433322847027,0.2876225552179266,0.5098874400455113
1.0303563052220048,0.07029961043082378,-0.054642577878989955,0.10710456756650005,0.02775839390671693,0.40056762231141013,0.4125325701761977,0.5341641137090771
1.0507087552080976,0.06363153797493096,-0.033480036512947293,0.12106516411730081,0.023126612877579472,0.40060681131404996,0.387788585364993,0.5134745288890125
1.039223463095378,0.10812454561284539,-0.04310892501850891,0.11181142915651555,0.02757725926266887,0.40032003166005303,0.6050624834799814,0.5141640511271427
1.0293087336972968,0.09440716560084561,-0.008635148181170046,0.11790323048726312,0.02601836662432467,0.41624284645704407,0.5554488874138755,0.5057993679228672
1.0353842003971767,0.07108344676896071,-0.0304670895684596,0.11480483362359983,0.025712821991963862,0.40091776916525523,0.4750284480985433,0.4696895777560237
1.0320040505968355,0.07050340688631875,-0.03762833727194718,0.1144022054808106,0.02127477287751762,0.39212038523016973,0.5288101805502705,0.4714500636426356
1.0400878092086083,0.07105534215273046,-0.031917261618770704,0.1197652492610865,0.02328674508177053,0.39306387353074007,0.6612709476001626,0.4720180957200977
1.0491505003477468,0.08169321960994025,-0.0380769169137713,0.12529167235542515,0.030820811821135774,0.3949536741166676,0.47466161807968327,0.47387231110744854
1.0138249311438974,0.07033605649705085,-0.03821204396005132,0.12712464111837044,0.02898973999911242,0.40289902946639267,0.37006539418874806,0.4284137289408149
1.0697879305548097,0.07967707279130595,-0.04961597595290663,0.12107311650823945,0.0319196650402553,0.4129914542541678,0.5860131650755418,0.6818310769958639
1.016873641909302,0.08443756184004347,-0.0442691935156701,0.12724904713934942,0.037699259861563514,0.41224051225159625,0.518975092093305,0.36848488808347624
1.0584109514902524,0.08643614802148825,-0.03508223739196971,0.11342593421924713,0.029516760345806276,0.4108824792276355,0.4666176472048469,0.40550274495958516
1.0461665826268287,0.07903461025168397,-0.038425443414221536,0.11219569400334643,0.01671530275236601,0.40538071190839886,0.40287949830252995,0.624976471687146
1.0466171827431952,0.09758141476009899,-0.042613557838323726,0.11512365419138089,0.022403602092328022,0.40167611946896403,0.3703660437502813,0.5945894628866547
1.034373302202082,0.0943656558145613,-0.0435635359625004,0.1120773241627593,0.024724346306298807,0.3987256607633109,0.42252848639934054,0.3902493466817232
1.0585791620783387,0.09378540924806457,-0.033596723650471706,0.1185004593387016,0.026808808342635833,0.4028345660147828,0.6047664664354518,0.592993049642674
1.0082617654858688,0.07850539249609652,-0.032809876455990206,0.11719742030350042,0.027326104541282654,0.392205533014049,0.4947287680306164,0.47236029683181086
1.070637654591441,0.08088417453838863,-0.029707577778538496,0.11830949911152368,0.03287156253368277,0.39444803810397266,0.4900247206160493,0.4951356017302386
1.0397384101003015,0.09900186996567892,-0.036576138386471856,0.11676451813110632,0.027677448410455843,0.3897792549187795,0.450974043005991,0.7452716032293845
1.005599925053632,0.09612413749117044,-0.044238508565021935,0.11291034153763622,0.021807589299210953,0.4008603081402593,0.46807905547791495,0.4307078752656406
1.0257701216326816,0.08558805066979414,-0.024694972042904603,0.11221137966379732,0.020492447436711258,0.41454045283436874,0.26077016728829283,0.6148112434063319
1.044873921666486,0.0905716234326807,-0.02916775023529926,0.11504842594901264,0.02328773629965127,0.3932651598840534,0.5720161150143156,0.7054913981966634
1.054818315618409,0.08763406852087215,-0.027533549953467844,0.11213482191197607,0.022848680708836958,0.3981552001810026,0.48789037154434167,0.39703597229881016
1.044460513032308,0.06942186278468891,-0.03047325266382204,0.11540693373453323,0.020604683768163354,0.39799208233479555,0.40836436724989045,0.5205805470941476
1.03240930179535,0.08133100711817602,-0.03724380096802897,0.1113323045784415,0.027641549379602337,0.4033691476009451,0.4583904193181131,0.50665796368059
1.0374053467198805,0.08233295688362957,-0.029816350419567643,0.10614954753995891,0.027524313543330813,0.408316204273459,0.458558678943233,0.5357277099843065
1.0651500580948814,0.08704417666942602,-0.036770557826954375,0.12588197692406472,0.025715765543766964,0.40222764577996584,0.4800486156153637,0.44665851957736
1.0222659420279356,0.07352776757161572,-0.02509970612128436,0.1238702196960523,0.026808651915636125,0.401714232982312,0.27965987129732284,0.43574763452191334
1.0503134052106518,0.0840899331628358,-0.0262178696748523,0.12059080901972216,0.021271441587789056,0.4026040171862273,0.5440455958960302,0.548817326049267
1.0370146059777665,0.08337104927445851,-0.00990253267977887,0.11325883815276835,0.032970404740196815,0.4014791454563776,0.27858722415890635,0.5906480577566351
1.073948841921498,0.0789512011179346,-0.051233417780980145,0.131012181714238,0.03940682345500581,0.39745117405365227,0.4384086833664945,0.4769815082830912
1.0102221526090889,0.08884983158781971,-0.029285324750868723,0.11322776127859935,0.039979483012136316,0.39374092084679035,0.3653650384707929,0.5072395961356699
1.0678102016180455,0.09115997500569567,-0.047902299800636074,0.12109642779982636,0.039215042249911555,0.39877350018413654,0.4976403719516258,0.5510742476939418
1.0635735349063493,0.0864667397361268,-0.04421548642247661,0.12045911876546471,0.03643744914329515,0.3998083904835521,0.4837313285085259,0.492853784016979
1.009785225402115,0.07938575951790923,-0.052094549327669326,0.1085048221775774,0.01956195981562675,0.41145032690566824,0.5287685119178255,0.5356186638180336
1.0341441107473788,0.07823380498746146,-0.020798282285624914,0.11352897844107812,0.022741002080978664,0.40757442770042995,0.6157416249130565,0.4915991996795758
1.0476640349258939,0.08167272732234657,-0.021677912766407986,0.11328672286420624,0.018944054617610655,0.40732142543180944,0.4144642068156943,0.4663892492465483
1.0401640905232419,0.07478109108295815,-0.0327652098873751,0.11428902838231665,0.028988336032296533,0.4130743824421303,0.4527618003209116,0.5246068054631933
1.0441221232473408,0.0717814275315494,-0.02943703711456812,0.11647877872341432,0.022176314758299072,0.4066033293018207,0.6676885064289017,0.5013193945022492
1.0140744073841805,0.09708464554971254,-0.03125987912147359,0.12215431629477272,0.03765138134459809,0.40783427351357243,0.4650208845512228,0.5926652618057374
1.0197370580975877,0.08128474689326926,-0.03747929840987478,0.11765326204418342,0.02552085668424667,0.4010105753072849,0.5186275057407286,0.4371177358752374
1.007569678909857,0.07882825535976479,-0.02883600329544013,0.1150134300007224,0.023825267093360296,0.396213817421076,0.5192161679394132,0.5530177925620792
1.0199856970381844,0.08829435307192784,-0.029460404505177493,0.11513980183565255,0.023443730975859167,0.40272506838218336,0.4821091563244981,0.5712402850057617
1.0129650116629898,0.07677804481209081,-0.032686556160814895,0.11260579951294804,0.02836800227947756,0.40596954159446824,0.5572650872160496,0.43844343070165165
1.0353182854681033,0.08103462230579857,-0.05479232159268842,0.11234290735792431,0.028238260094497408,0.40570817323201014,0.42090641427202224,0.4351731554129801
1.029363725086736,0.08145826214195989,-0.05305178528261558,0.11126554921065616,0.03130811180757205,0.41187531544458894,0.5411592266325403,0.537484129189268
1.0186228395421735,0.0943714306130306,-0.034007298281183845,0.1168792028441141,0.019378585282026226,0.3965350187032244,0.60629100891567,0.4755441295456572
1.0295910444980445,0.10017921161242815,-0.027191039791138898,0.12771716526873894,0.03272982317508959,0.3992718002652773,0.5789554875594758,0.5477052314131008
1.0284001229116713,0.07459533842115905,-0.01988765111678012,0.12788808672232366,0.028539862420857112,0.42593962693341725,0.35782525271533816,0.6036975039922388
1.0480098647968925,0.09161512163084323,-0.03932268821259172,0.11868308480032454,0.025842589105327444,0.41815175035136753,0.3553747144384435,0.4793489095301503
1.0281091028644873,0.09184872900679392,-0.04555835169517703,0.1205160644739814,0.025230563650126013,0.4150902446517153,0.5355170038550852,0.5567505959058675
1.0447214928411974,0.10668022163950774,-0.050967533964952016,0.11720538710132263,0.02378832132246601,0.40955176729313747,0.38576358341621436,0.4984043450864688
1.0773600615768777,0.11690052756894583,-0.05634788207938203,0.11752989059939392,0.021790122814191265,0.40834574161766635,0.38138033804698146,0.5534655557852188
1.0317186193241423,0.0676869512566918,-0.049951811182969985,0.11730633803298325,0.018840478888296833,0.3951493534024003,0.413992835131581,0.4568111141681215
1.0353641826905642,0.10348130257929955,-0.028912639005128225,0.12098966520886091,0.028197487645559998,0.3975007589066756,0.2126749704469842,0.6659326291628251
1.0323486784842304,0.0934797318636365,-0.035239715620125615,0.1138442409016689,0.02582076564408097,0.4068692566061845,0.4990793043860324,0.4835556024294022
1.0357863396825615,0.08936632693606368,-0.039268181395809905,0.10658622206892357,0.03073519017359693,0.4075977207287523,0.3749824257102353,0.5958087192457285
1.0277140114996681,0.07924405708878765,-0.012137927412227592,0.1099574556427794,0.01860474608677173,0.40483966088330253,0.4155041870184366,0.4343815410974583
1.0432422055844317,0.07770532317022875,-0.028411940151419082,0.10967394611402373,0.021171377108353887,0.4111274255154213,0.31476625265910685,0.5603717593972556
1.0587716053156817,0.08409345290216463,-0.03343319950763658,0.12707768124827412,0.0313114677901257,0.41565554023870405,0.5298433586522611,0.4999154329649204
1.0471506526188463,0.07212469157748601,-0.04411369094221018,0.12295322631501335,0.02782957179436117,0.4065158980950338,0.5493751590664229,0.5144080209871523
1.0562892801379178,0.0714320401552169,-0.03580561960688171,0.12476768478976699,0.03461548984133772,0.3997336109758916,0.40565072788202655,0.4208647088845387
1.041963884797525,0.08489369284780915,-0.04527727366683758,0.11843249081218282,0.02849050327319759,0.3945690104332338,0.3553693367462514,0.4825211820795485
1.0331258634608977,0.0703502376437382,-0.02733378188067284,0.11846908528889352,0.026679266240538128,0.3995441920680905,0.38850401293030956,0.5325750516955895
1.0497939828484393,0.06714088606981505,-0.030959198226474142,0.11823074569544051,0.021676940582958354,0.40542290568830003,0.4164142579391217,0.5280822801408228
1.0412686976517131,0.07903179488184639,-0.04462608429236026,0.11597260666926104,0.027078814518580734,0.4090555529594887,0.41888379364702716,0.46135304535446503
1.0445801647240873,0.07290009353885404,-0.040287208872215804,0.11207419280452768,0.022487064436739604,0.413527826042375,0.4201870350794818,0.4688099642392993
1.0478236010202022,0.06897573247037947,-0.04678357871823703,0.11804288066302131,0.02926590779273807,0.4024700897161192,0.4557252246274416,0.465803997848685
1.0300477694426515,0.1042219298614025,-0.04353928285428976,0.11454922135565025,0.030735914038590474,0.40919250289380743,0.38445194746502365,0.469357470719466
1.0382236108242322,0.08324759187285724,-0.03353703848048528,0.11051790266691913,0.02019867474165282,0.4095114456031713,0.515308937788771,0.6262768519007929
1.0604533900096034,0.0835057329298258,-0.03389001417976407,0.110549198647735,0.024698041331054216,0.4126512763470564,0.4473130111273874,0.5632867541358586
1.0223613773897207,0.06560378252415636,-0.04547708370826948,0.10764717741440523,0.028953114371993466,0.40467328771079936,0.4609913056792929,0.5826358015430034
1.0295091636044507,0.06558138452463222,-0.04245353303569682,0.11500902640445856,0.02086578923153337,0.40057023600939556,0.5745808440597401,0.6076150619665239
1.0329069069448231,0.08896979920972886,-0.03041984245770584,0.11774197754809942,0.024997653223609327,0.40518515339789346,0.4261188887196384,0.5173832907233842
1.0247590993942297,0.08545621183414913,-0.042412338626877356,0.11649104778317136,0.02583065441447135,0.4042252096436841,0.4618659547238884,0.47436393842623
1.0750249817355688,0.09771671791589145,-0.027980917554869176,0.11411012525370237,0.0242501813759095,0.40806292110724984,0.38297030379668484,0.4873872932263236
1.012360276962219,0.0921053450603151,-0.033791684483694566,0.11508439098755062,0.0218066474012166,0.4058385570375831,0.5178471640296383,0.48266118215841713
1.0257226293963255,0.08650167740698009,-0.057927772075984825,0.11822949947126636,0.021914414196674118,0.3962974749504314,0.6199405244084648,0.42682010733790965
1.0111708074786923,0.06844425915383445,-0.03901295865344413,0.11928223689064989,0.023904963314755535,0.39410847716599073,0.4511513640760458,0.5218486812184965
1.0387470440689022,0.08685611595001504,-0.044817424555824686,0.11353408886838223,0.027051061508573983,0.3924850822704891,0.5700516994383008,0.4870002143367289
1.0261492945266575,0.07740845781431496,-0.030189838049908456,0.1153653581049592,0.02783928327470315,0.3966659295691873,0.47976595338723893,0.4578373270571652
1.0587294728210537,0.07638511102091944,-0.023018195284989038,0.11771541244154567,0.019413472896105635,0.40281316407723783,0.5334664861431165,0.507184211993706
1.058217933633525,0.0796852698943621,-0.025719271906915156,0.11934558009210942,0.02757707017483417,0.41202658054609825,0.4414161333698102,0.6485064500470143
1.0585996971600244,0.0766791993540128,-0.04715462795610216,0.10170487457015094,0.025699890626670004,0.4038483553293425,0.539420382804273,0.4977336816005413
1.0416954095958564,0.08395571180781407,-0.04787556290252514,0.11829342622467726,0.027679156601297356,0.40533503457476233,0.542174910795212,0.44508513097480873
1.0260545021298242,0.07271097073770877,-0.05458855985659581,0.11581149009946498,0.02119371777081709,0.39755745420896577,0.31936039478838923,0.45669819470062123
1.0397700700573782,0.0819092593916596,-0.05251717796836243,0.11926359047048873,0.026538362810523693,0.4039828763717633,0.5560974570033892,0.6070768123302672
1.0540258255153097,0.08983443328848206,-0.04454416528937005,0.11613057051638861,0.02403891748979925,0.4067085040639247,0.42135413616176653,0.5928155214602069
1.055959261908843,0.10178923485422275,-0.031373404247101486,0.11205565447678074,0.022858358790472082,0.4126958158719872,0.3374623864438968,0.43689596507632694
1.0433073864252147,0.0648561463330136,-0.04869102506961063,0.11775792929591278,0.024252369859209703,0.3970071353191765,0.6160224944615877,0.43927336760816316
1.0608016634707784,0.10116914103388097,-0.02543077951730499,0.11318042124844169,0.02551796086661846,0.39053443841441077,0.5264951403610127,0.47245729692344735
1.0545783707193366,0.08005323252246434,-0.025757727653297854,0.11051841926610662,0.017095736888047885,0.4058044086290166,0.41863228504998057,0.5884876439995865
1.0284390111719335,0.08575511548995982,-0.01974952407851204,0.12446067972050276,0.03195796731630436,0.3949724113016152,0.8309348491154813,0.6683628658417591
1.0353036363415435,0.09167240306991509,-0.03822086068081285,0.1234960138828898,0.024960586587790184,0.3935406590597428,0.42998751331096147,0.5172610231642457
1.0332282960579229,0.09128346255528239,-0.0065678138886496665,0.12416981479883131,0.028371417725976067,0.38634159115494293,0.5721976002183126,0.6630564929094553
1.0241670617796592,0.08678223120945934,-0.013253213084460258,0.11067952397633687,0.026284434830386318,0.4063048694708203,0.5040191153474577,0.38461090120438146
1.0500745300811092,0.0708905247238745,-0.024483754007905555,0.11276274188875657,0.02256188763846315,0.3966122770387733,0.4715958633641039,0.8452257254193511
1.0383257583142707,0.10036166950077975,-0.0266435631085256,0.11006635000666491,0.02457157863488299,0.3997231584680639,0.44530535430012963,0.4241898026792563
1.036342169426569,0.05422479247961945,-0.03087096707180134,0.10929668737491915,0.017263027128373798,0.410388762777228,0.5775308331550021,0.7133741708389781
1.0348129830822026,0.1065711505069131,-0.035029333220229913,0.12116524337693256,0.03135204057442703,0.4061157063589669,0.512726969209459,0.6770514711988156
1.0370730710606824,0.10180991400627878,-0.031188631861384715,0.12798339002626574,0.029948948222139976,0.4061742113836114,0.5889358335671561,0.4667932199240654
1.050561134367114,0.103044601471532,-0.03503164488430572,0.11728019948647446,0.033105869861057645,0.40588242051652107,0.331849749528882,0.6162495145565934
1.0318513003553673,0.08561782474750151,-0.0352014601859377,0.1166495360208347,0.029897928888662453,0.40305941583651916,0.5094424091368615,0.5204621783170725
1.0348923774881906,0.0859621837675584,-0.028503291575396508,0.11144171743104667,0.02146922250784598,0.40315727168455184,0.5443773020788251,0.5035962092180977
1.0460733024617874,0.09256093971556567,-0.039523451276400536,0.11174185529860009,0.020555435103184798,0.40558928494947527,0.3432511086669987,0.32912446448589944
1.028548755509875,0.06756690270455143,-0.009105546850713533,0.11942758098773647,0.02866189426974044,0.3973835513700489,0.5517725977806287,0.5724293611904907
0.9966950764208752,0.07539841114940737,-0.015014792195599092,0.11580663554308243,0.023053673646227086,0.3962387257396068,0.4385976091134565,0.5117938489422729
0.9821947496804585,0.07577882888934481,-0.01662282996275903,0.11512777678792491,0.021899705067326386,0.3949852219367644,0.488063862945374,0.571823481816718
1.0638770439334795,0.08527911177434522,-0.019279120275838578,0.10907496667293258,0.02360632538323753,0.39900390850757206,0.3253547966912834,0.7101180712375781
1.0280381091655095,0.07850196983608637,-0.016507881349874978,0.11383208758278553,0.026027377492476467,0.4096748274939806,0.5300038035162622,0.5592357918823173
1.0284928598770706,0.07347910546089542,-0.018081343102462566,0.11445990137317734,0.01967621766815729,0.4066999908917667,0.5560780392571543,0.5213077175031504
1.0396838886340634,0.09014999012461301,-0.03228375497580861,0.11317007506374982,0.021120071898363,0.40533094023462696,0.4374468260243407,0.555042110444293
1.0214998336445265,0.08068941453622294,-0.021182534304837956,0.1105019791068111,0.025226333907130978,0.4194597654042984,0.43999204042603973,0.4599015720352924
1.0457498933844669,0.12429967944462889,-0.016095208956409555,0.1189942292710303,0.02043869377890601,0.4162644806940977,0.43926474212004396,0.7385401584329145
1.0167182311285816,0.07716817347816157,-0.05098620430119282,0.12100096691193521,0.029900059648034057,0.4067954990975068,0.5546319030301158,0.6368270584290008
1.0038130840485133,0.07084811478830874,-0.03782837126985712,0.11988562713089955,0.02716313184891039,0.4082880292595644,0.4919560362534942,0.44666327751326307
1.0215311683779145,0.08864380262495072,-0.04632119355163884,0.11543227107853934,0.030318106144627273,0.415502720146697,0.4491569378886193,0.42871917532599324
1.0413776955278924,0.07446443420260135,-0.03219470726046199,0.11681696491447957,0.026240069259460673,0.39665117262761795,0.42804178714718755,0.5633921086543056
1.0488850553040705,0.07861884285158331,-0.02781587798025174,0.10885305354405535,0.023234238696095068,0.39829442446147056,0.5224805427568744,0.5954565053137293
1.0242037959052774,0.06687057357442784,-0.00734155974953013,0.1205073123217571,0.025194982225967444,0.41040407554111874,0.6490195035024429,0.6271835250258333
1.0508637713111106,0.09910569284883833,-0.027658717796697763,0.1122331920433541,0.025298638686323295,0.40617749008261994,0.44721649188379703,0.48630319088341867
1.0563802624847476,0.10033017052365811,-0.0198192911633056,0.10614717214998357,0.025742598115616643,0.4321154402806787,0.5568648027467894,0.5348734266576763
1.0513633257214732,0.09361836049853955,-0.02094676564779553,0.10978142157380018,0.02356252664416361,0.3980413931958832,0.5526226491103547,0.46862860665850914
1.024465806986069,0.0668265600324196,-0.05917956662679947,0.11084012814387575,0.02353224919293645,0.3980764855943422,0.5326212277559329,0.5367722429560611
1.0516229897809104,0.0783324712037522,-0.05499880687673852,0.11523959478151943,0.026056690146905415,0.40401710266907953,0.5776871051664828,0.46001429416647255
1.042392976217958,0.08484920760100784,-0.03964987792399178,0.11371358331860498,0.024145225891760408,0.4037814380342388,0.464511240397044,0.5351909292075487
1.0214497281988149,0.07907577032100715,-0.034884031966136306,0.1139410722050537,0.02369417966597067,0.40285438537501744,0.5970169147302783,0.5052733206768067
1.069869029732648,0.10458722391865675,-0.031149873001966567,0.12231188323184085,0.030512767858902584,0.39638474693692666,0.4372734616352078,0.6217247254602842
1.0715321595582836,0.11601098385219802,-0.043572535794808895,0.11580923857902485,0.027177229392051465,0.40402017707790044,0.6941608790189113,0.4898903852222951
1.0665473473669738,0.11325006138825366,-0.03831070895461204,0.1146535626945848,0.025186419822530684,0.40726944368868656,0.32214846648073087,0.47738611650916496
1.0477745640318454,0.11384051533214223,-0.033068694982198235,0.12179414151858653,0.031123591262155248,0.41950740190615543,0.4670805149241151,0.5017853076174231
1.0299845098739155,0.10958483343176609,-0.030753402309710676,0.11777526514017253,0.034763075918784234,0.3949710739968737,0.5858762161560571,0.3919781668019931
1.0410550736482542,0.059402642098043516,-0.030149776032575733,0.10782037247339758,0.02374725365808393,0.39516275894663055,0.7272196496347224,0.6520182138471342
1.0662774582152796,0.07549675403475475,-0.040603580495243465,0.11411371529458053,0.021775942085811708,0.3986351408818213,0.36513048865304104,0.5651248620004206
1.058652763616853,0.08755386017105005,-0.04205502407386287,0.1133570911825029,0.021844909045363445,0.40862246884724324,0.19359553616676373,0.5574256422904525
1.0644368719920165,0.07525604549645222,-0.04628440064346409,0.12088049404855628,0.02475963274208812,0.41374078499645295,0.467917166021612,0.653870021073578
1.0441631567089722,0.09491521073251175,-0.04505848050227125,0.11624734316049438,0.03112811844096136,0.40143451120086826,0.4971662166728667,0.6563090773434849
1.0501386496022413,0.08728934237593075,-0.04132630854382983,0.12112361560733574,0.026821254282633017,0.397900273365627,0.5244539267482147,0.35372743966032694
1.0391241354324114,0.10558416846742887,-0.044856192160185805,0.11083406798008881,0.024613754996925172,0.3990143506024256,0.37264368744342047,0.5614296696809621
1.0041120411297202,0.08677403653833815,-0.04439672210641822,0.11349256570009937,0.02552908418501731,0.4014890278238267,0.5382864722714014,0.6483914617637019
1.0681284904692618,0.0978035258697133,-0.01567140999044285,0.11415666367859235,0.02043302696788514,0.40602163781291445,0.6195082733123369,0.730111071397097
1.0793689603911139,0.09237861945155902,-0.013051380511889588,0.12161451216018757,0.033816381400579236,0.4116443281899891,0.520768874894844,0.4641695747679875
1.0099040773009174,0.08110439516586349,-0.04287610272571323,0.11422841314433248,0.021611488477776344,0.3906171803234931,0.5526985345113772,0.4897100597342298
1.0407308230126202,0.09557609646491781,-0.03199670366245897,0.11085001688757065,0.021602641227054728,0.3901196457630429,0.5010119427079962,0.6034796017442701
1.0482331247942178,0.06622276244761972,-0.05311204099942287,0.11637040809658204,0.025803756674129694,0.3937166622485993,0.5071995506297241,0.6324051680219728
1.0439680234304438,0.08183449539216128,-0.05134651669027708,0.11075714029966205,0.024599697307715038,0.4041685313516693,0.3816980202705019,0.6642332533827421
1.0562811166963326,0.09722536343777649,-0.04256963495468559,0.12346845032034007,0.026139930396256145,0.41021767032157946,0.26417177547703685,0.49318293099419586
1.0302963967317738,0.06457926843174348,-0.04364082834707275,0.11590450153194928,0.028418204053973217,0.3937859178091619,0.610146769734646,0.4765550395648854
1.0125576387777644,0.0786396761439011,-0.023094685782911177,0.11399121255217942,0.02050896996461621,0.4030885566267168,0.4742778124961896,0.48745181873767424
1.0167672423145706,0.08602340548395715,-0.04951624398799693,0.11489340485738037,0.027594601704905568,0.39334284266709624,0.5000372246735492,0.4590424333519556
1.022986925992771,0.07314969786623263,-0.045800325732753375,0.11872931893719692,0.026418578404091644,0.40330938110024844,0.4627151342226079,0.570320084084297
1.0012348628718575,0.10111232075518001,-0.056937033645109006,0.11257620754367177,0.020713401317426196,0.3895467008372307,0.45519317190266484,0.5309463398301844
1.0828114422563107,0.07378680719578236,-0.06403677402706164,0.11729738806432737,0.023214829883140126,0.4138354903463663,0.34848654149456704,0.5424739928524063
1.0342935361751817,0.0702419548944606,-0.059424635295635644,0.12381423082006338,0.029790366661876518,0.4100042217703414,0.45050508163444497,0.5852357554774634
1.0390396962255564,0.09161402174547915,-0.059453949731232344,0.11413847914708962,0.030209460472627656,0.396378215459894,0.3507106710472913,0.41012922696601983
1.0480116666651353,0.11374044445807391,-0.03030250056046825,0.12026532289736763,0.021831412126110738,0.39486530019553695,0.42146942438873175,0.4174262084668852
0.9822320491411803,0.10549147170889768,-0.04528118531712414,0.127128892980595,0.030383751020727285,0.39011948862318463,0.3279378738131502,0.5209629144006609
1.0066710043338796,0.0976211842986162,-0.04048181639678431,0.11320225481981293,0.032630762242128394,0.4089873166585786,0.3911989342326917,0.630823894165056
1.0518841864386341,0.10065286167256089,-0.05260576189606085,0.12020118349663585,0.026718993267186096,0.40628356020226963,0.586685155014862,0.6600547612568006
1.0250774284010984,0.07297869532276903,-0.04025249805203391,0.1334321093031611,0.03542275086265771,0.4059118337823074,0.43883215998825675,0.49674906125133544
1.0158820722556252,0.08014371720661953,-0.020350577479713142,0.11809118997567941,0.03122761344764126,0.41773462843529213,0.6383176204775544,0.6813577469900365
1.0237962530428268,0.0910456551335677,-0.020673675359002493,0.11815677301786096,0.03151157275414235,0.41907912621238774,0.38374060336420757,0.5048668971982956
1.011487401671255,0.08632573132047122,-0.030861576900475893,0.12036313551786687,0.025569716109060656,0.4153147802441585,0.41163689407857057,0.5273229191158906
1.077408306902572,0.09583678346562463,-0.04236391824905681,0.10988042428849222,0.02747476401954595,0.40287298327923615,0.532266150832533,0.44237780180224495
1.009354720251792,0.10227105870139443,-0.03307569159488297,0.10656120788899953,0.026844552069537127,0.38650976620329314,0.47069637412151055,0.42933552775551664
1.0532122184681616,0.08980142353341876,-0.041555464167756746,0.11009751432864959,0.026903899192812226,0.3980886330962647,0.5609042041152047,0.491521734775774
1.0295398280700512,0.088423781618723,-0.023465017114359818,0.11761180224551374,0.024973730655977987,0.40213984353830134,0.45262638451437137,0.5736442467808371
1.0543219604871898,0.0688267385898208,-0.02643756299563176,0.11357734737913341,0.023251284764261963,0.41503458049019565,0.2816503104161112,0.5383910649400168
