a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.01655935991225449,1.0182175082328062,0.09023177891021145,0.12158300015808791,0.020007456892304744,0.651137514121252,0.6003312015783272
0.017216315494435863,1.0222387244015236,0.10415864686122768,0.1157779924985441,0.03221495901912339,0.8571880666870104,0.6126281568890826
0.017103494721049793,1.0213057371854657,0.05177926542934447,0.11646546075335826,0.024497267924516578,0.4571280918998418,0.5854019939379045
0.016169107951053828,1.015225541195598,0.11344803173179166,0.11661255114793584,0.03156930133642469,0.701371587700166,0.5550051577586081
0.014481434378075773,0.9763817361897837,0.12794023243618752,0.1188356237733976,0.025518949189660318,0.8965438724482384,0.5887766340757037
0.014277453997246373,1.063381400497507,0.09869218048727971,0.10729016681850705,0.024203275282225406,0.9996220567465821,0.7442856748846907
0.011595949124894766,1.042098894045405,0.08756240391193038,0.1051092370635611,0.022070873325200732,0.7271208604739451,0.6536161102738292
0.012253802415239226,1.0299453771640068,0.09528648864904538,0.12244113484780131,0.02263995736344275,1.0142545017621942,0.48735921594206943
0.01599343063552505,1.0302883359008923,0.08731494975008755,0.11145199263577177,0.027939318137270505,0.7224036417233859,0.49524829943056725
0.01678401223446651,1.0017528192196081,0.07191778436712823,0.10528044449074553,0.03168038334764202,0.74069031519243,0.6130662272560339
0.015752995599928085,0.9957289647269313,0.06670769409125317,0.11531843435249359,0.02125222698799913,0.7002026004807307,0.4311421235611921
0.01466055764796962,1.0101359663092142,0.07800945070785176,0.12546564238388352,0.0275094936253936,0.9546858490692914,0.5417838516389482
0.0126138327839807,1.0136060572925947,0.07052369675986869,0.13115148510022245,0.025889737735220304,0.7683033328450725,0.5560219699030482
0.01565590370846393,1.0198616645127856,0.07830990697549445,0.11120063244877872,0.03758468831258646,0.6888159461932397,0.5756194618224657
0.016730331607266974,1.0260443890526156,0.08780857618020324,0.11725940966907376,0.01749597747547849,0.6953981408497899,0.4400749338620945
0.016888279023610755,1.0020256447549656,0.05937940196246312,0.11101369657667194,0.03594095190815575,0.8547062055918021,0.4672799977307148
0.015554014106023199,1.0187095838716451,0.07374661434530878,0.11011227574332796,0.023282032730562556,0.6799026589294286,0.5617624742458078
0.013895442011374793,1.0152052576844068,0.062484354937128304,0.10789174498384242,0.022493162766106044,0.6907144050244517,0.5779528778462257
0.015445678558423943,1.013954307151743,0.09385802436784214,0.11976494167777973,0.02806564110990828,1.0031845286576084,0.5881873694825923
0.015878754278139878,1.0045379512212667,0.06633479496246132,0.12071654567625718,0.0224317476691478,0.6230230626833833,0.6180464001621897
0.016314837477830857,1.0169938936387208,0.08725696508905662,0.11143872261534088,0.02150017272943773,0.7724371298320777,0.4730623678430893
0.01864121760137455,1.003645926942684,0.07515924801014083,0.1187396712622446,0.02183892594263612,0.7573636991138243,0.4440495815437021
0.01835207975681869,1.0144964941585344,0.0703828693936355,0.11933698336797917,0.032032546893475754,0.75801288757486,0.6144395978859604
0.01614654976803365,1.0074225300253299,0.0816422806352445,0.12103095047005916,0.027758914613189967,0.4896134357380823,0.6807329595229303
0.01766268314153863,1.0109027650351132,0.07239018559081728,0.12175219086617647,0.023828325843940838,0.6106673537641842,0.5747415879215119
0.014513558705006705,1.0166333849135667,0.08978296355072488,0.1250584862091516,0.03705877592006669,0.6912040855210468,0.6020870887250558
0.013533040794891338,0.9950738515598835,0.08964481065760208,0.11338546324873208,0.03264702623190639,0.7694047138790785,0.3800356343158101
0.017619442639201666,1.0177466001987239,0.08569101727979461,0.11450388279569557,0.031080690405343565,0.5307384778944892,0.6379976236361159
0.013268414953248604,1.012020384161425,0.07833699247736972,0.11371680351027985,0.03271546938696086,0.7582282532363334,0.6708840949879591
0.013938733614569106,1.0002357520421437,0.09246398392179568,0.1158149714450459,0.024556394279198302,1.0365609617020388,0.6668844709659306
0.01914467615962317,1.029335750793738,0.07960241875497814,0.10860516333164645,0.02024198599536859,0.7291724010486825,0.742911522417579
0.01974617626863042,0.9636156855571526,0.08620937460250674,0.10906550073952251,0.020817923315920833,0.6978757641191445,0.3904679872722609
0.014377527529350504,1.0107972729710715,0.06504298613032741,0.11059497248879278,0.02380207625053958,0.9133997941893477,0.6201556115634688
0.016453582316827087,1.0110457697937547,0.077236961821851,0.12125882408629014,0.024868332071345978,0.8958767139017839,0.43587647058669865
0.016490368605803187,1.0137957739985428,0.06958057871840874,0.11858886180375218,0.028635991043621925,0.6807608801709057,0.4846884507872672
0.018779294558843394,1.0277224375830492,0.07904550632985417,0.1070720333450504,0.021954436093950907,0.7154415035747601,0.6944876693932087
0.013239439098845103,1.0397321810909896,0.0868540035868231,0.1216651659081309,0.02234900623875157,0.6324203773672742,0.5625569155400746
0.016469518426142617,1.005956002094318,0.07294040480760064,0.10402818639239163,0.02266363501921401,0.8639953826544706,0.4381560117648381
0.015615113278407772,1.0123820328831667,0.07629976219052761,0.12040699588969819,0.024229366711485373,0.7588351940515389,0.6199121164071085
0.015438110169252665,1.0342004515940875,0.06623069608334853,0.12033398267503198,0.025315228305513287,0.7456595257249883,0.4031351461215786
0.01618122742558105,1.0211527238907712,0.0910559063299832,0.11896275213080741,0.02699014235060719,0.7699803210870997,0.5192600211718256
0.017664072694178426,0.9947974622004083,0.0824796871490349,0.12262356130289927,0.029876798488138893,0.7502152958015583,0.4651974350173663
0.016453348374955983,1.018458690952458,0.10057055811861398,0.12380211995149848,0.03350466254877552,0.9859326695103192,0.6320623394657818
0.011881457700027912,1.0361439865510051,0.08537845965717106,0.1099123809534073,0.028404658920089004,0.889153128401769,0.5060397121002205
0.016499433943248442,1.0068327797903156,0.06392825293535126,0.11032957883696316,0.02743427480202486,0.8356525319100857,0.7756986151351596
0.01712715041367016,1.0094587823166046,0.07536494351892267,0.1052378106806981,0.026848209123623533,0.8424206376248589,0.8398172398511701
0.015967628022373427,1.0217634805442155,0.08015023644036519,0.10830288489747228,0.026762456537687003,0.7005232867874496,0.489649215237107
0.017006945324312444,1.0005294892422527,0.0872973439230438,0.11036336298424523,0.02693062904011698,0.8298419697839997,0.5017664170489106
0.016293880667234376,0.986822547945141,0.06860841995116085,0.11504136481989954,0.02468799328464148,0.9151436810970266,0.5243809251007201
0.014545628499291016,1.0078139643802366,0.07143490592687213,0.11171424228628474,0.018600672078054055,0.7540864366028885,0.4361016786309558
0.0160470671818369,1.0449461791297625,0.11477815087718717,0.1111820115392291,0.02478023563604075,0.7962869561995289,0.5544128265216615
0.015696581610677197,0.9916727432527298,0.06228856214853129,0.11970823698969034,0.022809065491596652,0.8079378870324423,0.4996471788450738
0.01373684897621438,0.9988687066139739,0.06512878333751768,0.11877534921293625,0.027233031979522482,0.6863691592192261,0.4585661625534164
0.012884717210564191,1.0274302625585472,0.1182378738467297,0.11935621049048761,0.02466563900900192,0.8067751427797728,0.478848074908071
0.0117553382067492,1.0147747738426423,0.12092966787788538,0.11453910976233087,0.02052763639825236,0.827765302224998,0.478332970064439
0.012623657520532513,1.0245007158369843,0.07168653007026982,0.11519559582310565,0.025070726003960445,0.7707134173276989,0.4083883279282299
0.015849881663290554,1.024068700622962,0.08917480502962294,0.11300349809743168,0.017810431009335704,0.8650269504534405,0.43753109486278796
0.0157526934508933,1.013752721617651,0.06736333093860258,0.11046056599583082,0.02453134593396524,0.8114192579476897,0.44547435323271595
0.01624247073515283,1.008989605685283,0.09418617702376311,0.11643393277945582,0.02070744968706245,0.722276815038584,0.5188420380127704
0.01664214848770431,1.0207434173519683,0.10147878291297659,0.11183989149109333,0.025015605318261608,0.99690278414866,0.5770864289956552
0.017077112749261124,0.9977467157251414,0.07976622201116979,0.1197839579842576,0.02649958892600341,0.6008245125614821,0.4857625211685533
0.017594886020784135,1.043386992093396,0.08597725614603739,0.11800703147797546,0.022795651324633962,0.9996869605133819,0.6012054104605085
0.014868823598414387,1.0220751187548456,0.06407261822973913,0.11182562386369493,0.028516317059279365,0.9134483482008495,0.5445828125263583
0.01645527726120673,1.015829514624728,0.09437560342711261,0.1142153008707345,0.026608853027132756,0.7849695581061045,0.6726122234267649
0.017221306808953042,1.0057337798937158,0.06651026243716983,0.11774378528738993,0.02671335083876239,0.7698009427538264,0.38430706569696094
0.015935552997275983,1.0071037198489394,0.06607426364646471,0.11585846615496234,0.0230093418003222,0.8828743863673615,0.6625492176491248
0.015675912862624708,1.0095860041520972,0.09230115796066428,0.1123134162063737,0.02052639935292339,0.9322065641689127,0.5123850382636328
0.013513132530820999,1.0122825533778217,0.08950661140586813,0.10996228984221493,0.019480716377205557,0.6451987965158728,0.5372373918988752
0.014662867524738669,1.008255087901381,0.0650207109307217,0.11784535509941409,0.02312625147064959,0.9322364178398515,0.5960152525308527
0.014542535078223746,1.0201301207746891,0.07080875550543181,0.12004600391988712,0.023776729819651947,0.8789750179740204,0.5689489349176539
0.01609866064941214,1.01792893553944,0.08152205886376548,0.10792435321521647,0.021228402008579474,0.8199812720607451,0.5047814201424198
0.015836523632568343,1.0006627483293546,0.10875462463430108,0.10583830957490861,0.02310179935034343,0.8221366413971918,0.49784712382583607
0.0161112373079266,1.0027856903295727,0.10121954075582844,0.11073606211640348,0.02398530572946809,0.9231284507340035,0.5122824587561621
0.015892625522552536,1.0668182594080637,0.08705249320980597,0.11521585658654725,0.02204489460699087,0.8492027053772128,0.4452220833635908
0.014259098196223027,1.0010506855577523,0.05955205464883655,0.11143212303562758,0.023028256566625917,0.8092371885397086,0.5563045417442799
0.01687693213748269,1.0011065853246337,0.08516338875998064,0.1149194334259872,0.022581394326927885,0.8351708156812533,0.4438457422415497
0.014984919313232353,1.0298453595207722,0.07664228909927645,0.11445650554146385,0.024706633970662153,0.7163610661702748,0.616939040748619
0.013562644123217624,0.9784652141143024,0.08168650585052702,0.11668770217880926,0.02551276014550498,0.9326596012396013,0.45013333466809624
0.013951361736936637,0.991685065875261,0.0832345118936348,0.11821664977854718,0.026556762901420974,0.7977119595050611,0.6239193205286104
0.015552383681640407,1.0080957735713518,0.07986159774416661,0.1216036104902963,0.030535321966469138,0.6312325714853051,0.5406584450767546
0.016697394178632866,1.0023431543045134,0.07744925144668893,0.11352939060465973,0.024730591862920807,0.7755878289857258,0.4247033627659958
0.015347494689305607,1.009500690792884,0.07176110836748976,0.12342078317773891,0.025619816591515437,0.7772674006837422,0.5107226556549381
0.01251103875973783,1.017162946102495,0.08131819389427213,0.11940977641223897,0.028703928870596078,0.8052520474329057,0.5280988902463392
0.011536051356088331,1.0404092176096915,0.06891650364485324,0.12166168282907142,0.028653125645790388,1.0064526368587556,0.4951579830198701
0.012719152906848663,1.0348913070857013,0.07218246673142756,0.10923589783467812,0.023807324851294876,0.9603700953857923,0.5086758906061832
0.014378620833574034,1.013896939485422,0.0872124104576314,0.10981175424636169,0.027666809790404673,0.8137022953421772,0.5174509843898667
0.014738185522370464,1.0168650976896894,0.06481122525058125,0.11269568458636635,0.03451234942078328,0.7140946906288717,0.597079040388752
0.014717439695416577,1.009222535098033,0.06495160942064884,0.11400797243852684,0.02174274412615258,0.6352793969175632,0.5340525546452093
0.013903100019270746,1.0232552739438296,0.05532844041528728,0.11656777296451644,0.026424846004221538,0.7559281948726468,0.5075487470883099
0.014525239422460081,1.0177209349265577,0.07086128029508962,0.11264052400844608,0.02145351566915631,0.9149938738528551,0.46385460419057223
0.015292265990719507,1.0173339022659689,0.07179235787911836,0.10713549452842391,0.026688179588693153,0.6678006834618365,0.6199512731325292
0.015751229627683362,1.0256366534569634,0.09423705174141603,0.10466888559067623,0.025438158359675642,0.7844746999015448,0.49478242538137396
0.012430336824958909,0.9944563371723767,0.08240350686897212,0.11221623045641015,0.021057181174901206,1.004693429166273,0.5217306908648831
0.013976245310317511,1.0022390392125062,0.07848478009226807,0.12569196153649378,0.031074929992276165,0.6891911176968637,0.5977788651744211
0.01740688277523019,1.0024496800919527,0.08013631470244231,0.11445355573469541,0.026848713895209316,0.8904882390350064,0.47507984202312037
0.01699143253609154,1.0225660178688742,0.09757832814182883,0.11553828170709826,0.020660472918892465,0.7903851179741956,0.4381166419892275
0.016656989355483955,1.0132324793409724,0.07616178031870033,0.11444031154976186,0.029000868419375218,0.7210870427452195,0.49414720426740766
0.016424424637398908,1.0086637161283551,0.07522400145440078,0.11490693473151406,0.020129113634493618,0.8748791553476719,0.546947281816147
0.016270095034981665,1.0152325463986753,0.08115486624060347,0.1103004464116463,0.023065826948655412,0.7857507410602167,0.578992625763986
0.0151400670612253,1.0091062140059714,0.07826937548460686,0.11555032881707476,0.02203377330776515,0.6469869905633764,0.5420871118316544
0.015376809321659593,0.9948733867271061,0.06651330380785749,0.11511975492433922,0.022967621338344492,0.7167839068100752,0.5268064409569282
0.012409893249227227,1.0079394932314238,0.06837665780155866,0.1108131828288014,0.023692201298162865,0.835880955460614,0.4935505538409194
0.013577923332748744,1.0208842668494085,0.08596087019199555,0.11653531589310828,0.020851487735903902,0.7204498730561734,0.5203294306525352
0.012388819938663174,0.9968628194590707,0.07487823447685606,0.11333185859035587,0.02804503037677298,0.6127452191596954,0.6427101309176754
0.012369753584056857,0.9957044071713115,0.08920630971081243,0.11574632032300397,0.022215968717374926,0.8250887888875079,0.5596340201456246
0.012335229635718311,1.0231262827010266,0.06612327464691894,0.11516813384271463,0.02109432286615124,0.8140938576899127,0.6747165987987906
0.017381122025743975,1.0315600334261097,0.10444163184784094,0.11073087590046835,0.02531259461566079,0.7785523040801307,0.40153681937435004
0.014907355085871538,0.9725832188576973,0.09731613160850751,0.11528680410390128,0.027316561737852813,0.8237905866249192,0.4308072067425044
0.017375882681652882,1.0001250645545812,0.08521524344788828,0.11408568045876391,0.03384182207163531,0.873331647467616,0.49220151460683736
0.01707494371777325,1.0085982132693592,0.08045631970622975,0.11315098751832105,0.020413803038574083,0.7649538369587754,0.5215190103126318
0.016036183241219852,1.0073400670708688,0.0856626241452272,0.11532232224827173,0.027699857956609106,0.7780036797817566,0.49576805394699025
0.012923858797181456,1.0079695825657922,0.0795951725260865,0.11667748628885843,0.026623094981372275,0.9599508706153638,0.5232244737112626
0.016798431554018944,1.0111231179484699,0.06069475267308332,0.11184384278106328,0.022390716865215037,0.9308279353339701,0.45974145084336576
0.01496970329554409,1.0159874963431417,0.055752769263914675,0.11026442033591098,0.02276687041769391,0.8375191303374728,0.6017751750089838
0.015663452677949875,0.9911036262777719,0.08783258802045779,0.11389770615996059,0.02265487821432761,0.8329833134138871,0.49677986777383687
0.011858268353382018,1.0252933822862393,0.08766856053735195,0.12053111819508086,0.02398468656498138,0.8720672063136865,0.6112656998674051
0.013460146641408214,1.0290739049713207,0.08078714630571217,0.1114756088395958,0.026637770325371186,0.7675682406611681,0.5482734351050316
0.014840517432672864,1.0081650193984226,0.07016847602647162,0.11015170638934986,0.019129780241876625,0.8841928243310202,0.5474993782062128
0.016559088070546523,1.0274948408136746,0.08172191687655618,0.10898088751919491,0.024428235646717547,0.7433245086815661,0.6879269277397345
0.01707256689004087,1.004130209448875,0.07891644336949089,0.11583598393533323,0.017520243156726685,0.6875799716440465,0.39220780310249814
0.016189016954129876,0.9880604554855328,0.08576726447234995,0.12131497979699996,0.03130993704561489,0.8801166786035306,0.5908878150926085
0.016069445561877546,1.0129953743006825,0.07147411702081179,0.12342737322818936,0.027030117048206674,0.7923052422973066,0.5181175937569219
0.01596741690272103,0.9963214206219375,0.08009405722069105,0.11889653224154671,0.031026767618257803,0.9321211103168049,0.47331317170083614
0.01576155940107641,1.0233379633160538,0.07715270677070024,0.12007566933595049,0.024230421559330403,0.8055089593016315,0.5037281953870041
0.017650861678477358,1.0185001172203652,0.0705635980997507,0.11099663128922901,0.02501534971709244,0.8504449872236849,0.4879219644241847
0.017573409528434395,1.004869007319919,0.07891664459118425,0.11899900902893068,0.02473999996466262,0.8163629349712084,0.5129277727673403
0.01703880449177324,1.042947549364041,0.0771882716655664,0.12093340350515636,0.0246083623842253,0.9504136777105026,0.38972989678837344
0.014831365131101757,1.041773641277262,0.09729395409741078,0.11470947161238318,0.02190376679188804,0.8553916706464908,0.4920064370137853
0.015941923117597366,1.020179383877874,0.07431901877204924,0.11334796451945997,0.02461698679220501,0.7356864100592804,0.43392491480668954
0.014126203891024421,1.0311168171186706,0.089195220289294,0.11152301007759838,0.023789920036558002,0.8514269994754702,0.4536543951984628
0.0143077700493662,0.9974071484994207,0.0843786543457304,0.1126208225153588,0.023416999232790177,0.7496294030408349,0.41158634256352944
0.014391563211957803,0.9957368182141041,0.09068147874471377,0.11685274446433004,0.02557300560613677,0.8505215760180687,0.5677671624611373
0.017978012559312792,0.9998452470207718,0.08851594392009612,0.11552841955836368,0.026895035767046535,0.6729848731168614,0.5706298370869455
0.013133823737768191,1.0326139909374583,0.08583165922606983,0.10988568939395287,0.02492201606054972,0.6341468083658076,0.4602782783543775
0.018221920281028776,1.0126091503425128,0.06785129639399835,0.11125424035040278,0.026660630489981282,0.7936897461730821,0.5349287827692438
0.012800245134758765,1.009052022134733,0.06791175647409273,0.11393172664017776,0.019748237967413956,0.7483426773095476,0.5073848417490683
0.015757895930368852,1.0181079681637806,0.09331242515533489,0.10929412645703332,0.02354299052713743,0.7934999653926997,0.5042590530557793
0.014485959064823296,1.0031713303228074,0.06945368809274008,0.1127605376810401,0.026068584259654824,0.6555312914870168,0.40099669476064403
0.015515801522234139,1.024861867173417,0.07210660906219843,0.11992122658073011,0.020337294234690564,0.9785632243204103,0.5406664618387107
0.015622127076303997,0.9986060978997514,0.06418438565662035,0.11967925062862735,0.03009459835818422,0.8158260730545991,0.44481270108194604
0.015492512041282124,1.0191137973903106,0.09693534323639959,0.11305128817308462,0.026190759054534773,0.8807179035382178,0.5363223684140179
0.01599963476216021,1.0205160701278786,0.10182457285280433,0.10836473066560945,0.01985802849390575,0.8917890758008256,0.5075458440434392
0.013260001640894324,1.0256310028054343,0.08057922387018226,0.12036214848004677,0.024980161185490367,0.6808646189620763,0.5706894940563807
0.018058392491267908,0.9945903250590483,0.07443617079886597,0.12101727837218014,0.026239196786000455,0.8011582927268127,0.49927103826189884
0.018495524465147357,1.0395697758989184,0.08376315634431553,0.10861857341050118,0.027240176940822272,0.5879496723892859,0.5275219608110052
0.015916353215865632,1.040060969942748,0.07673578777334279,0.11852748974145495,0.024173406598172794,0.6475316041915236,0.5842475654019232
0.016281464385014013,1.0075765041823352,0.07159119402302415,0.11520271795956613,0.021788707927551988,0.903262557109672,0.497318982873365
0.0159853784923675,1.0109258914146662,0.0970057521128759,0.11232054593683136,0.02331861341906655,0.7366839739337597,0.4893272777602178
0.016839662513455637,1.0255246397846152,0.10396967682775783,0.11975218143005945,0.029147325658924448,0.7491657020382,0.6089605279702472
0.017194107427035817,0.9914177114359373,0.0853576513179845,0.11905748887891296,0.02216893885502631,0.8455539085291571,0.42109528968976456
0.014678731297323699,0.9828398669938815,0.07249131183216281,0.1164963743356268,0.025164242401530066,0.7603561761761378,0.4112784285793358
0.013330274466463682,1.0560406912197469,0.0791874801345788,0.11753783503233045,0.027310352027427435,0.8314440147597659,0.5174873920257061
0.014647971769497985,1.0387285446090189,0.08674838778074023,0.11760871591214336,0.021620969972532815,0.8677802487676496,0.4328104832512659
0.015067186751271833,1.0486507157410356,0.09452060532586423,0.11562610444634852,0.021875984759403732,0.8982184181728033,0.5426358813671405
0.01634005281039035,1.023506046211496,0.09309012657985816,0.11349913122434507,0.01930025173171699,0.7292091168866591,0.5389455174059341
0.013114910576088023,1.0022385192750354,0.06337432132476956,0.10946894661515019,0.026432930784848208,0.800938854610163,0.549074048264073
0.012837245763828742,1.012708986681674,0.10839193289200799,0.11182775035849975,0.020444878835450424,0.933004456204249,0.5629445608375752
0.014922095819876066,1.0059638415446606,0.07876043902851182,0.11197500911249127,0.019745959986295487,0.7345445250160308,0.5232838014649368
0.015447046817600637,1.0169290032938756,0.08533584886869638,0.12997789194871154,0.02728838402493649,0.6489210635384357,0.4751443712304401
0.01435699337511333,1.0077618065222613,0.08725889748246517,0.11605398737945101,0.0348991363243569,0.6902558111247932,0.5788252956406704
0.014801970578596526,1.0644153111621388,0.10464048967012927,0.12113186613763043,0.031891576650518644,0.9223375416067521,0.6126986000221251
0.01660833682588262,1.075299366361378,0.10788911591735428,0.11456235875210974,0.0337175808154115,0.7640802325457348,0.5586780772269665
0.01796072285963789,1.082288342925548,0.11154350814361629,0.11511914774082461,0.03489673906631231,1.0130875951708929,0.5602219486164476
0.016708065942295826,1.0114792916626314,0.10012305627025461,0.12413089933785422,0.034061254450935385,0.7429832664301063,0.567857405873294
0.012524917957923074,1.0366424196328636,0.08707379673264354,0.10878863531978859,0.02492278985052285,0.7693929556990085,0.4521351776126651
0.01261814244277518,1.0070075446061033,0.09563612699870347,0.11902659635150428,0.023569539500164854,0.7666293245113455,0.5202414062020972
0.011947936758278039,0.9671048355490443,0.10314899904444937,0.1221376788795028,0.024305319227029172,0.9202901464063044,0.5280152445049575
0.013549376679032062,1.00603845804637,0.09641008414801841,0.11846438494094415,0.026900135898605328,0.7133336855467756,0.5684161086759254
0.012397911972422607,1.0096414465787966,0.07144942774208156,0.11857846551693076,0.031379602451148854,0.6649679968632307,0.552056166679419
0.01916667975491387,1.0035570971234293,0.07100456676192114,0.12003912561369105,0.03542954757462772,0.7774769627872579,0.5789953060311621
0.015901782128629957,1.0174613422037344,0.09403771022249313,0.124359736432322,0.030723817410209124,0.6323742604956595,0.5336121935869775
0.010805022370810383,1.0209102214909331,0.0782354781448951,0.13114412255125668,0.033862577164577384,0.7000949647579094,0.542873830482818
0.016928071360017602,0.9983272806245072,0.08387573919734048,0.10572325687531874,0.03447137516672599,0.7236117474919753,0.5546139805484351
0.015028784214887037,1.0256008569396569,0.07715319191301515,0.11834275995004588,0.017451127602394645,0.6775581392311625,0.5274207615520173
0.01518728156513531,1.0048102428818977,0.07694796844658536,0.13363079339409206,0.035247930519628566,0.9727274728013438,0.5255482216899465
0.01550327854454869,1.0151333759441103,0.08134033273228491,0.13355300685847607,0.03394671824203909,0.6824652450752684,0.559082796629061
0.01746581306812047,1.0100660768295024,0.06675973768144931,0.13515029504045198,0.035510714277056224,0.9234500479064242,0.47715110598401017
0.016043618313825125,0.9971383103120111,0.06508435501977416,0.1372591795135013,0.03145044825587172,0.7276695566542918,0.5508232763598774
0.01497835974313428,0.9951485292423338,0.07112051830038582,0.12708935965555287,0.04544750965236327,0.6458777537667086,0.5647265815019966
0.016691108704943038,1.0134517494005304,0.08994984588722303,0.11068849100964796,0.02961420559380437,0.8856063614972984,0.5283883905536313
0.018663568920260432,1.0009975093118173,0.10413841786204678,0.10889926566761604,0.023639134876322784,0.785221844195098,0.6471882357132753
0.01502353494254443,1.0131615374225318,0.07490548453216078,0.10818583271773963,0.022068955418211057,0.7449601134469354,0.5851739124728357
0.013826064884604332,1.0114193477060456,0.08052962198772408,0.10950951799458378,0.02046789001691235,0.8359224454934453,0.5304024291703225
0.016438058581745907,1.009734473240534,0.10039443708625506,0.11558602663753174,0.028790048083397163,1.1444308879632192,0.5585501808853874
0.0136407371559044,1.022610206437488,0.07214843862937036,0.11174034758320724,0.020589268804889378,0.7994744230530898,0.7487117950151658
0.017838740603982724,1.0003616853615105,0.07686623878033991,0.11634560785685764,0.020876993245117062,0.8107236421912315,0.5180684285802232
0.017019546355154513,1.0027897525370293,0.08935574059853302,0.11248769669415558,0.0275147921262617,0.8013510028872538,0.4537785756311531
0.017896113936011898,1.033090056008157,0.0821060179519227,0.12760127585903436,0.03258991680449892,0.8932039422290521,0.5243812483556654
0.016649959317549576,1.0125560518424934,0.06974524971568954,0.10673428893775906,0.02889276780903869,0.7917855083351732,0.5970466928905538
0.016552718609187493,1.0087920077407144,0.07163973737943743,0.11286428559807168,0.02920494868597257,0.5621455854684704,0.5304188185838874
0.013628070435262724,1.018952946824131,0.07898506519620127,0.11557292694887336,0.020718248506902903,0.8571790699308187,0.5352064152052622
0.017966810539377563,0.9942054645448173,0.07621606241921504,0.11668052526938956,0.025742560195838756,1.0155928463676918,0.5521701137898174
0.019099278379899002,1.0249913155532255,0.07660500202965544,0.11542502694582232,0.02266569667973225,0.8816664718695101,0.6482666447695951
0.01853041140870102,1.0174506973360025,0.07287563934513921,0.11214477348013621,0.02467855139370726,0.8288764048043589,0.666594359152733
0.015467692840294296,1.013761357934946,0.07875953253734463,0.10750498196037697,0.02434945914945697,0.7190279286404949,0.6607542581430879
0.014951149060071193,0.9953575024675684,0.07496472626404982,0.1195847636082799,0.02747114402961181,0.7301892328980137,0.6551219292972261
0.012758330172000171,1.0108527749476397,0.08669642721528367,0.10910745115900942,0.026354787367885185,0.822728963003817,0.6547840183745808
0.011917316444775799,0.9976343518246417,0.08736542421225997,0.11565630715983549,0.024032656005969877,0.7543595396464997,0.5565923146192042
0.014701249595966212,1.039392061151789,0.09021597980260203,0.11829070510627186,0.02422049137580614,0.8399576045963717,0.5805713128235553
0.015247384829686662,1.0141185025439965,0.06805763330855356,0.11244734975245542,0.02632697076078426,0.6931071207786157,0.5485176260630709
0.01433736231391991,1.0042545960258935,0.06704066187696381,0.11615488428400753,0.027316131235500668,0.6913775832777349,0.4423006410330852
0.012423819209389607,1.0169366967000162,0.08623473776453477,0.1249566010324582,0.02167354629617858,0.5172676816426405,0.5768856061218408
0.01378368823302267,1.0351282435006743,0.09297418537804095,0.12099439548680635,0.023523223699875438,0.6900471955214205,0.5961423539390805
0.0124076342695062,1.0230731566225468,0.0844121688882888,0.1097768593584933,0.023069499978905325,0.6896346294685181,0.4868574007524324
0.013752766961900243,1.0086591075058013,0.08697079504631605,0.10746861547486874,0.020331366093952332,0.7836675758761321,0.5009235899504738
0.014369938916513777,1.0254642412844512,0.06498363733430898,0.11902487080877541,0.024066605664370567,0.8288088011362407,0.5279027899291098
0.016988352529938515,1.0290984162886596,0.08401862911478325,0.1181323191254042,0.03163842118133557,1.0575358849612344,0.5353967027231216
0.015694843788734907,1.011754082005391,0.08245306338559463,0.10498801726205274,0.02229257726107136,0.74752437140695,0.6000626392294868
0.017132258360829683,1.0371001409305602,0.07075111720901495,0.1163988007261012,0.022156985517721203,0.9672415602123304,0.47034385830619896
0.016472497955129648,1.025060575649596,0.07961049964740799,0.120578600393558,0.035853628416105496,0.7858125410720963,0.563478526732554
0.01751253116244896,1.008943080102586,0.0803757909448285,0.11051402654450267,0.018153788411509497,0.7201767923592307,0.43906702841228995
0.020258929885752952,1.0087182966807586,0.07072603867683003,0.11210321593447625,0.028595481862989804,0.751303879593065,0.5112625815814735
0.015624438489046015,1.0220556215207743,0.09621633688415818,0.1176845619315749,0.02996130744333453,0.7329951540893255,0.4850137755516708
0.01373899385526402,1.0011953808678005,0.09720687789193519,0.11786951445133685,0.02616937757580577,0.7445741774788743,0.5333326491040922
0.013865110215744474,1.0333491435366993,0.08005310391487386,0.12002978337634161,0.025051318757641862,1.0698291618527023,0.5470779643210872
0.017289444513433814,1.02283817561621,0.07939395737399518,0.11590369185149757,0.024346987160863344,0.8693995940873163,0.5482361921943134
0.018269307231519347,1.0190158705612482,0.08324353993485933,0.11254280840698642,0.02540485017393262,0.6156510347125524,0.5067119765705176
0.018201356179573136,1.0168776282133285,0.08673955812537625,0.12374073983648765,0.025274908578576203,0.7684247526200694,0.6052015012860997
0.017086634882578843,1.0135606763404765,0.08312932316692948,0.11623996437093165,0.030143220041284946,0.8135300548219475,0.5728832405815387
0.01699613035807227,1.0088881703656414,0.08564609535560352,0.1185949174602785,0.025795414441189077,0.6346689481620951,0.6015479719670664
0.017534575068297892,1.0414534205092383,0.07545963158564747,0.11726059774568165,0.027580069365097826,0.8785365919043137,0.5066590054637532
0.01720297653359365,1.019305739330803,0.07980930253955737,0.11428941493073413,0.023574129090000718,0.8548546238713609,0.5224798996989674
0.016142195039607826,0.9798651897416601,0.09785022661471302,0.1133627895890609,0.02380263361943416,0.7987527051351371,0.4490740622753747
