choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,1.892530918121337891e-01,1.873271942138671875e+00,6.949512567682889497e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.270000000000000000e+02,2.997591495513916016e-01,1.896198034286499023e+00,6.079326547852554885e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.546160221099853516e-01,1.566199064254760742e+00,3.245127308798670951e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,1.981317996978759766e-01,1.447895050048828125e+00,2.558598906603147261e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.251791954040527344e-01,1.462196826934814453e+00,2.513955499160961948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.290000000000000000e+02,2.644448280334472656e-01,1.698303937911987305e+00,4.329341779060608131e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.375268936157226562e-01,1.652704954147338867e+00,4.190211356168117574e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,2.466728687286376953e-01,1.685307979583740234e+00,4.376830523751382707e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,3.803679943084716797e-01,2.081869125366210938e+00,7.026745412194643770e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.840160369873046875e-01,2.062486886978149414e+00,6.819186991892050020e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.045359611511230469e-01,1.601356029510498047e+00,4.002589516777651513e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,3.694849014282226562e-01,1.907755136489868164e+00,5.412389204799944453e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.185690402984619141e-01,1.954249858856201172e+00,7.453231970893432479e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.196290493011474609e-01,1.914138793945312500e+00,7.095641899910074546e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.260000000000000000e+02,1.921579837799072266e-01,1.426797866821289062e+00,2.535139729453216306e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,5.118839740753173828e-01,1.811563014984130859e+00,2.984509162119153847e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.300000000000000000e+02,3.278849124908447266e-01,1.837707042694091797e+00,5.359585265587283320e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.330000000000000000e+02,2.738740444183349609e-01,1.635707139968872070e+00,3.718914703133371358e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,6.106100082397460938e-01,2.157567977905273438e+00,5.460138162469299061e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,2.917299270629882812e-01,1.559187889099121094e+00,2.888592809209041268e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.340000000000000000e+02,2.530059814453125000e-01,1.606658935546875000e+00,3.621314568667303724e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.171828746795654297e-01,1.765222072601318359e+00,5.605174881837486911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.461600303649902344e-02,5.854182004928588867e+00,7.147162113264982075e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,2.048280239105224609e-01,1.783271074295043945e+00,5.981729364991217324e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,1.925470829010009766e-01,1.772078037261962891e+00,6.036145699914037266e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,4.819416999816894531e-02,5.772801876068115234e+00,6.098758996138186061e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.350000000000000000e+02,1.947128772735595703e-01,1.494962930679321289e+00,3.218566085242340891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.350000000000000000e+02,3.437809944152832031e-01,1.736243963241577148e+00,4.080466059805905599e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.360000000000000000e+02,1.935429573059082031e-01,1.511780977249145508e+00,3.366185010936796340e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,8.079180717468261719e-01,2.494101047515869141e+00,6.970694823507581628e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,1.187620162963867188e+00,2.547487020492553711e+00,3.450495077424715062e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,3.578069210052490234e-01,1.591686010360717773e+00,2.535439515777163089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.037990093231201172e-01,1.839591979980468750e+00,6.427869642903153435e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.340000000000000000e+02,5.406122207641601562e-01,1.863392114639282227e+00,3.398662329932159443e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,6.188781261444091797e-01,1.889979124069213867e+00,2.799446818985781293e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.340000000000000000e+02,5.556108951568603516e-01,1.998358011245727539e+00,4.615147513481552277e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.340000000000000000e+02,4.148218631744384766e-01,1.942014932632446289e+00,5.368411262812420315e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,6.758332252502441406e-01,2.074734926223754883e+00,4.117615714805475391e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,2.872450351715087891e-01,2.015721082687377930e+00,7.438535569418327498e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,1.535148620605468750e-01,1.659858942031860352e+00,5.207053283369260654e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,1.767721176147460938e-01,1.553358793258666992e+00,3.908828473859688457e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.320000000000000000e+02,3.000550270080566406e-01,1.777990102767944336e+00,4.854679859547212373e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,1.837949752807617188e-01,1.593874931335449219e+00,4.128143307778243676e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,8.953189849853515625e-02,5.454203844070434570e+00,2.506645301628203648e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,2.311170101165771484e-01,1.666968107223510742e+00,4.341671722191489668e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,1.695580482482910156e-01,1.539808034896850586e+00,3.740879637404680436e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.182238101959228516e-01,1.846863031387329102e+00,6.373931415666447275e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.310000000000000000e+02,2.312901020050048828e-01,1.964456081390380859e+00,7.351306764118116233e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.310000000000000000e+02,2.747068405151367188e-01,1.930256843566894531e+00,6.655215159357856791e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.310000000000000000e+02,2.373220920562744141e-01,1.698416948318481445e+00,4.641748237137167665e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,1.790649890899658203e-01,1.649779081344604492e+00,4.808729786873046086e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.320000000000000000e+02,2.781710624694824219e-01,1.608345985412597656e+00,3.558114254875317517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,6.215639114379882812e-01,1.871015071868896484e+00,2.603090720166387761e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.310000000000000000e+02,4.309599399566650391e-01,1.913820981979370117e+00,4.906148377696344376e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,8.473160266876220703e-01,2.168700933456420898e+00,3.262017642574460696e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,3.517789840698242188e-01,1.735918045043945312e+00,3.954416504462701654e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.330000000000000000e+02,4.324378967285156250e-01,1.831646203994750977e+00,4.104822088933649527e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,1.067250013351440430e+00,2.563875913619995117e+00,4.743180836590084049e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.340000000000000000e+02,3.106210231781005859e-01,1.757292032241821289e+00,4.649959476326834817e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.356641292572021484e-01,1.561939954757690430e+00,3.437966317904218583e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,1.960618495941162109e-01,1.903995990753173828e+00,7.141266014763270054e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,2.051670551300048828e-01,1.770323038101196289e+00,5.846241765075446128e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.360000000000000000e+02,2.148959636688232422e-01,1.469264030456542969e+00,2.542692311837950747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,3.821871280670166016e-01,1.815318822860717773e+00,4.361242753069728417e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.350000000000000000e+02,1.446189880371093750e-01,1.422441005706787109e+00,2.920941597420250169e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.370000000000000000e+02,3.609731197357177734e-01,1.873391866683959961e+00,5.153164526160969316e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.400000000000000000e+02,2.973980903625488281e-01,1.794380187988281250e+00,5.097565822704326344e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,3.243749141693115234e-01,2.025398015975952148e+00,7.183256744906576508e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,6.190395355224609375e-02,5.724000930786132812e+00,5.426284443093893906e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.297918796539306641e-01,1.599295139312744141e+00,3.754923620123020722e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.420000000000000000e+02,2.678198814392089844e-01,1.594403982162475586e+00,3.366649981294498883e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,3.898868560791015625e-01,1.666743040084838867e+00,2.868508327634343158e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.420000000000000000e+02,2.842259407043457031e-01,1.681486129760742188e+00,4.015428156175456786e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.440000000000000000e+02,2.349941730499267578e-01,1.879645824432373047e+00,6.477041228922730820e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.460000000000000000e+02,3.184759616851806641e-01,1.856199979782104492e+00,5.540947799963038545e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+02,2.508430480957031250e-01,1.751342058181762695e+00,5.055191896898685311e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.460000000000000000e+02,3.919630050659179688e-01,2.066902875900268555e+00,6.889447728697770668e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+02,1.702380180358886719e-01,1.711150169372558594e+00,5.503344437315259574e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.460000000000000000e+02,1.947009563446044922e-01,1.691608905792236328e+00,4.920143612226727248e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+02,1.343519687652587891e-01,1.663897037506103516e+00,5.392209779332566288e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,2.068459987640380859e-01,1.755438089370727539e+00,5.613762759675421377e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,6.288099288940429688e-02,5.582309961318969727e+00,4.106675040196094417e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,1.843786239624023438e-02,5.637219905853271484e+00,4.979172558334131748e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.586540222167968750e-01,1.639163017272949219e+00,3.039793486870143169e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.440000000000000000e+02,2.305879592895507812e-01,1.619488000869750977e+00,3.901040917863113355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.470000000000000000e+02,2.469921112060546875e-01,1.707327127456665039e+00,4.640712181826377458e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.460000000000000000e+02,4.341759681701660156e-01,1.733505010604858398e+00,3.144352345628409484e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+02,2.268140316009521484e-01,1.453582048416137695e+00,2.514716202686662072e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.460000000000000000e+02,3.732280731201171875e-01,1.759022951126098633e+00,3.937118964305530988e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+02,3.382468223571777344e-01,1.987673044204711914e+00,6.645093090872802311e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.480000000000000000e+02,2.990059852600097656e-01,1.991953134536743164e+00,7.065166545773589046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.470000000000000000e+02,3.929438591003417969e-01,1.684741973876953125e+00,3.083700171533203527e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.490000000000000000e+02,9.288580417633056641e-01,2.337323904037475586e+00,4.123062945654015765e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.500000000000000000e+02,2.745141983032226562e-01,1.810166120529174805e+00,5.557020612046279506e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.510000000000000000e+02,2.208709716796875000e-01,1.730038881301879883e+00,5.191371560973729871e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.540000000000000000e+02,2.557260990142822266e-01,1.832818031311035156e+00,5.853189146086013039e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,2.873771190643310547e-01,1.865411043167114258e+00,5.841029983161938333e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.540000000000000000e+02,2.257900238037109375e-01,1.492810010910034180e+00,2.772778162745405672e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,3.213999271392822266e-01,1.705098152160644531e+00,3.989418820610738381e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+02,1.989049911499023438e-01,1.569640874862670898e+00,3.687132003622606846e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.540000000000000000e+02,1.763288974761962891e-01,1.704634189605712891e+00,5.232159514225276364e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,1.633589267730712891e-01,1.787784814834594727e+00,6.275740461946135440e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.550000000000000000e+02,1.880841255187988281e-01,1.656446218490600586e+00,4.842397678824233997e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.560000000000000000e+02,2.264819145202636719e-01,1.494968891143798828e+00,2.794567633099075410e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+02,3.500938415527343750e-01,1.587902069091796875e+00,2.507817913539057697e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
